Lat,Long,EOF1,EOF2
    2.5000000,  282.5000000,   -0.0042208,    0.0075813
    2.5000000,  285.0000000,   -0.0044474,    0.0034337
    2.5000000,  287.5000000,    0.0019208,    0.0015608
    2.5000000,  290.0000000,    0.0040634,    0.0070020
    2.5000000,  292.5000000,    0.0024374,    0.0096012
    2.5000000,  295.0000000,    0.0005136,    0.0123087
    2.5000000,  297.5000000,   -0.0036362,    0.0118859
    2.5000000,  300.0000000,   -0.0049805,    0.0087307
    2.5000000,  302.5000000,   -0.0035802,    0.0074687
    2.5000000,  305.0000000,   -0.0035691,    0.0083823
    2.5000000,  307.5000000,   -0.0046829,    0.0088586
    2.5000000,  310.0000000,   -0.0068169,    0.0081824
    2.5000000,  312.5000000,   -0.0075389,    0.0056986
    2.5000000,  315.0000000,   -0.0071733,    0.0033847
    2.5000000,  317.5000000,   -0.0046320,    0.0018899
    2.5000000,  320.0000000,   -0.0031874,    0.0018903
    2.5000000,  322.5000000,    0.0001358,    0.0010125
    2.5000000,  325.0000000,    0.0029717,    0.0048503
    2.5000000,  327.5000000,    0.0016707,    0.0074584
    2.5000000,  330.0000000,    0.0007572,    0.0076875
    2.5000000,  332.5000000,    0.0019343,    0.0074902
    2.5000000,  335.0000000,    0.0023216,    0.0100669
    2.5000000,  337.5000000,    0.0008043,    0.0110879
    2.5000000,  340.0000000,    0.0005987,    0.0109048
    2.5000000,  342.5000000,    0.0019276,    0.0126451
    2.5000000,  345.0000000,   -0.0007670,    0.0156526
    2.5000000,  347.5000000,   -0.0027260,    0.0131756
    2.5000000,  350.0000000,   -0.0004194,    0.0148440
    2.5000000,  352.5000000,   -0.0031221,    0.0178292
    2.5000000,  355.0000000,   -0.0052419,    0.0178046
    2.5000000,  357.5000000,   -0.0074848,    0.0181093
    5.0000000,    0.0000000,   -0.0053625,    0.0179360
    5.0000000,    2.5000000,   -0.0072990,    0.0187491
    5.0000000,    5.0000000,   -0.0103936,    0.0184635
    5.0000000,    7.5000000,   -0.0114735,    0.0170052
    5.0000000,   10.0000000,   -0.0114783,    0.0168865
    5.0000000,   12.5000000,   -0.0122552,    0.0165094
    5.0000000,   15.0000000,   -0.0129701,    0.0176993
    5.0000000,   17.5000000,   -0.0160191,    0.0186331
    5.0000000,   20.0000000,   -0.0165268,    0.0170612
    5.0000000,   22.5000000,   -0.0178474,    0.0189168
    5.0000000,   25.0000000,   -0.0209324,    0.0184303
    5.0000000,   27.5000000,   -0.0240691,    0.0191600
    5.0000000,   30.0000000,   -0.0304242,    0.0163520
    5.0000000,   32.5000000,   -0.0334013,    0.0092909
    5.0000000,   35.0000000,   -0.0323131,    0.0017075
    5.0000000,   37.5000000,   -0.0262906,   -0.0038217
    5.0000000,   40.0000000,   -0.0199873,   -0.0028370
    5.0000000,   42.5000000,   -0.0180634,   -0.0004936
    5.0000000,   45.0000000,   -0.0165659,    0.0000480
    5.0000000,   47.5000000,   -0.0149328,    0.0019515
    5.0000000,   50.0000000,   -0.0146025,    0.0035014
    5.0000000,   52.5000000,   -0.0140352,    0.0064791
    5.0000000,   55.0000000,   -0.0152372,    0.0099577
    5.0000000,   57.5000000,   -0.0185127,    0.0143506
    5.0000000,   60.0000000,   -0.0244524,    0.0159210
    5.0000000,   62.5000000,   -0.0290261,    0.0158539
    5.0000000,   65.0000000,   -0.0343773,    0.0139322
    5.0000000,   67.5000000,   -0.0376657,    0.0114721
    5.0000000,   70.0000000,   -0.0422204,    0.0091031
    5.0000000,   72.5000000,   -0.0461241,    0.0056489
    5.0000000,   75.0000000,   -0.0494750,    0.0011081
    5.0000000,   77.5000000,   -0.0526512,   -0.0027291
    5.0000000,   80.0000000,   -0.0572207,   -0.0098186
    5.0000000,   82.5000000,   -0.0573099,   -0.0169406
    5.0000000,   85.0000000,   -0.0599004,   -0.0244410
    5.0000000,   87.5000000,   -0.0577895,   -0.0365123
    5.0000000,   90.0000000,   -0.0512719,   -0.0445302
    5.0000000,   92.5000000,   -0.0439128,   -0.0502992
    5.0000000,   95.0000000,   -0.0374864,   -0.0527289
    5.0000000,   97.5000000,   -0.0311870,   -0.0547975
    5.0000000,  100.0000000,   -0.0266852,   -0.0553168
    5.0000000,  102.5000000,   -0.0227958,   -0.0584987
    5.0000000,  105.0000000,   -0.0171616,   -0.0633001
    5.0000000,  107.5000000,   -0.0068637,   -0.0656140
    5.0000000,  110.0000000,    0.0020557,   -0.0620165
    5.0000000,  112.5000000,    0.0111115,   -0.0561013
    5.0000000,  115.0000000,    0.0125619,   -0.0465218
    5.0000000,  117.5000000,    0.0109195,   -0.0452265
    5.0000000,  120.0000000,    0.0122523,   -0.0429514
    5.0000000,  122.5000000,    0.0131534,   -0.0428823
    5.0000000,  125.0000000,    0.0167131,   -0.0423844
    5.0000000,  127.5000000,    0.0211435,   -0.0400254
    5.0000000,  130.0000000,    0.0239322,   -0.0349704
    5.0000000,  132.5000000,    0.0246312,   -0.0315813
    5.0000000,  135.0000000,    0.0248100,   -0.0283868
    5.0000000,  137.5000000,    0.0259908,   -0.0264049
    5.0000000,  140.0000000,    0.0263697,   -0.0220868
    5.0000000,  142.5000000,    0.0256095,   -0.0220140
    5.0000000,  145.0000000,    0.0283977,   -0.0192189
    5.0000000,  147.5000000,    0.0286043,   -0.0157448
    5.0000000,  150.0000000,    0.0280982,   -0.0114545
    5.0000000,  152.5000000,    0.0249956,   -0.0106738
    5.0000000,  155.0000000,    0.0264689,   -0.0088903
    5.0000000,  157.5000000,    0.0255521,   -0.0061462
    5.0000000,  160.0000000,    0.0256413,   -0.0038131
    5.0000000,  162.5000000,    0.0236064,   -0.0022389
    5.0000000,  165.0000000,    0.0240646,   -0.0008786
    5.0000000,  167.5000000,    0.0217423,    0.0020673
    5.0000000,  170.0000000,    0.0206286,    0.0025445
    5.0000000,  172.5000000,    0.0197949,    0.0040381
    5.0000000,  175.0000000,    0.0199503,    0.0053566
    5.0000000,  177.5000000,    0.0181693,    0.0093077
    5.0000000,  180.0000000,    0.0148382,    0.0101801
    5.0000000,  182.5000000,    0.0131254,    0.0118795
    5.0000000,  185.0000000,    0.0084026,    0.0133225
    5.0000000,  187.5000000,    0.0047789,    0.0112433
    5.0000000,  190.0000000,    0.0030767,    0.0102703
    5.0000000,  192.5000000,    0.0003357,    0.0072761
    5.0000000,  195.0000000,    0.0021346,    0.0040885
    5.0000000,  197.5000000,    0.0023322,    0.0050924
    5.0000000,  200.0000000,    0.0013607,    0.0046586
    5.0000000,  202.5000000,    0.0003494,    0.0043150
    5.0000000,  205.0000000,   -0.0004046,    0.0032107
    5.0000000,  207.5000000,   -0.0010900,    0.0016147
    5.0000000,  210.0000000,   -0.0001065,    0.0001005
    5.0000000,  212.5000000,    0.0001221,    0.0002173
    5.0000000,  215.0000000,    0.0005663,   -0.0010617
    5.0000000,  217.5000000,    0.0010848,   -0.0007466
    5.0000000,  220.0000000,    0.0012540,   -0.0014850
    5.0000000,  222.5000000,    0.0012230,   -0.0013645
    5.0000000,  225.0000000,    0.0011841,   -0.0029344
    5.0000000,  227.5000000,    0.0027382,   -0.0025401
    5.0000000,  230.0000000,    0.0025933,   -0.0022130
    5.0000000,  232.5000000,    0.0034678,   -0.0018254
    5.0000000,  235.0000000,    0.0030817,   -0.0008979
    5.0000000,  237.5000000,    0.0026491,   -0.0007569
    5.0000000,  240.0000000,    0.0021098,   -0.0010901
    5.0000000,  242.5000000,    0.0033559,   -0.0020802
    5.0000000,  245.0000000,    0.0048322,   -0.0001753
    5.0000000,  247.5000000,    0.0036762,    0.0008775
    5.0000000,  250.0000000,    0.0037254,    0.0001094
    5.0000000,  252.5000000,    0.0046516,    0.0008704
    5.0000000,  255.0000000,    0.0039554,    0.0022693
    5.0000000,  257.5000000,    0.0028113,    0.0019901
    5.0000000,  260.0000000,    0.0039521,    0.0019507
    5.0000000,  262.5000000,    0.0033143,    0.0033789
    5.0000000,  265.0000000,    0.0030619,    0.0031063
    5.0000000,  267.5000000,    0.0025947,    0.0039506
    5.0000000,  270.0000000,    0.0024707,    0.0037217
    5.0000000,  272.5000000,    0.0024647,    0.0047703
    5.0000000,  275.0000000,    0.0005382,    0.0049560
    5.0000000,  277.5000000,   -0.0014714,    0.0033201
    5.0000000,  280.0000000,   -0.0009426,   -0.0002381
    5.0000000,  282.5000000,    0.0029927,    0.0012576
    5.0000000,  285.0000000,    0.0009605,    0.0036336
    5.0000000,  287.5000000,    0.0002112,    0.0016487
    5.0000000,  290.0000000,    0.0018687,    0.0012820
    5.0000000,  292.5000000,    0.0032183,    0.0018296
    5.0000000,  295.0000000,    0.0038566,    0.0048419
    5.0000000,  297.5000000,   -0.0002345,    0.0062323
    5.0000000,  300.0000000,   -0.0021356,    0.0036842
    5.0000000,  302.5000000,   -0.0020808,    0.0019793
    5.0000000,  305.0000000,   -0.0012180,    0.0009697
    5.0000000,  307.5000000,   -0.0008374,    0.0014611
    5.0000000,  310.0000000,   -0.0015101,    0.0007680
    5.0000000,  312.5000000,   -0.0008610,   -0.0003080
    5.0000000,  315.0000000,    0.0001871,   -0.0012892
    5.0000000,  317.5000000,    0.0023170,   -0.0021273
    5.0000000,  320.0000000,    0.0044375,   -0.0014642
    5.0000000,  322.5000000,    0.0061241,   -0.0001532
    5.0000000,  325.0000000,    0.0070602,    0.0016440
    5.0000000,  327.5000000,    0.0078944,    0.0025436
    5.0000000,  330.0000000,    0.0093774,    0.0057759
    5.0000000,  332.5000000,    0.0070109,    0.0084468
    5.0000000,  335.0000000,    0.0071909,    0.0075296
    5.0000000,  337.5000000,    0.0084255,    0.0100292
    5.0000000,  340.0000000,    0.0073410,    0.0124686
    5.0000000,  342.5000000,    0.0055697,    0.0153584
    5.0000000,  345.0000000,    0.0017904,    0.0165364
    5.0000000,  347.5000000,   -0.0006281,    0.0155063
    5.0000000,  350.0000000,   -0.0007413,    0.0151487
    5.0000000,  352.5000000,   -0.0013495,    0.0164670
    5.0000000,  355.0000000,   -0.0031268,    0.0164379
    5.0000000,  357.5000000,   -0.0038636,    0.0169376
    7.5000000,    0.0000000,   -0.0058599,    0.0139168
    7.5000000,    2.5000000,   -0.0079233,    0.0127175
    7.5000000,    5.0000000,   -0.0074038,    0.0117420
    7.5000000,    7.5000000,   -0.0079143,    0.0136131
    7.5000000,   10.0000000,   -0.0106219,    0.0134879
    7.5000000,   12.5000000,   -0.0112946,    0.0125025
    7.5000000,   15.0000000,   -0.0127101,    0.0124210
    7.5000000,   17.5000000,   -0.0137469,    0.0107237
    7.5000000,   20.0000000,   -0.0138413,    0.0111367
    7.5000000,   22.5000000,   -0.0153512,    0.0108843
    7.5000000,   25.0000000,   -0.0159960,    0.0106506
    7.5000000,   27.5000000,   -0.0177664,    0.0103933
    7.5000000,   30.0000000,   -0.0191677,    0.0095785
    7.5000000,   32.5000000,   -0.0210699,    0.0082744
    7.5000000,   35.0000000,   -0.0231790,    0.0058819
    7.5000000,   37.5000000,   -0.0236042,    0.0018431
    7.5000000,   40.0000000,   -0.0211668,   -0.0007370
    7.5000000,   42.5000000,   -0.0194725,   -0.0016197
    7.5000000,   45.0000000,   -0.0171201,   -0.0018613
    7.5000000,   47.5000000,   -0.0159620,   -0.0008014
    7.5000000,   50.0000000,   -0.0154986,   -0.0001506
    7.5000000,   52.5000000,   -0.0154952,    0.0013298
    7.5000000,   55.0000000,   -0.0167524,    0.0029802
    7.5000000,   57.5000000,   -0.0181630,    0.0041388
    7.5000000,   60.0000000,   -0.0199040,    0.0062861
    7.5000000,   62.5000000,   -0.0244492,    0.0075241
    7.5000000,   65.0000000,   -0.0280514,    0.0061050
    7.5000000,   67.5000000,   -0.0315781,    0.0049808
    7.5000000,   70.0000000,   -0.0353469,    0.0031680
    7.5000000,   72.5000000,   -0.0407180,   -0.0005795
    7.5000000,   75.0000000,   -0.0427858,   -0.0071459
    7.5000000,   77.5000000,   -0.0442027,   -0.0106567
    7.5000000,   80.0000000,   -0.0459647,   -0.0173824
    7.5000000,   82.5000000,   -0.0453450,   -0.0217359
    7.5000000,   85.0000000,   -0.0479820,   -0.0288936
    7.5000000,   87.5000000,   -0.0445774,   -0.0377398
    7.5000000,   90.0000000,   -0.0400865,   -0.0439515
    7.5000000,   92.5000000,   -0.0338458,   -0.0491354
    7.5000000,   95.0000000,   -0.0291204,   -0.0523639
    7.5000000,   97.5000000,   -0.0221379,   -0.0552795
    7.5000000,  100.0000000,   -0.0178579,   -0.0548663
    7.5000000,  102.5000000,   -0.0138848,   -0.0589404
    7.5000000,  105.0000000,   -0.0074177,   -0.0606825
    7.5000000,  107.5000000,   -0.0006077,   -0.0647804
    7.5000000,  110.0000000,    0.0137680,   -0.0627325
    7.5000000,  112.5000000,    0.0199503,   -0.0510331
    7.5000000,  115.0000000,    0.0195957,   -0.0459766
    7.5000000,  117.5000000,    0.0221957,   -0.0423404
    7.5000000,  120.0000000,    0.0220175,   -0.0377012
    7.5000000,  122.5000000,    0.0212360,   -0.0366738
    7.5000000,  125.0000000,    0.0234417,   -0.0366123
    7.5000000,  127.5000000,    0.0282657,   -0.0338983
    7.5000000,  130.0000000,    0.0295004,   -0.0267087
    7.5000000,  132.5000000,    0.0273958,   -0.0246425
    7.5000000,  135.0000000,    0.0294155,   -0.0227976
    7.5000000,  137.5000000,    0.0294203,   -0.0189184
    7.5000000,  140.0000000,    0.0297093,   -0.0162382
    7.5000000,  142.5000000,    0.0290776,   -0.0131224
    7.5000000,  145.0000000,    0.0285966,   -0.0112164
    7.5000000,  147.5000000,    0.0290246,   -0.0082053
    7.5000000,  150.0000000,    0.0288192,   -0.0051921
    7.5000000,  152.5000000,    0.0260660,   -0.0011344
    7.5000000,  155.0000000,    0.0229883,   -0.0006773
    7.5000000,  157.5000000,    0.0228375,    0.0002628
    7.5000000,  160.0000000,    0.0216293,    0.0021114
    7.5000000,  162.5000000,    0.0208397,    0.0027855
    7.5000000,  165.0000000,    0.0206931,    0.0049173
    7.5000000,  167.5000000,    0.0180615,    0.0082406
    7.5000000,  170.0000000,    0.0153555,    0.0085630
    7.5000000,  172.5000000,    0.0144157,    0.0104551
    7.5000000,  175.0000000,    0.0113231,    0.0121764
    7.5000000,  177.5000000,    0.0079376,    0.0138553
    7.5000000,  180.0000000,    0.0026196,    0.0131424
    7.5000000,  182.5000000,    0.0003416,    0.0106936
    7.5000000,  185.0000000,   -0.0032214,    0.0104071
    7.5000000,  187.5000000,   -0.0066519,    0.0060186
    7.5000000,  190.0000000,   -0.0068937,    0.0026607
    7.5000000,  192.5000000,   -0.0069644,   -0.0009196
    7.5000000,  195.0000000,   -0.0047122,   -0.0030367
    7.5000000,  197.5000000,   -0.0048412,   -0.0029933
    7.5000000,  200.0000000,   -0.0051793,   -0.0051742
    7.5000000,  202.5000000,   -0.0047416,   -0.0069294
    7.5000000,  205.0000000,   -0.0033408,   -0.0094785
    7.5000000,  207.5000000,   -0.0009269,   -0.0093508
    7.5000000,  210.0000000,   -0.0013519,   -0.0090478
    7.5000000,  212.5000000,   -0.0020582,   -0.0109498
    7.5000000,  215.0000000,   -0.0002200,   -0.0142911
    7.5000000,  217.5000000,    0.0034842,   -0.0139334
    7.5000000,  220.0000000,    0.0036859,   -0.0134349
    7.5000000,  222.5000000,    0.0054024,   -0.0142937
    7.5000000,  225.0000000,    0.0066766,   -0.0141186
    7.5000000,  227.5000000,    0.0091912,   -0.0135515
    7.5000000,  230.0000000,    0.0091997,   -0.0117168
    7.5000000,  232.5000000,    0.0105173,   -0.0129089
    7.5000000,  235.0000000,    0.0132511,   -0.0114845
    7.5000000,  237.5000000,    0.0151400,   -0.0093961
    7.5000000,  240.0000000,    0.0154650,   -0.0063207
    7.5000000,  242.5000000,    0.0156689,   -0.0047809
    7.5000000,  245.0000000,    0.0154115,   -0.0009354
    7.5000000,  247.5000000,    0.0128832,    0.0003092
    7.5000000,  250.0000000,    0.0121840,    0.0008451
    7.5000000,  252.5000000,    0.0114207,    0.0015640
    7.5000000,  255.0000000,    0.0098440,    0.0031574
    7.5000000,  257.5000000,    0.0078498,    0.0020272
    7.5000000,  260.0000000,    0.0086055,    0.0021292
    7.5000000,  262.5000000,    0.0072431,    0.0030366
    7.5000000,  265.0000000,    0.0068712,    0.0030236
    7.5000000,  267.5000000,    0.0065207,    0.0039327
    7.5000000,  270.0000000,    0.0050348,    0.0049650
    7.5000000,  272.5000000,    0.0030281,    0.0043709
    7.5000000,  275.0000000,    0.0012947,    0.0039919
    7.5000000,  277.5000000,   -0.0012244,   -0.0001460
    7.5000000,  280.0000000,    0.0023281,   -0.0047126
    7.5000000,  282.5000000,    0.0067404,   -0.0029175
    7.5000000,  285.0000000,    0.0079526,    0.0005949
    7.5000000,  287.5000000,    0.0051494,    0.0024775
    7.5000000,  290.0000000,    0.0043541,    0.0014486
    7.5000000,  292.5000000,    0.0045011,    0.0015168
    7.5000000,  295.0000000,    0.0043138,    0.0017801
    7.5000000,  297.5000000,    0.0024201,    0.0026551
    7.5000000,  300.0000000,    0.0010914,    0.0007081
    7.5000000,  302.5000000,    0.0014819,   -0.0003389
    7.5000000,  305.0000000,    0.0018425,   -0.0011710
    7.5000000,  307.5000000,    0.0017789,   -0.0010144
    7.5000000,  310.0000000,    0.0017844,   -0.0029186
    7.5000000,  312.5000000,    0.0042657,   -0.0030054
    7.5000000,  315.0000000,    0.0045930,   -0.0027830
    7.5000000,  317.5000000,    0.0071763,   -0.0034735
    7.5000000,  320.0000000,    0.0092575,   -0.0010029
    7.5000000,  322.5000000,    0.0091532,    0.0005148
    7.5000000,  325.0000000,    0.0099275,    0.0015769
    7.5000000,  327.5000000,    0.0109695,    0.0027637
    7.5000000,  330.0000000,    0.0120860,    0.0051787
    7.5000000,  332.5000000,    0.0111165,    0.0081820
    7.5000000,  335.0000000,    0.0095967,    0.0097035
    7.5000000,  337.5000000,    0.0084749,    0.0110689
    7.5000000,  340.0000000,    0.0076969,    0.0123208
    7.5000000,  342.5000000,    0.0062069,    0.0153817
    7.5000000,  345.0000000,    0.0022573,    0.0161460
    7.5000000,  347.5000000,    0.0000521,    0.0157885
    7.5000000,  350.0000000,   -0.0022397,    0.0153075
    7.5000000,  352.5000000,   -0.0034567,    0.0142113
    7.5000000,  355.0000000,   -0.0043772,    0.0131978
    7.5000000,  357.5000000,   -0.0042195,    0.0129954
   10.0000000,    0.0000000,   -0.0048079,    0.0128040
   10.0000000,    2.5000000,   -0.0055163,    0.0110898
   10.0000000,    5.0000000,   -0.0051971,    0.0102995
   10.0000000,    7.5000000,   -0.0054594,    0.0097261
   10.0000000,   10.0000000,   -0.0047225,    0.0096865
   10.0000000,   12.5000000,   -0.0050277,    0.0115919
   10.0000000,   15.0000000,   -0.0081991,    0.0115602
   10.0000000,   17.5000000,   -0.0090911,    0.0093790
   10.0000000,   20.0000000,   -0.0093405,    0.0087212
   10.0000000,   22.5000000,   -0.0094671,    0.0077041
   10.0000000,   25.0000000,   -0.0094359,    0.0077454
   10.0000000,   27.5000000,   -0.0102266,    0.0070678
   10.0000000,   30.0000000,   -0.0096738,    0.0067264
   10.0000000,   32.5000000,   -0.0101348,    0.0071551
   10.0000000,   35.0000000,   -0.0109857,    0.0087262
   10.0000000,   37.5000000,   -0.0152836,    0.0098014
   10.0000000,   40.0000000,   -0.0191255,    0.0058313
   10.0000000,   42.5000000,   -0.0182422,    0.0012615
   10.0000000,   45.0000000,   -0.0168064,   -0.0012753
   10.0000000,   47.5000000,   -0.0137974,   -0.0027437
   10.0000000,   50.0000000,   -0.0115785,   -0.0003479
   10.0000000,   52.5000000,   -0.0127942,    0.0007145
   10.0000000,   55.0000000,   -0.0130358,    0.0019323
   10.0000000,   57.5000000,   -0.0159478,    0.0029231
   10.0000000,   60.0000000,   -0.0168284,    0.0017873
   10.0000000,   62.5000000,   -0.0191259,    0.0031604
   10.0000000,   65.0000000,   -0.0222892,    0.0010043
   10.0000000,   67.5000000,   -0.0237029,    0.0004115
   10.0000000,   70.0000000,   -0.0273583,   -0.0014834
   10.0000000,   72.5000000,   -0.0295127,   -0.0051399
   10.0000000,   75.0000000,   -0.0311821,   -0.0087171
   10.0000000,   77.5000000,   -0.0319347,   -0.0123072
   10.0000000,   80.0000000,   -0.0340845,   -0.0168962
   10.0000000,   82.5000000,   -0.0342853,   -0.0237468
   10.0000000,   85.0000000,   -0.0316306,   -0.0297198
   10.0000000,   87.5000000,   -0.0283455,   -0.0341512
   10.0000000,   90.0000000,   -0.0245123,   -0.0394852
   10.0000000,   92.5000000,   -0.0183303,   -0.0425372
   10.0000000,   95.0000000,   -0.0130631,   -0.0433565
   10.0000000,   97.5000000,   -0.0096050,   -0.0428647
   10.0000000,  100.0000000,   -0.0078997,   -0.0439966
   10.0000000,  102.5000000,   -0.0045942,   -0.0466263
   10.0000000,  105.0000000,   -0.0002192,   -0.0491140
   10.0000000,  107.5000000,    0.0063601,   -0.0520922
   10.0000000,  110.0000000,    0.0162250,   -0.0517554
   10.0000000,  112.5000000,    0.0247820,   -0.0440659
   10.0000000,  115.0000000,    0.0256891,   -0.0359081
   10.0000000,  117.5000000,    0.0259895,   -0.0315205
   10.0000000,  120.0000000,    0.0245656,   -0.0276310
   10.0000000,  122.5000000,    0.0240555,   -0.0283975
   10.0000000,  125.0000000,    0.0275942,   -0.0283739
   10.0000000,  127.5000000,    0.0324186,   -0.0242085
   10.0000000,  130.0000000,    0.0326250,   -0.0175380
   10.0000000,  132.5000000,    0.0314996,   -0.0134395
   10.0000000,  135.0000000,    0.0288483,   -0.0097338
   10.0000000,  137.5000000,    0.0270813,   -0.0103944
   10.0000000,  140.0000000,    0.0286204,   -0.0090146
   10.0000000,  142.5000000,    0.0288873,   -0.0068504
   10.0000000,  145.0000000,    0.0300953,   -0.0035706
   10.0000000,  147.5000000,    0.0294576,    0.0011440
   10.0000000,  150.0000000,    0.0262461,    0.0049659
   10.0000000,  152.5000000,    0.0234368,    0.0060277
   10.0000000,  155.0000000,    0.0216499,    0.0085422
   10.0000000,  157.5000000,    0.0184242,    0.0084370
   10.0000000,  160.0000000,    0.0185827,    0.0087424
   10.0000000,  162.5000000,    0.0167254,    0.0104198
   10.0000000,  165.0000000,    0.0157004,    0.0118385
   10.0000000,  167.5000000,    0.0126623,    0.0147442
   10.0000000,  170.0000000,    0.0091085,    0.0150214
   10.0000000,  172.5000000,    0.0064646,    0.0159842
   10.0000000,  175.0000000,    0.0020796,    0.0165902
   10.0000000,  177.5000000,   -0.0021240,    0.0140602
   10.0000000,  180.0000000,   -0.0033575,    0.0115663
   10.0000000,  182.5000000,   -0.0065056,    0.0105486
   10.0000000,  185.0000000,   -0.0098105,    0.0071276
   10.0000000,  187.5000000,   -0.0111408,    0.0028619
   10.0000000,  190.0000000,   -0.0112825,   -0.0011130
   10.0000000,  192.5000000,   -0.0096410,   -0.0052279
   10.0000000,  195.0000000,   -0.0069289,   -0.0066531
   10.0000000,  197.5000000,   -0.0068682,   -0.0071346
   10.0000000,  200.0000000,   -0.0062852,   -0.0104651
   10.0000000,  202.5000000,   -0.0034221,   -0.0121758
   10.0000000,  205.0000000,   -0.0017812,   -0.0126391
   10.0000000,  207.5000000,   -0.0004706,   -0.0133189
   10.0000000,  210.0000000,    0.0001030,   -0.0135484
   10.0000000,  212.5000000,    0.0011131,   -0.0153501
   10.0000000,  215.0000000,    0.0042902,   -0.0160908
   10.0000000,  217.5000000,    0.0059097,   -0.0146949
   10.0000000,  220.0000000,    0.0062204,   -0.0144199
   10.0000000,  222.5000000,    0.0073427,   -0.0156188
   10.0000000,  225.0000000,    0.0102117,   -0.0149222
   10.0000000,  227.5000000,    0.0106045,   -0.0134751
   10.0000000,  230.0000000,    0.0117636,   -0.0141869
   10.0000000,  232.5000000,    0.0137154,   -0.0139295
   10.0000000,  235.0000000,    0.0167185,   -0.0129233
   10.0000000,  237.5000000,    0.0181905,   -0.0103944
   10.0000000,  240.0000000,    0.0203964,   -0.0089869
   10.0000000,  242.5000000,    0.0220859,   -0.0040211
   10.0000000,  245.0000000,    0.0211117,   -0.0001719
   10.0000000,  247.5000000,    0.0197004,    0.0044958
   10.0000000,  250.0000000,    0.0149123,    0.0075002
   10.0000000,  252.5000000,    0.0108806,    0.0074560
   10.0000000,  255.0000000,    0.0077369,    0.0067180
   10.0000000,  257.5000000,    0.0050813,    0.0046345
   10.0000000,  260.0000000,    0.0052662,    0.0017481
   10.0000000,  262.5000000,    0.0061995,    0.0014453
   10.0000000,  265.0000000,    0.0060378,    0.0014029
   10.0000000,  267.5000000,    0.0051694,    0.0023646
   10.0000000,  270.0000000,    0.0036597,    0.0007131
   10.0000000,  272.5000000,    0.0042421,    0.0011178
   10.0000000,  275.0000000,    0.0010796,   -0.0010728
   10.0000000,  277.5000000,    0.0038788,   -0.0047566
   10.0000000,  280.0000000,    0.0066239,   -0.0045002
   10.0000000,  282.5000000,    0.0096616,   -0.0019420
   10.0000000,  285.0000000,    0.0063107,    0.0015936
   10.0000000,  287.5000000,    0.0053505,   -0.0019350
   10.0000000,  290.0000000,    0.0068721,   -0.0002379
   10.0000000,  292.5000000,    0.0050499,   -0.0006773
   10.0000000,  295.0000000,    0.0051054,   -0.0007068
   10.0000000,  297.5000000,    0.0034101,   -0.0023732
   10.0000000,  300.0000000,    0.0050935,   -0.0045362
   10.0000000,  302.5000000,    0.0066892,   -0.0046400
   10.0000000,  305.0000000,    0.0082130,   -0.0037285
   10.0000000,  307.5000000,    0.0077891,   -0.0025540
   10.0000000,  310.0000000,    0.0076904,   -0.0028729
   10.0000000,  312.5000000,    0.0086766,   -0.0029508
   10.0000000,  315.0000000,    0.0095145,   -0.0023435
   10.0000000,  317.5000000,    0.0093484,   -0.0028288
   10.0000000,  320.0000000,    0.0114793,   -0.0034943
   10.0000000,  322.5000000,    0.0128859,   -0.0024639
   10.0000000,  325.0000000,    0.0149246,   -0.0022158
   10.0000000,  327.5000000,    0.0163491,    0.0007914
   10.0000000,  330.0000000,    0.0164585,    0.0024584
   10.0000000,  332.5000000,    0.0179617,    0.0046920
   10.0000000,  335.0000000,    0.0175981,    0.0086683
   10.0000000,  337.5000000,    0.0156335,    0.0122817
   10.0000000,  340.0000000,    0.0125507,    0.0150494
   10.0000000,  342.5000000,    0.0089628,    0.0153346
   10.0000000,  345.0000000,    0.0083415,    0.0153315
   10.0000000,  347.5000000,    0.0062775,    0.0182726
   10.0000000,  350.0000000,    0.0018087,    0.0185015
   10.0000000,  352.5000000,   -0.0005011,    0.0170040
   10.0000000,  355.0000000,   -0.0026525,    0.0151443
   10.0000000,  357.5000000,   -0.0036582,    0.0137459
   12.5000000,    0.0000000,   -0.0006360,    0.0160325
   12.5000000,    2.5000000,   -0.0026150,    0.0147795
   12.5000000,    5.0000000,   -0.0033143,    0.0114549
   12.5000000,    7.5000000,   -0.0014450,    0.0098550
   12.5000000,   10.0000000,   -0.0002939,    0.0099966
   12.5000000,   12.5000000,   -0.0011377,    0.0110289
   12.5000000,   15.0000000,   -0.0017635,    0.0097181
   12.5000000,   17.5000000,   -0.0016575,    0.0095866
   12.5000000,   20.0000000,   -0.0019310,    0.0096275
   12.5000000,   22.5000000,   -0.0031949,    0.0097417
   12.5000000,   25.0000000,   -0.0032710,    0.0077135
   12.5000000,   27.5000000,   -0.0029475,    0.0076891
   12.5000000,   30.0000000,   -0.0020516,    0.0074663
   12.5000000,   32.5000000,   -0.0026758,    0.0101659
   12.5000000,   35.0000000,   -0.0042006,    0.0093080
   12.5000000,   37.5000000,   -0.0045701,    0.0123532
   12.5000000,   40.0000000,   -0.0112661,    0.0117313
   12.5000000,   42.5000000,   -0.0125333,    0.0063074
   12.5000000,   45.0000000,   -0.0113938,    0.0037478
   12.5000000,   47.5000000,   -0.0102803,    0.0028813
   12.5000000,   50.0000000,   -0.0098663,    0.0020030
