Date,PC1,PC2
2011-11-03,0.15028,0.77851
2011-11-04,-0.20079,0.81982
2011-11-05,-0.54615,0.80128
2011-11-06,-0.87288,0.72151
2011-11-07,-1.16796,0.58323
2011-11-08,-1.41895,0.39317
2011-11-09,-1.61457,0.16169
2011-11-10,-1.74530,-0.09797
2011-11-11,-1.80395,-0.37062
2011-11-12,-1.78607,-0.64018
2011-11-13,-1.69031,-0.89077
2011-11-14,-1.51859,-1.10784
2011-11-15,-1.27626,-1.27903
2011-11-16,-0.97205,-1.39497
2011-11-17,-0.61792,-1.44982
2011-11-18,-0.22877,-1.44161
2011-11-19,0.17813,-1.37233
2011-11-20,0.58381,-1.24772
2011-11-21,0.96855,-1.07692
2011-11-22,1.31298,-0.87178
2011-11-23,1.59926,-0.64600
2011-11-24,1.81227,-0.41407
2011-11-25,1.94063,-0.19020
2011-11-26,1.97758,0.01283
2011-11-27,1.92144,0.18468
2011-11-28,1.77585,0.31815
2011-11-29,1.54950,0.40972
2011-11-30,1.25566,0.45963
2011-12-01,0.91137,0.47169
2011-12-02,0.53640,0.45279
2011-12-03,0.15205,0.41215
2011-12-04,-0.22009,0.36043
2011-12-05,-0.55947,0.30874
2011-12-06,-0.84781,0.26777
2011-12-07,-1.07022,0.24680
2011-12-08,-1.21614,0.25305
2011-12-09,-1.27996,0.29108
2011-12-10,-1.26134,0.36243
2011-12-11,-1.16518,0.46558
2011-12-12,-1.00119,0.59609
2011-12-13,-0.78318,0.74699
2011-12-14,-0.52800,0.90942
2011-12-15,-0.25443,1.07333
2011-12-16,0.01820,1.22833
2011-12-17,0.27128,1.36446
2011-12-18,0.48815,1.47297
2011-12-19,0.65513,1.54685
2011-12-20,0.76242,1.58129
2011-12-21,0.80457,1.57388
2011-12-22,0.78073,1.52467
2011-12-23,0.69449,1.43591
2011-12-24,0.55351,1.31179
2011-12-25,0.36875,1.15789
2011-12-26,0.15359,0.98063
2011-12-27,-0.07715,0.78671
2011-12-28,-0.30828,0.58252
2011-12-29,-0.52516,0.37373
2011-12-30,-0.71459,0.16505
2011-12-31,-0.86550,-0.03988
2012-01-01,-0.96959,-0.23863
2012-01-02,-1.02126,-0.42868
2012-01-03,-1.01824,-0.60857
2012-01-04,-0.96132,-0.77657
2012-01-05,-0.85423,-0.93054
2012-01-06,-0.70322,-1.06771
2012-01-07,-0.51665,-1.18462
2012-01-08,-0.30432,-1.27711
2012-01-09,-0.07683,-1.34057
2012-01-10,0.15503,-1.37020
2012-01-11,0.38096,-1.36144
2012-01-12,0.59156,-1.31040
2012-01-13,0.77870,-1.21434
2012-01-14,0.93568,-1.07212
2012-01-15,1.05725,-0.88461
2012-01-16,1.13948,-0.65511
2012-01-17,1.17962,-0.38955
2012-01-18,1.17593,-0.09664
2012-01-19,1.12756,0.21224
2012-01-20,1.03454,0.52335
2012-01-21,0.89786,0.82121
2012-01-22,0.71962,1.08941
2012-01-23,0.50322,1.31172
2012-01-24,0.25352,1.47321
2012-01-25,-0.02309,1.56144
2012-01-26,-0.31867,1.56760
2012-01-27,-0.62396,1.48729
2012-01-28,-0.92858,1.32106
2012-01-29,-1.22147,1.07456
2012-01-30,-1.49131,0.75832
2012-01-31,-1.72705,0.38705
2012-02-01,-1.91837,-0.02118
2012-02-02,-2.05627,-0.44619
2012-02-03,-2.13352,-0.86688
2012-02-04,-2.14511,-1.26263
2012-02-05,-2.08867,-1.61455
2012-02-06,-1.96474,-1.90669
2012-02-07,-1.77697,-2.12695
2012-02-08,-1.53202,-2.26788
2012-02-09,-1.23941,-2.32700
2012-02-10,-0.91106,-2.30688
2012-02-11,-0.56063,-2.21483
2012-02-12,-0.20276,-2.06220
2012-02-13,0.14789,-1.86338
2012-02-14,0.47753,-1.63461
2012-02-15,0.77413,-1.39265
2012-02-16,1.02824,-1.15333
2012-02-17,1.23352,-0.93038
2012-02-18,1.38710,-0.73423
2012-02-19,1.48964,-0.57136
2012-02-20,1.54513,-0.44377
2012-02-21,1.56041,-0.34903
2012-02-22,1.54451,-0.28066
2012-02-23,1.50776,-0.22883
2012-02-24,1.46091,-0.18148
2012-02-25,1.41417,-0.12552
2012-02-26,1.37636,-0.04822
2012-02-27,1.35416,0.06153
2012-02-28,1.35158,0.21208
2012-02-29,1.36960,0.40807
2012-03-01,1.40667,0.65086
2012-03-02,1.45623,0.93474
2012-03-03,1.51140,1.25188
2012-03-04,1.56249,1.59009
2012-03-05,1.59860,1.93413
2012-03-06,1.60848,2.26678
2012-03-07,1.58159,2.57002
2012-03-08,1.50902,2.82634
2012-03-09,1.38436,3.02007
2012-03-10,1.20433,3.13854
2012-03-11,0.96917,3.17309
2012-03-12,0.68272,3.11975
2012-03-13,0.35225,2.97951
2012-03-14,-0.01205,2.75826
2012-03-15,-0.39771,2.46626
2012-03-16,-0.79075,2.11737
2012-03-17,-1.17658,1.72787
2012-03-18,-1.54084,1.31536
2012-03-19,-1.87020,0.89742
2012-03-20,-2.15307,0.49052
2012-03-21,-2.38019,0.10895
2012-03-22,-2.54508,-0.23591
2012-03-23,-2.64420,-0.53613
2012-03-24,-2.67706,-0.78739
2012-03-25,-2.64602,-0.98897
2012-03-26,-2.55593,-1.14335
2012-03-27,-2.41368,-1.25564
2012-03-28,-2.22755,-1.33286
2012-03-29,-2.00660,-1.38303
2012-03-30,-1.76006,-1.41432
2012-03-31,-1.49676,-1.43419
2012-04-01,-1.22471,-1.44870
2012-04-02,-0.95081,-1.46199
2012-04-03,-0.68068,-1.47602
2012-04-04,-0.41870,-1.49050
2012-04-05,-0.16805,-1.50313
2012-04-06,0.06906,-1.51001
2012-04-07,0.29110,-1.50621
2012-04-08,0.49702,-1.48643
2012-04-09,0.68591,-1.44570
2012-04-10,0.85678,-1.38000
2012-04-11,1.00839,-1.28683
2012-04-12,1.13915,-1.16560
2012-04-13,1.24712,-1.01785
2012-04-14,1.33009,-0.84724
2012-04-15,1.38583,-0.65941
2012-04-16,1.41235,-0.46162
2012-04-17,1.40821,-0.26217
2012-04-18,1.37290,-0.06984
2012-04-19,1.30713,0.10686
2012-04-20,1.21298,0.26037
2012-04-21,1.09399,0.38469
2012-04-22,0.95505,0.47584
2012-04-23,0.80213,0.53219
2012-04-24,0.64189,0.55444
2012-04-25,0.48121,0.54548
2012-04-26,0.32668,0.51002
2012-04-27,0.18415,0.45395
2012-04-28,0.05832,0.38382
2012-04-29,-0.04752,0.30611
2012-04-30,-0.13167,0.22673
2012-05-01,-0.19404,0.15052
2012-05-02,-0.23608,0.08098
2012-05-03,-0.26062,0.02015
2012-05-04,-0.27157,-0.03135
2012-05-05,-0.27358,-0.07420
2012-05-06,-0.27161,-0.11010
2012-05-07,-0.27041,-0.14143
2012-05-08,-0.27401,-0.17089
2012-05-09,-0.28523,-0.20109
2012-05-10,-0.30527,-0.23415
2012-05-11,-0.33344,-0.27135
2012-05-12,-0.36709,-0.31282
2012-05-13,-0.40174,-0.35737
2012-05-14,-0.43146,-0.40242
2012-05-15,-0.44942,-0.44410
2012-05-16,-0.44858,-0.47752
2012-05-17,-0.42252,-0.49716
2012-05-18,-0.36614,-0.49739
2012-05-19,-0.27644,-0.47306
2012-05-20,-0.15297,-0.42014
2012-05-21,0.00180,-0.33620
2012-05-22,0.18245,-0.22086
2012-05-23,0.38083,-0.07602
2012-05-24,0.58651,0.09409
2012-05-25,0.78754,0.28317
2012-05-26,0.97121,0.48322
2012-05-27,1.12504,0.68509
2012-05-28,1.23763,0.87917
2012-05-29,1.29958,1.05600
2012-05-30,1.30414,1.20690
2012-05-31,1.24782,1.32446
2012-06-01,1.13069,1.40288
2012-06-02,0.95652,1.43827
2012-06-03,0.73265,1.42873
2012-06-04,0.46965,1.37442
2012-06-05,0.18064,1.27753
2012-06-06,-0.11950,1.14214
2012-06-07,-0.41521,0.97401
2012-06-08,-0.69130,0.78020
2012-06-09,-0.93402,0.56871
2012-06-10,-1.13204,0.34795
2012-06-11,-1.27718,0.12624
2012-06-12,-1.36478,-0.08865
2012-06-13,-1.39395,-0.28985
2012-06-14,-1.36732,-0.47162
2012-06-15,-1.29070,-0.62943
2012-06-16,-1.17248,-0.75996
2012-06-17,-1.02293,-0.86102
2012-06-18,-0.85337,-0.93144
2012-06-19,-0.67535,-0.97098
2012-06-20,-0.49984,-0.98033
2012-06-21,-0.33643,-0.96100
2012-06-22,-0.19266,-0.91539
2012-06-23,-0.07350,-0.84661
2012-06-24,0.01892,-0.75842
2012-06-25,0.08536,-0.65502
2012-06-26,0.12917,-0.54082
2012-06-27,0.15581,-0.42026
2012-06-28,0.17209,-0.29767
2012-06-29,0.18535,-0.17708
2012-06-30,0.20261,-0.06224
2012-07-01,0.22984,0.04347
2012-07-02,0.27130,0.13708
2012-07-03,0.32915,0.21613
2012-07-04,0.40326,0.27881
2012-07-05,0.49120,0.32415
2012-07-06,0.58835,0.35214
2012-07-07,0.68833,0.36393
2012-07-08,0.78337,0.36173
2012-07-09,0.86500,0.34875
2012-07-10,0.92464,0.32899
2012-07-11,0.95439,0.30681
2012-07-12,0.94775,0.28664
2012-07-13,0.90025,0.27255
2012-07-14,0.80996,0.26793
2012-07-15,0.67779,0.27518
2012-07-16,0.50749,0.29552
2012-07-17,0.30547,0.32892
2012-07-18,0.08032,0.37399
2012-07-19,-0.15780,0.42805
2012-07-20,-0.39796,0.48726
2012-07-21,-0.62919,0.54679
2012-07-22,-0.84123,0.60112
2012-07-23,-1.02523,0.64439
2012-07-24,-1.17414,0.67075
2012-07-25,-1.28312,0.67490
2012-07-26,-1.34960,0.65244
2012-07-27,-1.37327,0.60031
2012-07-28,-1.35592,0.51716
2012-07-29,-1.30111,0.40357
2012-07-30,-1.21379,0.26217
2012-07-31,-1.09994,0.09758
2012-08-01,-0.96610,-0.08382
2012-08-02,-0.81889,-0.27430
2012-08-03,-0.66466,-0.46534
2012-08-04,-0.50906,-0.64826
2012-08-05,-0.35670,-0.81488
2012-08-06,-0.21096,-0.95819
2012-08-07,-0.07383,-1.07284
2012-08-08,0.05404,-1.15544
2012-08-09,0.17320,-1.20471
2012-08-10,0.28509,-1.22140
2012-08-11,0.39167,-1.20801
2012-08-12,0.49502,-1.16845
2012-08-13,0.59690,-1.10757
2012-08-14,0.69845,-1.03065
2012-08-15,0.79994,-0.94291
2012-08-16,0.90068,-0.84904
2012-08-17,0.99895,-0.75282
2012-08-18,1.09215,-0.65682
2012-08-19,1.17694,-0.56221
2012-08-20,1.24940,-0.46878
2012-08-21,1.30536,-0.37511
2012-08-22,1.34070,-0.27891
2012-08-23,1.35170,-0.17749
2012-08-24,1.33544,-0.06832
2012-08-25,1.29016,0.05037
2012-08-26,1.21562,0.17921
2012-08-27,1.11326,0.31727
2012-08-28,0.98625,0.46197
2012-08-29,0.83936,0.60913
2012-08-30,0.67867,0.75320
2012-08-31,0.51108,0.88763
2012-09-01,0.34385,1.00536
2012-09-02,0.18403,1.09939
2012-09-03,0.03804,1.16332
2012-09-04,-0.08878,1.19194
2012-09-05,-0.19241,1.18181
2012-09-06,-0.27032,1.13166
2012-09-07,-0.32164,1.04279
2012-09-08,-0.34710,0.91917
2012-09-09,-0.34906,0.76743
2012-09-10,-0.33138,0.59651
2012-09-11,-0.29924,0.41710
2012-09-12,-0.25888,0.24081
2012-09-13,-0.21723,0.07932
2012-09-14,-0.18146,-0.05671
2012-09-15,-0.15842,-0.15853
2012-09-16,-0.15418,-0.22014
2012-09-17,-0.17344,-0.23880
2012-09-18,-0.21919,-0.21532
2012-09-19,-0.29237,-0.15401
2012-09-20,-0.39183,-0.06226
2012-09-21,-0.51436,0.05005
2012-09-22,-0.65500,0.17141
2012-09-23,-0.80742,0.28961
2012-09-24,-0.96443,0.39272
2012-09-25,-1.11853,0.47001
2012-09-26,-1.26240,0.51275
2012-09-27,-1.38932,0.51486
2012-09-28,-1.49351,0.47337
2012-09-29,-1.57036,0.38860
2012-09-30,-1.61647,0.26422
2012-10-01,-1.62974,0.10693
2012-10-02,-1.60934,-0.07392
2012-10-03,-1.55563,-0.26709
2012-10-04,-1.47014,-0.46026
2012-10-05,-1.35548,-0.64100
2012-10-06,-1.21523,-0.79781
2012-10-07,-1.05378,-0.92103
2012-10-08,-0.87615,-1.00366
2012-10-09,-0.68769,-1.04194
2012-10-10,-0.49377,-1.03558
2012-10-11,-0.29946,-0.98772
2012-10-12,-0.10922,-0.90452
2012-10-13,0.07331,-0.79454
2012-10-14,0.24547,-0.66782
2012-10-15,0.40558,-0.53493
2012-10-16,0.55289,-0.40600
2012-10-17,0.68740,-0.28985
2012-10-18,0.80970,-0.19324
2012-10-19,0.92066,-0.12042
2012-10-20,1.02132,-0.07291
2012-10-21,1.11262,-0.04951
2012-10-22,1.19531,-0.04661
2012-10-23,1.26983,-0.05863
2012-10-24,1.33618,-0.07863
2012-10-25,1.39391,-0.09899
2012-10-26,1.44198,-0.11217
2012-10-27,1.47876,-0.11139
2012-10-28,1.50200,-0.09135
2012-10-29,1.50892,-0.04872
2012-10-30,1.49631,0.01745
2012-10-31,1.46087,0.10551
2012-11-01,1.40049,0.21120
2012-11-02,1.31069,0.32825
2012-11-03,1.19082,0.44886
2012-11-04,1.04071,0.56428
2012-11-05,0.86174,0.66571
2012-11-06,0.65690,0.74520
2012-11-07,0.43080,0.79631
2012-11-08,0.18946,0.81473
2012-11-09,-0.05992,0.79864
2012-11-10,-0.30930,0.74884
2012-11-11,-0.55017,0.66858
2012-11-12,-0.77391,0.56324
2012-11-13,-0.97225,0.43985
2012-11-14,-1.13757,0.30643
2012-11-15,-1.26338,0.17134
2012-11-16,-1.34465,0.04261
2012-11-17,-1.37817,-0.07276
2012-11-18,-1.36280,-0.16925
2012-11-19,-1.29967,-0.24332
2012-11-20,-1.19218,-0.29360
2012-11-21,-1.04593,-0.32094
2012-11-22,-0.86847,-0.32823
2012-11-23,-0.66885,-0.32008
2012-11-24,-0.45723,-0.30222
2012-11-25,-0.24423,-0.28096
2012-11-26,-0.04037,-0.26247
2012-11-27,0.14452,-0.25218
2012-11-28,0.30188,-0.25423
2012-11-29,0.42492,-0.27114
2012-11-30,0.50905,-0.30355
2012-12-01,0.55217,-0.35021
2012-12-02,0.55480,-0.40816
2012-12-03,0.52008,-0.47300
2012-12-04,0.45353,-0.53933
2012-12-05,0.36267,-0.60123
2012-12-06,0.25646,-0.65289
2012-12-07,0.14465,-0.68909
2012-12-08,0.03703,-0.70575
2012-12-09,-0.05718,-0.70034
2012-12-10,-0.13005,-0.67217
2012-12-11,-0.17539,-0.62238
2012-12-12,-0.18912,-0.55391
2012-12-13,-0.16947,-0.47114
2012-12-14,-0.11704,-0.37938
2012-12-15,-0.03466,-0.28429
2012-12-16,0.07285,-0.19122
2012-12-17,0.19899,-0.10459
2012-12-18,0.33608,-0.02733
2012-12-19,0.47572,0.03944
2012-12-20,0.60928,0.09661
2012-12-21,0.72844,0.14700
2012-12-22,0.82560,0.19505
2012-12-23,0.89435,0.24631
2012-12-24,0.92972,0.30675
2012-12-25,0.92849,0.38196
2012-12-26,0.88931,0.47641
2012-12-27,0.81281,0.59271
2012-12-28,0.70153,0.73103
2012-12-29,0.55984,0.88882
2012-12-30,0.39368,1.06076
2012-12-31,0.21024,1.23897
2013-01-01,0.01679,1.41160
2013-01-02,-0.17709,1.57162
2013-01-03,-0.36375,1.70522
2013-01-04,-0.53578,1.80112
2013-01-05,-0.68692,1.84945
2013-01-06,-0.81246,1.84268
2013-01-07,-0.90951,1.77628
2013-01-08,-0.97710,1.64920
2013-01-09,-1.01615,1.46408
2013-01-10,-1.02929,1.22720
2013-01-11,-1.02054,0.94810
2013-01-12,-0.99491,0.63900
2013-01-13,-0.95798,0.31394
2013-01-14,-0.91539,-0.01219
2013-01-15,-0.87236,-0.32473
2013-01-16,-0.83332,-0.61033
2013-01-17,-0.80148,-0.85796
2013-01-18,-0.77864,-1.05973
2013-01-19,-0.76496,-1.21148
2013-01-20,-0.75900,-1.31309
2013-01-21,-0.75773,-1.36839
2013-01-22,-0.75674,-1.38483
2013-01-23,-0.75055,-1.37270
2013-01-24,-0.73295,-1.34417
2013-01-25,-0.69753,-1.31206
2013-01-26,-0.63815,-1.28859
2013-01-27,-0.54955,-1.28402
2013-01-28,-0.42785,-1.30563
2013-01-29,-0.27107,-1.35678
2013-01-30,-0.07958,-1.43649
2013-01-31,0.14373,-1.53929
2013-02-01,0.39336,-1.65563
2013-02-02,0.66135,-1.77265
2013-02-03,0.93774,-1.87518
2013-02-04,1.21111,-1.94715
2013-02-05,1.46934,-1.97289
2013-02-06,1.70042,-1.93856
2013-02-07,1.89327,-1.83338
2013-02-08,2.03842,-1.65064
2013-02-09,2.12866,-1.38842
2013-02-10,2.15938,-1.05000
2013-02-11,2.12883,-0.64384
2013-02-12,2.03815,-0.18326
2013-02-13,1.89123,0.31427
2013-02-14,1.69441,0.82816
2013-02-15,1.45613,1.33595
2013-02-16,1.18638,1.81475
2013-02-17,0.89620,2.24275
2013-02-18,0.59700,2.60066
2013-02-19,0.30002,2.87304
2013-02-20,0.01566,3.04924
2013-02-21,-0.24702,3.12411
2013-02-22,-0.48077,3.09821
2013-02-23,-0.68049,2.97759
2013-02-24,-0.84338,2.77322
2013-02-25,-0.96900,2.49998
2013-02-26,-1.05913,2.17544
2013-02-27,-1.11746,1.81844
2013-02-28,-1.14915,1.44765
2013-03-01,-1.16034,1.08014
2013-03-02,-1.15701,0.73031
2013-03-03,-1.14615,0.40923
2013-03-04,-1.13267,0.12313
2013-03-05,-1.12025,-0.12558
2013-03-06,-1.11081,-0.33821
2013-03-07,-1.10434,-0.51915
2013-03-08,-1.09904,-0.67483
2013-03-09,-1.09170,-0.81269
2013-03-10,-1.07812,-0.94006
2013-03-11,-1.05377,-1.06326
2013-03-12,-1.01431,-1.18680
2013-03-13,-0.95612,-1.31287
2013-03-14,-0.87661,-1.44115
2013-03-15,-0.77450,-1.56872
2013-03-16,-0.64984,-1.69028
2013-03-17,-0.50399,-1.79857
2013-03-18,-0.33958,-1.88485
2013-03-19,-0.16032,-1.93964
2013-03-20,0.02909,-1.95352
2013-03-21,0.22315,-1.91804
2013-03-22,0.41581,-1.82661
2013-03-23,0.60072,-1.67533
2013-03-24,0.77161,-1.46367
2013-03-25,0.92266,-1.19488
2013-03-26,1.04888,-0.87601
2013-03-27,1.14641,-0.51766
2013-03-28,1.21273,-0.13342
2013-03-29,1.24672,0.26109
2013-03-30,1.24861,0.64913
2013-03-31,1.21976,1.01403
2013-04-01,1.16241,1.34020
2013-04-02,1.07943,1.61416
2013-04-03,0.97399,1.82532
2013-04-04,0.84929,1.96656
2013-04-05,0.70841,2.03463
2013-04-06,0.55410,2.03011
2013-04-07,0.38872,1.95723
2013-04-08,0.21428,1.82330
2013-04-09,0.03253,1.63800
2013-04-10,-0.15473,1.41247
2013-04-11,-0.34540,1.15845
2013-04-12,-0.53667,0.88746
2013-04-13,-0.72471,0.61019
2013-04-14,-0.90457,0.33610
2013-04-15,-1.07013,0.07322
2013-04-16,-1.21442,-0.17185
2013-04-17,-1.33004,-0.39387
2013-04-18,-1.40976,-0.58883
2013-04-19,-1.44714,-0.75386
2013-04-20,-1.43711,-0.88713
2013-04-21,-1.37638,-0.98779
2013-04-22,-1.26372,-1.05581
2013-04-23,-1.10013,-1.09189
2013-04-24,-0.88886,-1.09716
2013-04-25,-0.63540,-1.07305
2013-04-26,-0.34739,-1.02113
2013-04-27,-0.03449,-0.94304
2013-04-28,0.29189,-0.84061
2013-04-29,0.61891,-0.71606
2013-04-30,0.93291,-0.57226
2013-05-01,1.22009,-0.41301
2013-05-02,1.46734,-0.24318
2013-05-03,1.66309,-0.06873
2013-05-04,1.79808,0.10347
2013-05-05,1.86603,0.26602
2013-05-06,1.86400,0.41145
2013-05-07,1.79257,0.53275
2013-05-08,1.65577,0.62384
2013-05-09,1.46078,0.68008
2013-05-10,1.21751,0.69854
2013-05-11,0.93802,0.67828
2013-05-12,0.63585,0.62042
2013-05-13,0.32533,0.52819
2013-05-14,0.02081,0.40674
2013-05-15,-0.26415,0.26290
2013-05-16,-0.51745,0.10476
2013-05-17,-0.72911,-0.05882
2013-05-18,-0.89176,-0.21879
2013-05-19,-1.00094,-0.36655
2013-05-20,-1.05519,-0.49446
2013-05-21,-1.05594,-0.59633
2013-05-22,-1.00729,-0.66770
2013-05-23,-0.91554,-0.70605
2013-05-24,-0.78877,-0.71075
2013-05-25,-0.63626,-0.68299
2013-05-26,-0.46799,-0.62551
2013-05-27,-0.29400,-0.54238
2013-05-28,-0.12391,-0.43858
2013-05-29,0.03360,-0.31971
2013-05-30,0.17125,-0.19154
2013-05-31,0.28339,-0.05961
2013-06-01,0.36621,0.07110
2013-06-02,0.41771,0.19647
2013-06-03,0.43750,0.31337
2013-06-04,0.42656,0.41971
2013-06-05,0.38692,0.51428
2013-06-06,0.32130,0.59646
2013-06-07,0.23290,0.66592
2013-06-08,0.12520,0.72225
2013-06-09,0.00189,0.76467
2013-06-10,-0.13314,0.79189
2013-06-11,-0.27575,0.80207
2013-06-12,-0.42156,0.79296
2013-06-13,-0.56588,0.76214
2013-06-14,-0.70380,0.70734
2013-06-15,-0.83020,0.62679
2013-06-16,-0.93994,0.51961
2013-06-17,-1.02789,0.38605
2013-06-18,-1.08916,0.22780
2013-06-19,-1.11924,0.04811
2013-06-20,-1.11422,-0.14810
2013-06-21,-1.07105,-0.35434
2013-06-22,-0.98777,-0.56263
2013-06-23,-0.86386,-0.76394
2013-06-24,-0.70046,-0.94854
2013-06-25,-0.50061,-1.10668
2013-06-26,-0.26933,-1.22924
2013-06-27,-0.01364,-1.30846
2013-06-28,0.25770,-1.33857
2013-06-29,0.53445,-1.31645
2013-06-30,0.80542,-1.24190
2013-07-01,1.05902,-1.11789
2013-07-02,1.28396,-0.95040
2013-07-03,1.46983,-0.74810
2013-07-04,1.60780,-0.52177
2013-07-05,1.69112,-0.28361
2013-07-06,1.71559,-0.04633
2013-07-07,1.67984,0.17768
2013-07-08,1.58550,0.37726
2013-07-09,1.43710,0.54326
2013-07-10,1.24192,0.66921
2013-07-11,1.00951,0.75171
2013-07-12,0.75115,0.79071
2013-07-13,0.47916,0.78940
2013-07-14,0.20608,0.75385
2013-07-15,-0.05609,0.69243
2013-07-16,-0.29661,0.61499
2013-07-17,-0.50661,0.53189
2013-07-18,-0.67950,0.45309
2013-07-19,-0.81121,0.38722
2013-07-20,-0.90022,0.34088
2013-07-21,-0.94738,0.31818
2013-07-22,-0.95563,0.32048
2013-07-23,-0.92964,0.34647
2013-07-24,-0.87530,0.39246
2013-07-25,-0.79931,0.45287
2013-07-26,-0.70866,0.52080
2013-07-27,-0.61022,0.58875
2013-07-28,-0.51037,0.64932
2013-07-29,-0.41464,0.69589
2013-07-30,-0.32757,0.72319
2013-07-31,-0.25256,0.72777
2013-08-01,-0.19195,0.70829
2013-08-02,-0.14708,0.66554
2013-08-03,-0.11855,0.60232
2013-08-04,-0.10641,0.52303
2013-08-05,-0.11033,0.43308
2013-08-06,-0.12977,0.33829
2013-08-07,-0.16393,0.24411
2013-08-08,-0.21177,0.15506
2013-08-09,-0.27181,0.07419
2013-08-10,-0.34204,0.00280
2013-08-11,-0.41975,-0.05962
2013-08-12,-0.50147,-0.11534
2013-08-13,-0.58302,-0.16800
2013-08-14,-0.65951,-0.22222
2013-08-15,-0.72554,-0.28305
2013-08-16,-0.77539,-0.35534
2013-08-17,-0.80326,-0.44313
2013-08-18,-0.80356,-0.54901
2013-08-19,-0.77126,-0.67360
2013-08-20,-0.70226,-0.81513
2013-08-21,-0.59385,-0.96924
2013-08-22,-0.44508,-1.12901
2013-08-23,-0.25718,-1.28531
2013-08-24,-0.03379,-1.42738
2013-08-25,0.21896,-1.54364
2013-08-26,0.49253,-1.62272
2013-08-27,0.77634,-1.65448
2013-08-28,1.05831,-1.63102
2013-08-29,1.32557,-1.54753
2013-08-30,1.56525,-1.40289
2013-08-31,1.76539,-1.20004
2013-09-01,1.91571,-0.94591
2013-09-02,2.00839,-0.65117
2013-09-03,2.03861,-0.32955
2013-09-04,2.00496,0.00305
2013-09-05,1.90960,0.32959
2013-09-06,1.75812,0.63319
2013-09-07,1.55922,0.89825
2013-09-08,1.32406,1.11168
2013-09-09,1.06547,1.26377
2013-09-10,0.79704,1.34897
2013-09-11,0.53210,1.36616
2013-09-12,0.28278,1.31871
2013-09-13,0.05921,1.21409
2013-09-14,-0.13118,1.06327
2013-09-15,-0.28402,0.87977
2013-09-16,-0.39821,0.67863
2013-09-17,-0.47580,0.47527
2013-09-18,-0.52162,0.28433
2013-09-19,-0.54279,0.11867
2013-09-20,-0.54795,-0.01152
2013-09-21,-0.54641,-0.09937
2013-09-22,-0.54731,-0.14171
2013-09-23,-0.55876,-0.13920
2013-09-24,-0.58705,-0.09607
2013-09-25,-0.63609,-0.01970
2013-09-26,-0.70698,0.08012
2013-09-27,-0.79785,0.19209
2013-09-28,-0.90398,0.30441
2013-09-29,-1.01804,0.40580
2013-09-30,-1.13072,0.48650
2013-10-01,-1.23146,0.53902
2013-10-02,-1.30928,0.55881
2013-10-03,-1.35382,0.54449
2013-10-04,-1.35630,0.49789
2013-10-05,-1.31039,0.42370
2013-10-06,-1.21298,0.32892
2013-10-07,-1.06457,0.22207
2013-10-08,-0.86948,0.11230
2013-10-09,-0.63568,0.00855
2013-10-10,-0.37429,-0.08125
2013-10-11,-0.09889,-0.15087
2013-10-12,0.17539,-0.19624
2013-10-13,0.43286,-0.21577
2013-10-14,0.65832,-0.21046
2013-10-15,0.83810,-0.18385
2013-10-16,0.96103,-0.14174
2013-10-17,1.01934,-0.09173
2013-10-18,1.00935,-0.04250
2013-10-19,0.93195,-0.00301
2013-10-20,0.79274,0.01851
2013-10-21,0.60174,0.01551
2013-10-22,0.37276,-0.01597
2013-10-23,0.12233,-0.07673
2013-10-24,-0.13159,-0.16415
2013-10-25,-0.37109,-0.27230
2013-10-26,-0.57972,-0.39252
2013-10-27,-0.74373,-0.51426
2013-10-28,-0.85299,-0.62614
2013-10-29,-0.90156,-0.71711
2013-10-30,-0.88788,-0.77749
2013-10-31,-0.81459,-0.79986
2013-11-01,-0.68815,-0.77966
2013-11-02,-0.51893,-0.71370
2013-11-03,-0.31760,-0.60745
2013-11-04,-0.09847,-0.46456
2013-11-05,0.12399,-0.29274
2013-11-06,0.33526,-0.10177
2013-11-07,0.52168,0.09712
2013-11-08,0.67117,0.29202
2013-11-09,0.77407,0.47112
2013-11-10,0.82375,0.62350
2013-11-11,0.81711,0.73997
2013-11-12,0.75484,0.81372
2013-11-13,0.64141,0.84099
2013-11-14,0.48474,0.82136
2013-11-15,0.29556,0.75789
2013-11-16,0.08666,0.65685
2013-11-17,-0.12815,0.52721
2013-11-18,-0.33499,0.37978
2013-11-19,-0.52082,0.22622
2013-11-20,-0.67426,0.07796
2013-11-21,-0.78616,-0.05477
2013-11-22,-0.84998,-0.16381
2013-11-23,-0.86198,-0.24358
2013-11-24,-0.82135,-0.29138
2013-11-25,-0.73004,-0.30731
2013-11-26,-0.59270,-0.29402
2013-11-27,-0.41635,-0.25624
2013-11-28,-0.21010,-0.20019
2013-11-29,0.01539,-0.13298
2013-11-30,0.24846,-0.06201
2013-12-01,0.47711,0.00565
2013-12-02,0.68977,0.06378
2013-12-03,0.87604,0.10748
2013-12-04,1.02728,0.13362
2013-12-05,1.13709,0.14107
2013-12-06,1.20162,0.13082
2013-12-07,1.21955,0.10588
2013-12-08,1.19196,0.07091
2013-12-09,1.12205,0.03170
2013-12-10,1.01471,-0.00558
2013-12-11,0.87623,-0.03519
2013-12-12,0.71388,-0.05257
2013-12-13,0.53564,-0.05497
2013-12-14,0.34994,-0.04179
2013-12-15,0.16535,-0.01469
2013-12-16,-0.00968,0.02264
