Date,PC1,PC2
2008-03-20,0.48443,0.29093
2008-03-21,0.33908,0.58072
2008-03-22,0.18785,0.82766
2008-03-23,0.03320,1.02269
2008-03-24,-0.12603,1.15811
2008-03-25,-0.29248,1.22911
2008-03-26,-0.46868,1.23442
2008-03-27,-0.65567,1.17633
2008-03-28,-0.85203,1.06014
2008-03-29,-1.05315,0.89347
2008-03-30,-1.25096,0.68527
2008-03-31,-1.43405,0.44498
2008-04-01,-1.58820,0.18197
2008-04-02,-1.69728,-0.09456
2008-04-03,-1.74449,-0.37497
2008-04-04,-1.71430,-0.64754
2008-04-05,-1.59549,-0.89603
2008-04-06,-1.38583,-1.09777
2008-04-07,-1.09733,-1.22576
2008-04-08,-0.75694,-1.25722
2008-04-09,-0.39862,-1.18434
2008-04-10,-0.05119,-1.01755
2008-04-11,0.26794,-0.77939
2008-04-12,0.55116,-0.49634
2008-04-13,0.79611,-0.19359
2008-04-14,1.00221,0.10696
2008-04-15,1.16887,0.38720
2008-04-16,1.29511,0.63277
2008-04-17,1.37979,0.83305
2008-04-18,1.42206,0.98102
2008-04-19,1.42201,1.07330
2008-04-20,1.38106,1.11002
2008-04-21,1.30230,1.09470
2008-04-22,1.19052,1.03394
2008-04-23,1.05208,0.93694
2008-04-24,0.89448,0.81483
2008-04-25,0.72580,0.67986
2008-04-26,0.55401,0.54453
2008-04-27,0.38624,0.42063
2008-04-28,0.22807,0.31852
2008-04-29,0.08302,0.24642
2008-04-30,-0.04769,0.20995
2008-05-01,-0.16494,0.21179
2008-05-02,-0.27121,0.25155
2008-05-03,-0.36971,0.32568
2008-05-04,-0.46360,0.42767
2008-05-05,-0.55537,0.54832
2008-05-06,-0.64664,0.67624
2008-05-07,-0.73829,0.79848
2008-05-08,-0.83064,0.90132
2008-05-09,-0.92352,0.97111
2008-05-10,-1.01613,0.99513
2008-05-11,-1.10658,0.96261
2008-05-12,-1.19113,0.86561
2008-05-13,-1.26355,0.70015
2008-05-14,-1.31482,0.46734
2008-05-15,-1.33395,0.17447
2008-05-16,-1.31022,-0.16459
2008-05-17,-1.23638,-0.53040
2008-05-18,-1.11136,-0.90058
2008-05-19,-0.94065,-1.25324
2008-05-20,-0.73427,-1.56956
2008-05-21,-0.50370,-1.83477
2008-05-22,-0.25929,-2.03802
2008-05-23,-0.00899,-2.17184
2008-05-24,0.24188,-2.23178
2008-05-25,0.49006,-2.21621
2008-05-26,0.73347,-2.12616
2008-05-27,0.97017,-1.96512
2008-05-28,1.19726,-1.73866
2008-05-29,1.40993,-1.45403
2008-05-30,1.60072,-1.11988
2008-05-31,1.75934,-0.74657
2008-06-01,1.87338,-0.34707
2008-06-02,1.93066,0.06153
2008-06-03,1.92323,0.45738
2008-06-04,1.85129,0.81583
2008-06-05,1.72423,1.11447
2008-06-06,1.55715,1.33834
2008-06-07,1.36545,1.48214
2008-06-08,1.16103,1.54892
2008-06-09,0.95146,1.54736
2008-06-10,0.74096,1.48928
2008-06-11,0.53203,1.38797
2008-06-12,0.32667,1.25702
2008-06-13,0.12714,1.10949
2008-06-14,-0.06376,0.95726
2008-06-15,-0.24280,0.81048
2008-06-16,-0.40667,0.67720
2008-06-17,-0.55235,0.56309
2008-06-18,-0.67757,0.47146
2008-06-19,-0.78108,0.40323
2008-06-20,-0.86281,0.35722
2008-06-21,-0.92384,0.33036
2008-06-22,-0.96628,0.31811
2008-06-23,-0.99295,0.31477
2008-06-24,-1.00703,0.31393
2008-06-25,-1.01165,0.30888
2008-06-26,-1.00935,0.29305
2008-06-27,-1.00156,0.26054
2008-06-28,-0.98810,0.20676
2008-06-29,-0.96688,0.12912
2008-06-30,-0.93411,0.02776
2008-07-01,-0.88511,-0.09417
2008-07-02,-0.81565,-0.23086
2008-07-03,-0.72326,-0.37507
2008-07-04,-0.60764,-0.51938
2008-07-05,-0.47045,-0.65720
2008-07-06,-0.31463,-0.78298
2008-07-07,-0.14388,-0.89210
2008-07-08,0.03758,-0.98068
2008-07-09,0.22505,-1.04547
2008-07-10,0.41334,-1.08373
2008-07-11,0.59675,-1.09330
2008-07-12,0.76908,-1.07259
2008-07-13,0.92380,-1.02061
2008-07-14,1.05424,-0.93709
2008-07-15,1.15391,-0.82257
2008-07-16,1.21674,-0.67865
2008-07-17,1.23733,-0.50824
2008-07-18,1.21125,-0.31595
2008-07-19,1.13523,-0.10848
2008-07-20,1.00757,0.10498
2008-07-21,0.82874,0.31263
2008-07-22,0.60249,0.50057
2008-07-23,0.33699,0.65446
2008-07-24,0.04540,0.76233
2008-07-25,-0.25520,0.81760
2008-07-26,-0.54659,0.82058
2008-07-27,-0.81253,0.77749
2008-07-28,-1.04084,0.69794
2008-07-29,-1.22394,0.59243
2008-07-30,-1.35836,0.47079
2008-07-31,-1.44408,0.34166
2008-08-01,-1.48381,0.21240
2008-08-02,-1.48238,0.08913
2008-08-03,-1.44623,-0.02319
2008-08-04,-1.38271,-0.12092
2008-08-05,-1.29946,-0.20176
2008-08-06,-1.20362,-0.26483
2008-08-07,-1.10130,-0.31060
2008-08-08,-0.99699,-0.34071
2008-08-09,-0.89333,-0.35773
2008-08-10,-0.79106,-0.36490
2008-08-11,-0.68916,-0.36585
2008-08-12,-0.58517,-0.36430
2008-08-13,-0.47565,-0.36384
2008-08-14,-0.35663,-0.36751
2008-08-15,-0.22420,-0.37744
2008-08-16,-0.07494,-0.39442
2008-08-17,0.09357,-0.41753
2008-08-18,0.28224,-0.44394
2008-08-19,0.48999,-0.46904
2008-08-20,0.71336,-0.48709
2008-08-21,0.94622,-0.49223
2008-08-22,1.17996,-0.47979
2008-08-23,1.40415,-0.44714
2008-08-24,1.60759,-0.39378
2008-08-25,1.77955,-0.32066
2008-08-26,1.91073,-0.22911
2008-08-27,1.99394,-0.12001
2008-08-28,2.02444,0.00650
2008-08-29,2.00015,0.15068
2008-08-30,1.92163,0.31258
2008-08-31,1.79197,0.49121
2008-09-01,1.61644,0.68391
2008-09-02,1.40212,0.88588
2008-09-03,1.15732,1.09007
2008-09-04,0.89109,1.28746
2008-09-05,0.61266,1.46758
2008-09-06,0.33107,1.61937
2008-09-07,0.05490,1.73219
2008-09-08,-0.20792,1.79681
2008-09-09,-0.45017,1.80638
2008-09-10,-0.66556,1.75721
2008-09-11,-0.84906,1.64917
2008-09-12,-0.99730,1.48571
2008-09-13,-1.10908,1.27349
2008-09-14,-1.18557,1.02174
2008-09-15,-1.23029,0.74148
2008-09-16,-1.24865,0.44474
2008-09-17,-1.24718,0.14383
2008-09-18,-1.23278,-0.14924
2008-09-19,-1.21181,-0.42340
2008-09-20,-1.18940,-0.66907
2008-09-21,-1.16884,-0.87866
2008-09-22,-1.15116,-1.04700
2008-09-23,-1.13504,-1.17157
2008-09-24,-1.11686,-1.25264
2008-09-25,-1.09117,-1.29319
2008-09-26,-1.05140,-1.29862
2008-09-27,-0.99073,-1.27642
2008-09-28,-0.90302,-1.23549
2008-09-29,-0.78369,-1.18544
2008-09-30,-0.63035,-1.13563
2008-10-01,-0.44308,-1.09409
2008-10-02,-0.22439,-1.06642
2008-10-03,0.02126,-1.05458
2008-10-04,0.28814,-1.05582
2008-10-05,0.56992,-1.06180
2008-10-06,0.85979,-1.05843
2008-10-07,1.14932,-1.02708
2008-10-08,1.42556,-0.94924
2008-10-09,1.66838,-0.81564
2008-10-10,1.85337,-0.63505
2008-10-11,1.96150,-0.43125
2008-10-12,1.98640,-0.22765
2008-10-13,1.93250,-0.03565
2008-10-14,1.80982,0.14494
2008-10-15,1.63096,0.31988
2008-10-16,1.41012,0.49525
2008-10-17,1.16245,0.67447
2008-10-18,0.90308,0.85694
2008-10-19,0.64583,1.03794
2008-10-20,0.34435,1.23145
2008-10-21,0.04443,1.38035
2008-10-22,-0.24405,1.47280
2008-10-23,-0.51259,1.49984
2008-10-24,-0.75428,1.45624
2008-10-25,-0.96391,1.34118
2008-10-26,-1.13790,1.15855
2008-10-27,-1.27412,0.91685
2008-10-28,-1.37169,0.62885
2008-10-29,-1.43067,0.31078
2008-10-30,-1.45182,-0.01869
2008-10-31,-1.43640,-0.33977
2008-11-01,-1.38596,-0.63288
2008-11-02,-1.30239,-0.88010
2008-11-03,-1.18784,-1.06646
2008-11-04,-1.04491,-1.18103
2008-11-05,-0.87674,-1.21769
2008-11-06,-0.68723,-1.17562
2008-11-07,-0.48113,-1.05931
2008-11-08,-0.26418,-0.87816
2008-11-09,-0.04306,-0.64581
2008-11-10,0.20068,-0.36817
2008-11-11,0.38098,-0.09644
2008-11-12,0.57539,0.14897
2008-11-13,0.76986,0.35380
2008-11-14,0.94707,0.51008
2008-11-15,1.08838,0.61740
2008-11-16,1.17577,0.68322
2008-11-17,1.19321,0.72184
2008-11-18,1.12731,0.75079
2008-11-19,0.96942,0.77923
2008-11-20,0.73117,0.78352
2008-11-21,0.46852,0.71146
2008-11-22,0.23746,0.55448
2008-11-23,0.04032,0.35370
2008-11-24,-0.14051,0.15044
2008-11-25,-0.31307,-0.02696
2008-11-26,-0.47371,-0.16069
2008-11-27,-0.61188,-0.24164
2008-11-28,-0.71469,-0.26869
2008-11-29,-0.77054,-0.24779
2008-11-30,-0.77172,-0.19049
2008-12-01,-0.71595,-0.11200
2008-12-02,-0.60696,-0.02878
2008-12-03,-0.45401,0.04380
2008-12-04,-0.27068,0.09351
2008-12-05,-0.07304,0.11281
2008-12-06,0.12244,0.09953
2008-12-07,0.30082,0.05674
2008-12-08,0.45027,-0.00819
2008-12-09,0.56299,-0.08523
2008-12-10,0.63540,-0.16389
2008-12-11,0.66751,-0.23532
2008-12-12,0.66189,-0.29400
2008-12-13,0.62261,-0.33815
2008-12-14,0.55479,-0.36843
2008-12-15,0.46480,-0.38560
2008-12-16,0.36063,-0.38875
2008-12-17,0.25174,-0.37514
2008-12-18,0.14829,-0.34150
2008-12-19,0.05984,-0.28560
2008-12-20,-0.00587,-0.20742
2008-12-21,-0.04407,-0.10958
2008-12-22,-0.05357,0.00272
2008-12-23,-0.03693,0.12235
2008-12-24,-0.00021,0.24111
2008-12-25,0.04781,0.35082
2008-12-26,0.09653,0.44439
2008-12-27,0.13464,0.51658
2008-12-28,0.15130,0.56452
2008-12-29,0.13720,0.58762
2008-12-30,0.08554,0.58720
2008-12-31,-0.00730,0.56571
2009-01-01,-0.14061,0.52667
2009-01-02,-0.31031,0.47134
2009-01-03,-0.50978,0.40304
2009-01-04,-0.72805,0.32365
2009-01-05,-0.95154,0.23498
2009-01-06,-1.16511,0.13907
2009-01-07,-1.35322,0.03819
2009-01-08,-1.50116,-0.06579
2009-01-09,-1.59613,-0.17215
2009-01-10,-1.62829,-0.28187
2009-01-11,-1.59154,-0.39764
2009-01-12,-1.48416,-0.52321
2009-01-13,-1.30899,-0.66226
2009-01-14,-1.07325,-0.81713
2009-01-15,-0.78783,-0.98755
2009-01-16,-0.46632,-1.16977
2009-01-17,-0.12395,-1.35625
2009-01-18,0.22358,-1.53594
2009-01-19,0.56085,-1.69526
2009-01-20,0.87337,-1.81956
2009-01-21,1.14795,-1.89483
2009-01-22,1.37322,-1.90933
2009-01-23,1.54021,-1.85475
2009-01-24,1.64333,-1.72682
2009-01-25,1.68106,-1.52544
2009-01-26,1.65640,-1.25447
2009-01-27,1.57640,-0.92155
2009-01-28,1.45107,-0.53800
2009-01-29,1.29168,-0.11870
2009-01-30,1.10874,0.31827
2009-01-31,0.91026,0.75228
2009-02-01,0.70046,1.16112
2009-02-02,0.47961,1.52207
2009-02-03,0.24563,1.81297
2009-02-04,-0.00179,2.01356
2009-02-05,-0.25463,2.10804
2009-02-06,-0.49161,2.08993
2009-02-07,-0.68226,1.96679
2009-02-08,-0.80121,1.75883
2009-02-09,-0.84052,1.49060
2009-02-10,-0.80964,1.18380
2009-02-11,-0.72755,0.85609
2009-02-12,-0.61508,0.52316
2009-02-13,-0.49027,0.20059
2009-02-14,-0.36635,-0.09581
2009-02-15,-0.25112,-0.35076
2009-02-16,-0.14732,-0.55091
2009-02-17,-0.05358,-0.68616
2009-02-18,0.03410,-0.75068
2009-02-19,0.12050,-0.74322
2009-02-20,0.20904,-0.66663
2009-02-21,0.29923,-0.52678
2009-02-22,0.38364,-0.33133
2009-02-23,0.44526,-0.09077
2009-02-24,0.46119,0.17583
2009-02-25,0.42079,0.43608
2009-02-26,0.34189,0.65676
2009-02-27,0.25561,0.82071
2009-02-28,0.18333,0.92409
2009-03-01,0.13228,0.96744
2009-03-02,0.07094,0.95593
2009-03-03,0.06176,0.88669
2009-03-04,0.05555,0.77172
2009-03-05,0.04331,0.62172
2009-03-06,0.01807,0.45042
2009-03-07,-0.02428,0.27340
2009-03-08,-0.08467,0.10649
2009-03-09,-0.16092,-0.03589
2009-03-10,-0.24846,-0.14236
2009-03-11,-0.34123,-0.20593
2009-03-12,-0.43313,-0.22506
2009-03-13,-0.51955,-0.20481
2009-03-14,-0.59921,-0.15829
2009-03-15,-0.67581,-0.10957
2009-03-16,-0.75715,-0.09416
2009-03-17,-0.84725,-0.13401
2009-03-18,-0.94456,-0.19525
2009-03-19,-1.04701,-0.23996
2009-03-20,-1.14497,-0.27069
2009-03-21,-1.22630,-0.30312
2009-03-22,-1.28191,-0.35065
2009-03-23,-1.30634,-0.42231
2009-03-24,-1.29692,-0.52292
2009-03-25,-1.25282,-0.65336
2009-03-26,-1.17423,-0.81092
2009-03-27,-1.06172,-0.98975
2009-03-28,-0.91582,-1.18151
2009-03-29,-0.73676,-1.37597
2009-03-30,-0.52448,-1.56166
2009-03-31,-0.27879,-1.72634
2009-04-01,0.00008,-1.85725
2009-04-02,0.31090,-1.94117
2009-04-03,0.65027,-1.96425
2009-04-04,1.01120,-1.91206
2009-04-05,1.38079,-1.77031
2009-04-06,1.73771,-1.52771
2009-04-07,2.05093,-1.18221
2009-04-08,2.28383,-0.74928
2009-04-09,2.40583,-0.26516
2009-04-10,2.40491,0.22247
2009-04-11,2.28961,0.67102
2009-04-12,2.08040,1.05303
2009-04-13,1.80018,1.35565
2009-04-14,1.46959,1.57558
2009-04-15,1.10619,1.71467
2009-04-16,0.72509,1.77752
2009-04-17,0.33965,1.77021
2009-04-18,-0.03815,1.69984
2009-04-19,-0.39750,1.57420
2009-04-20,-0.72885,1.40166
2009-04-21,-1.02398,1.19102
2009-04-22,-1.27623,0.95141
2009-04-23,-1.48054,0.69219
2009-04-24,-1.63360,0.42286
2009-04-25,-1.73378,0.15291
2009-04-26,-1.78113,-0.10826
2009-04-27,-1.77724,-0.35153
2009-04-28,-1.72517,-0.56819
2009-04-29,-1.62939,-0.75012
2009-04-30,-1.49578,-0.89010
2009-05-01,-1.33151,-0.98223
2009-05-02,-1.14473,-1.02253
2009-05-03,-0.94402,-1.00961
2009-05-04,-0.73745,-0.94511
2009-05-05,-0.53174,-0.83392
2009-05-06,-0.33168,-0.68375
2009-05-07,-0.14009,-0.50446
2009-05-08,0.04173,-0.30715
2009-05-09,0.21325,-0.10315
2009-05-10,0.37395,0.09679
2009-05-11,0.52271,0.28335
2009-05-12,0.65760,0.44915
2009-05-13,0.77594,0.58915
2009-05-14,0.87479,0.70055
2009-05-15,0.95157,0.78244
2009-05-16,1.00481,0.83502
2009-05-17,1.03446,0.85906
2009-05-18,1.04172,0.85564
2009-05-19,1.02814,0.82667
2009-05-20,0.99460,0.77566
2009-05-21,0.94087,0.70809
2009-05-22,0.86603,0.63120
2009-05-23,0.76938,0.55318
2009-05-24,0.65143,0.48202
2009-05-25,0.51443,0.42448
2009-05-26,0.36235,0.38515
2009-05-27,0.20056,0.36581
2009-05-28,0.03504,0.36518
2009-05-29,-0.12831,0.37902
2009-05-30,-0.28439,0.40052
2009-05-31,-0.42922,0.42114
2009-06-01,-0.55989,0.43166
2009-06-02,-0.67404,0.42355
2009-06-03,-0.76913,0.39060
2009-06-04,-0.84213,0.33032
2009-06-05,-0.89018,0.24449
2009-06-06,-0.91197,0.13800
2009-06-07,-0.90871,0.01684
2009-06-08,-0.88397,-0.11354
2009-06-09,-0.84248,-0.24857
2009-06-10,-0.78885,-0.38405
2009-06-11,-0.72655,-0.51556
2009-06-12,-0.65746,-0.63832
2009-06-13,-0.58170,-0.74735
2009-06-14,-0.49789,-0.83796
2009-06-15,-0.40358,-0.90631
2009-06-16,-0.29593,-0.94979
2009-06-17,-0.17244,-0.96738
2009-06-18,-0.03165,-0.95969
2009-06-19,0.12634,-0.92893
2009-06-20,0.29947,-0.87857
2009-06-21,0.48365,-0.81306
2009-06-22,0.67286,-0.73733
2009-06-23,0.85955,-0.65636
2009-06-24,1.03517,-0.57465
2009-06-25,1.19083,-0.49593
2009-06-26,1.31801,-0.42283
2009-06-27,1.40928,-0.35689
2009-06-28,1.45893,-0.29885
2009-06-29,1.46346,-0.24912
2009-06-30,1.42191,-0.20839
2009-07-01,1.33589,-0.17789
2009-07-02,1.20946,-0.15880
2009-07-03,1.04862,-0.15083
2009-07-04,0.86066,-0.15064
2009-07-05,0.65365,-0.15129
2009-07-06,0.43618,-0.14315
2009-07-07,0.21733,-0.11601
2009-07-08,0.00664,-0.06125
2009-07-09,-0.18631,0.02645
2009-07-10,-0.35262,0.14825
2009-07-11,-0.48502,0.30101
2009-07-12,-0.57888,0.47780
2009-07-13,-0.63293,0.66887
2009-07-14,-0.64976,0.86284
2009-07-15,-0.63580,1.04795
2009-07-16,-0.60090,1.21318
2009-07-17,-0.55741,1.34912
2009-07-18,-0.51894,1.44850
2009-07-19,-0.49884,1.50623
2009-07-20,-0.50851,1.51917
2009-07-21,-0.55569,1.48556
2009-07-22,-0.64302,1.40455
2009-07-23,-0.76701,1.27619
2009-07-24,-0.91823,1.10229
2009-07-25,-1.08300,0.88770
2009-07-26,-1.24638,0.64130
2009-07-27,-1.39510,0.37546
2009-07-28,-1.51895,0.10410
2009-07-29,-1.61035,-0.15956
2009-07-30,-1.66310,-0.40456
2009-07-31,-1.67157,-0.62273
2009-08-01,-1.63059,-0.80863
2009-08-02,-1.53603,-0.95910
2009-08-03,-1.38557,-1.07286
2009-08-04,-1.17950,-1.15011
2009-08-05,-0.92121,-1.19240
2009-08-06,-0.61740,-1.20256
2009-08-07,-0.27784,-1.18462
2009-08-08,0.08511,-1.14368
2009-08-09,0.45733,-1.08556
2009-08-10,0.82379,-1.01618
2009-08-11,1.16956,-0.94094
2009-08-12,1.48071,-0.86404
2009-08-13,1.74517,-0.78789
2009-08-14,1.95335,-0.71291
2009-08-15,2.09858,-0.63757
2009-08-16,2.17730,-0.55885
2009-08-17,2.18894,-0.47300
2009-08-18,2.13564,-0.37662
2009-08-19,2.02182,-0.26766
2009-08-20,1.85373,-0.14635
2009-08-21,1.63925,-0.01557
2009-08-22,1.38790,0.11956
2009-08-23,1.11089,0.25284
2009-08-24,0.82110,0.37846
2009-08-25,0.53255,0.49216
2009-08-26,0.25950,0.59144
2009-08-27,0.01525,0.67496
2009-08-28,-0.18887,0.74159
2009-08-29,-0.34432,0.78970
2009-08-30,-0.44586,0.81696
2009-08-31,-0.49177,0.82057
2009-09-01,-0.48379,0.79791
2009-09-02,-0.42681,0.74724
2009-09-03,-0.32830,0.66836
2009-09-04,-0.19766,0.56309
2009-09-05,-0.04547,0.43552
2009-09-06,0.11729,0.29185
2009-09-07,0.27976,0.14004
2009-09-08,0.43166,-0.01097
2009-09-09,0.56351,-0.15212
2009-09-10,0.66680,-0.27528
2009-09-11,0.73404,-0.37407
2009-09-12,0.75907,-0.44452
2009-09-13,0.73743,-0.48528
2009-09-14,0.66690,-0.49730
2009-09-15,0.54804,-0.48331
2009-09-16,0.38445,-0.44707
2009-09-17,0.18280,-0.39269
2009-09-18,-0.04758,-0.32411
2009-09-19,-0.29536,-0.24480
2009-09-20,-0.54801,-0.15771
2009-09-21,-0.79275,-0.06527
2009-09-22,-1.01732,0.03034
2009-09-23,-1.21081,0.12698
2009-09-24,-1.36420,0.22233
2009-09-25,-1.47077,0.31368
2009-09-26,-1.52651,0.39798
2009-09-27,-1.53020,0.47195
2009-09-28,-1.48353,0.53234
2009-09-29,-1.39101,0.57627
2009-09-30,-1.25978,0.60157
2009-10-01,-1.09918,0.60703
2009-10-02,-0.92021,0.59257
2009-10-03,-0.73473,0.55928
2009-10-04,-0.55462,0.50931
2009-10-05,-0.39080,0.44567
2009-10-06,-0.25224,0.37179
2009-10-07,-0.14508,0.29097
2009-10-08,-0.07184,0.20553
2009-10-09,-0.03111,0.11601
2009-10-10,-0.01808,0.02079
2009-10-11,-0.02674,-0.08288
2009-10-12,-0.05256,-0.19666
2009-10-13,-0.09340,-0.31930
2009-10-14,-0.14797,-0.44670
2009-10-15,-0.21390,-0.57298
2009-10-16,-0.28688,-0.69185
2009-10-17,-0.36067,-0.79776
2009-10-18,-0.42777,-0.88656
2009-10-19,-0.48023,-0.95605
2009-10-20,-0.51052,-1.00609
2009-10-21,-0.46621,-1.05992
2009-10-22,-0.38297,-1.09633
2009-10-23,-0.26026,-1.11402
2009-10-24,-0.09971,-1.11192
2009-10-25,0.09501,-1.08920
2009-10-26,0.31836,-1.04517
2009-10-27,0.56314,-0.97932
2009-10-28,0.82090,-0.89130
2009-10-29,1.08225,-0.78098
2009-10-30,1.33734,-0.64853
2009-10-31,1.57623,-0.49451
2009-11-01,1.78938,-0.32001
2009-11-02,1.96797,-0.12681
2009-11-03,2.10429,0.08253
2009-11-04,2.19201,0.30457
2009-11-05,2.22642,0.53491
2009-11-06,2.20460,0.76823
2009-11-07,2.12551,0.99835
2009-11-08,1.99006,1.21843
2009-11-09,1.80104,1.42116
2009-11-10,1.56309,1.59912
2009-11-11,1.16431,1.82002
2009-11-12,0.96706,1.85257
2009-11-13,0.74586,1.87727
2009-11-14,0.50251,1.89243
2009-11-15,0.23820,1.89492
2009-11-16,-0.04706,1.87949
2009-11-17,-0.35514,1.83716
2009-11-18,-0.69030,1.75172
2009-11-19,-1.05714,1.59320
2009-11-20,-1.44658,1.31283
2009-11-21,-1.79918,0.87466
2009-11-22,-2.01589,0.34973
2009-11-23,-2.07966,-0.12264
2009-11-24,-2.04929,-0.48903
2009-11-25,-1.96988,-0.76413
2009-11-26,-1.86137,-0.97156
2009-11-27,-1.73228,-1.12862
2009-11-28,-1.58754,-1.24694
2009-11-29,-1.43142,-1.33472
2009-11-30,-1.26848,-1.39803
2009-12-01,-1.10363,-1.44139
2009-12-02,-0.94189,-1.46804
2009-12-03,-0.78799,-1.47999
2009-12-04,-0.64595,-1.47825
2009-12-05,-0.51867,-1.46297
2009-12-06,-0.40772,-1.43382
2009-12-07,-0.31323,-1.39045
2009-12-08,-0.23392,-1.33288
2009-12-09,-0.16732,-1.26196
2009-12-10,-0.11010,-1.17954
2009-12-11,-0.05843,-1.08840
2009-12-12,-0.00839,-0.99191
2009-12-13,0.04390,-0.89333
2009-12-14,0.10229,-0.79516
2009-12-15,0.17106,-0.69866
2009-12-16,0.25509,-0.60378
2009-12-17,0.35936,-0.50954
2009-12-18,0.48769,-0.41465
2009-12-19,0.64140,-0.31810
2009-12-20,0.81849,-0.21958
2009-12-21,1.01346,-0.11963
2009-12-22,1.21779,-0.01945
2009-12-23,1.42071,0.07944
2009-12-24,1.61015,0.17565
2009-12-25,1.77379,0.26839
2009-12-26,1.89990,0.35776
2009-12-27,1.97822,0.44487
2009-12-28,2.00054,0.53163
2009-12-29,1.96117,0.62025
2009-12-30,1.85734,0.71252
2009-12-31,1.68937,0.80906
2010-01-01,1.46091,0.90867
2010-01-02,1.17898,1.00814
2010-01-03,0.85399,1.10271
2010-01-04,0.49949,1.18713
2010-01-05,0.13150,1.25705
2010-01-06,-0.23270,1.31030
2010-01-07,-0.57610,1.34717
2010-01-08,-0.88364,1.36985
2010-01-09,-1.14346,1.38112
2010-01-10,-1.34775,1.38308
2010-01-11,-1.49302,1.37625
2010-01-12,-1.57998,1.35949
2010-01-13,-1.61306,1.33041
2010-01-14,-1.59980,1.28609
2010-01-15,-1.54990,1.22400
2010-01-16,-1.47432,1.14258
2010-01-17,-1.38423,1.04174
2010-01-18,-1.29011,0.92287
2010-01-19,-1.20096,0.78858
2010-01-20,-1.12379,0.64226
2010-01-21,-1.06327,0.48754
2010-01-22,-1.02169,0.32786
2010-01-23,-0.99902,0.16612
2010-01-24,-0.99309,0.00461
2010-01-25,-0.99984,-0.15495
2010-01-26,-1.01360,-0.31137
2010-01-27,-1.02747,-0.46394
2010-01-28,-1.03376,-0.61239
2010-01-29,-1.02453,-0.75688
2010-01-30,-0.99202,-0.89779
2010-01-31,-0.92907,-1.03544
2010-02-01,-0.82927,-1.16940
2010-02-02,-0.68721,-1.29753
2010-02-03,-0.49896,-1.41470
2010-02-04,-0.26374,-1.51171
2010-02-05,0.01269,-1.57585
2010-02-06,0.31457,-1.59510
2010-02-07,0.61709,-1.56520
2010-02-08,0.89458,-1.49323
2010-02-09,1.12911,-1.39311
2010-02-10,1.31252,-1.27804
2010-02-11,1.44321,-1.15646
2010-02-12,1.52283,-1.03206
2010-02-13,1.55458,-0.90536
2010-02-14,1.54274,-0.77526
2010-02-15,1.49254,-0.64023
2010-02-16,1.40999,-0.49912
2010-02-17,1.30151,-0.35161
2010-02-18,1.17334,-0.19847
2010-02-19,1.03071,-0.04162
2010-02-20,0.87694,0.11572
2010-02-21,0.71253,0.26868
2010-02-22,0.53476,0.40963
2010-02-23,0.33979,0.52598
2010-02-24,0.13058,0.60029
2010-02-25,-0.07405,0.62037
2010-02-26,-0.24836,0.59292
2010-02-27,-0.37961,0.53701
2010-02-28,-0.46991,0.46796
2010-03-01,-0.52698,0.39325
2010-03-02,-0.56895,0.29749
2010-03-03,-0.57741,0.22326
2010-03-04,-0.57383,0.14801
2010-03-05,-0.56206,0.07270
2010-03-06,-0.54475,-0.00109
2010-03-07,-0.52329,-0.07129
2010-03-08,-0.49786,-0.13566
2010-03-09,-0.46753,-0.19207
2010-03-10,-0.43038,-0.23868
2010-03-11,-0.38372,-0.27408
2010-03-12,-0.32428,-0.29721
2010-03-13,-0.24847,-0.30682
2010-03-14,-0.15266,-0.30022
2010-03-15,-0.03463,-0.26992
2010-03-16,0.09967,-0.19837
2010-03-17,0.22143,-0.06560
2010-03-18,0.29670,0.11489
2010-03-19,0.33193,0.30993
2010-03-20,0.34851,0.50529
2010-03-21,0.35771,0.69668
2010-03-22,0.36307,0.87985
2010-03-23,0.36452,1.04907
2010-03-24,0.36037,1.19773
2010-03-25,0.34807,1.31914
2010-03-26,0.32485,1.40724
2010-03-27,0.28805,1.45723
2010-03-28,0.23550,1.46601
2010-03-29,0.16589,1.43244
2010-03-30,0.07910,1.35744
2010-03-31,-0.02351,1.24377
2010-04-01,-0.13879,1.09577
2010-04-02,-0.26167,0.91883
2010-04-03,-0.38497,0.71902
2010-04-04,-0.49951,0.50276
2010-04-05,-0.59439,0.27710
2010-04-06,-0.65821,0.05059
2010-04-07,-0.68148,-0.16518
2010-04-08,-0.66073,-0.35488
2010-04-09,-0.60192,-0.50191
2010-04-10,-0.51934,-0.59378
2010-04-11,-0.42968,-0.62638
2010-04-12,-0.34629,-0.60390
2010-04-13,-0.27720,-0.53613
2010-04-14,-0.22600,-0.43596
2010-04-15,-0.19344,-0.31773
2010-04-16,-0.17874,-0.19630
2010-04-17,-0.18022,-0.08613
2010-04-18,-0.19580,-0.00047
2010-04-19,-0.22307,0.04947
2010-04-20,-0.25932,0.05534
2010-04-21,-0.30153,0.01217
2010-04-22,-0.34617,-0.08121
2010-04-23,-0.38907,-0.22206
2010-04-24,-0.42533,-0.40392
2010-04-25,-0.44922,-0.61698
2010-04-26,-0.45441,-0.84866
2010-04-27,-0.43431,-1.08431
2010-04-28,-0.38283,-1.30800
2010-04-29,-0.29536,-1.50336
2010-04-30,-0.16988,-1.65458
2010-05-01,-0.00798,-1.74753
2010-05-02,0.18469,-1.77114
