Date,PC1,PC2
2008-01-21,-0.51058,-2.65773
2008-01-22,-0.15704,-2.66734
2008-01-23,0.18819,-2.65253
2008-01-24,0.51582,-2.60845
2008-01-25,0.81830,-2.53049
2008-01-26,1.09036,-2.41449
2008-01-27,1.32913,-2.25688
2008-01-28,1.53393,-2.05491
2008-01-29,1.70557,-1.80676
2008-01-30,1.84537,-1.51175
2008-01-31,1.95369,-1.17031
2008-02-01,2.02818,-0.78410
2008-02-02,2.06193,-0.35657
2008-02-03,2.04213,0.10495
2008-02-04,1.95199,0.58458
2008-02-05,1.77939,1.05304
2008-02-06,1.53094,1.47074
2008-02-07,1.23660,1.80418
2008-02-08,0.93478,2.04064
2008-02-09,0.65397,2.18590
2008-02-10,0.40762,2.25329
2008-02-11,0.19842,2.25663
2008-02-12,0.02373,2.20827
2008-02-13,-0.12094,2.11953
2008-02-14,-0.23997,2.00113
2008-02-15,-0.33683,1.86338
2008-02-16,-0.41377,1.71584
2008-02-17,-0.47202,1.56672
2008-02-18,-0.51235,1.42232
2008-02-19,-0.53587,1.28642
2008-02-20,-0.54503,1.16000
2008-02-21,-0.54467,1.04107
2008-02-22,-0.54231,0.92480
2008-02-23,-0.54477,0.80519
2008-02-24,-0.54693,0.68259
2008-02-25,-0.52615,0.57428
2008-02-26,-0.46861,0.49669
2008-02-27,-0.38233,0.43999
2008-02-28,-0.28069,0.38126
2008-02-29,-0.17484,0.30096
2008-03-01,-0.07431,0.18685
2008-03-02,0.01230,0.03345
2008-03-03,0.07666,-0.15872
2008-03-04,0.11290,-0.38360
2008-03-05,0.11794,-0.63079
2008-03-06,0.09225,-0.88673
2008-03-07,0.04027,-1.13620
2008-03-08,-0.02951,-1.36382
2008-03-09,-0.10492,-1.55563
2008-03-10,-0.17069,-1.70036
2008-03-11,-0.20914,-1.79021
2008-03-12,-0.20066,-1.82074
2008-03-13,-0.12379,-1.78890
2008-03-14,0.04288,-1.68682
2008-03-15,0.30142,-1.48997
2008-03-16,0.57198,-1.17088
2008-03-17,0.71368,-0.77716
2008-03-18,0.70670,-0.39007
2008-03-19,0.61467,-0.03382
2008-03-20,0.48456,0.29101
2008-03-21,0.33917,0.58088
2008-03-22,0.18790,0.82789
2008-03-23,0.03321,1.02297
2008-03-24,-0.12606,1.15842
2008-03-25,-0.29256,1.22945
2008-03-26,-0.46881,1.23476
2008-03-27,-0.65585,1.17665
2008-03-28,-0.85226,1.06043
2008-03-29,-1.05344,0.89372
2008-03-30,-1.25130,0.68545
2008-03-31,-1.43444,0.44510
2008-04-01,-1.58864,0.18202
2008-04-02,-1.69774,-0.09459
2008-04-03,-1.74496,-0.37508
2008-04-04,-1.71477,-0.64772
2008-04-05,-1.59593,-0.89627
2008-04-06,-1.38621,-1.09807
2008-04-07,-1.09763,-1.22609
2008-04-08,-0.75715,-1.25756
2008-04-09,-0.39873,-1.18467
2008-04-10,-0.05120,-1.01783
2008-04-11,0.26802,-0.77961
2008-04-12,0.55131,-0.49648
2008-04-13,0.79633,-0.19365
2008-04-14,1.00248,0.10699
2008-04-15,1.16919,0.38730
2008-04-16,1.29547,0.63295
2008-04-17,1.38017,0.83328
2008-04-18,1.42245,0.98129
2008-04-19,1.42240,1.07359
2008-04-20,1.38144,1.11032
2008-04-21,1.30266,1.09500
2008-04-22,1.19085,1.03422
2008-04-23,1.05237,0.93719
2008-04-24,0.89472,0.81505
2008-04-25,0.72600,0.68005
2008-04-26,0.55416,0.54467
2008-04-27,0.38635,0.42074
2008-04-28,0.22813,0.31861
2008-04-29,0.08304,0.24649
2008-04-30,-0.04770,0.21001
2008-05-01,-0.16498,0.21185
2008-05-02,-0.27128,0.25162
2008-05-03,-0.36981,0.32577
2008-05-04,-0.46373,0.42779
2008-05-05,-0.55552,0.54847
2008-05-06,-0.64682,0.67642
2008-05-07,-0.73850,0.79870
2008-05-08,-0.83087,0.90157
2008-05-09,-0.92377,0.97137
2008-05-10,-1.01641,0.99541
2008-05-11,-1.10688,0.96288
2008-05-12,-1.19146,0.86585
2008-05-13,-1.26390,0.70034
2008-05-14,-1.31518,0.46747
2008-05-15,-1.33432,0.17452
2008-05-16,-1.31058,-0.16464
2008-05-17,-1.23672,-0.53054
2008-05-18,-1.11166,-0.90082
2008-05-19,-0.94091,-1.25358
2008-05-20,-0.73448,-1.56999
2008-05-21,-0.50384,-1.83528
2008-05-22,-0.25936,-2.03858
2008-05-23,-0.00899,-2.17244
2008-05-24,0.24195,-2.23240
2008-05-25,0.49019,-2.21681
2008-05-26,0.73367,-2.12674
2008-05-27,0.97044,-1.96566
2008-05-28,1.19759,-1.73914
2008-05-29,1.41031,-1.45443
2008-05-30,1.60116,-1.12019
2008-05-31,1.75982,-0.74677
2008-06-01,1.87389,-0.34717
2008-06-02,1.93119,0.06155
2008-06-03,1.92376,0.45751
2008-06-04,1.85180,0.81606
2008-06-05,1.72470,1.11477
2008-06-06,1.55757,1.33871
2008-06-07,1.36582,1.48255
2008-06-08,1.16135,1.54935
2008-06-09,0.95172,1.54778
2008-06-10,0.74117,1.48969
2008-06-11,0.53218,1.38835
2008-06-12,0.32676,1.25736
2008-06-13,0.12718,1.10979
2008-06-14,-0.06377,0.95752
2008-06-15,-0.24287,0.81071
2008-06-16,-0.40678,0.67738
2008-06-17,-0.55250,0.56325
2008-06-18,-0.67776,0.47158
2008-06-19,-0.78130,0.40334
2008-06-20,-0.86305,0.35731
2008-06-21,-0.92410,0.33045
2008-06-22,-0.96655,0.31820
2008-06-23,-0.99322,0.31486
2008-06-24,-1.00731,0.31402
2008-06-25,-1.01193,0.30897
2008-06-26,-1.00962,0.29313
2008-06-27,-1.00183,0.26061
2008-06-28,-0.98837,0.20682
2008-06-29,-0.96715,0.12915
2008-06-30,-0.93437,0.02776
2008-07-01,-0.88535,-0.09419
2008-07-02,-0.81588,-0.23092
2008-07-03,-0.72346,-0.37517
2008-07-04,-0.60781,-0.51953
2008-07-05,-0.47058,-0.65738
2008-07-06,-0.31471,-0.78319
2008-07-07,-0.14391,-0.89234
2008-07-08,0.03759,-0.98095
2008-07-09,0.22511,-1.04575
2008-07-10,0.41346,-1.08403
2008-07-11,0.59692,-1.09360
2008-07-12,0.76929,-1.07288
2008-07-13,0.92405,-1.02089
2008-07-14,1.05453,-0.93735
2008-07-15,1.15423,-0.82280
2008-07-16,1.21707,-0.67884
2008-07-17,1.23767,-0.50838
2008-07-18,1.21158,-0.31604
2008-07-19,1.13555,-0.10851
2008-07-20,1.00784,0.10501
2008-07-21,0.82897,0.31271
2008-07-22,0.60265,0.50071
2008-07-23,0.33708,0.65464
2008-07-24,0.04542,0.76254
2008-07-25,-0.25527,0.81783
2008-07-26,-0.54674,0.82081
2008-07-27,-0.81275,0.77770
2008-07-28,-1.04113,0.69814
2008-07-29,-1.22427,0.59259
2008-07-30,-1.35873,0.47092
2008-07-31,-1.44448,0.34176
2008-08-01,-1.48421,0.21245
2008-08-02,-1.48279,0.08915
2008-08-03,-1.44663,-0.02320
2008-08-04,-1.38309,-0.12095
2008-08-05,-1.29981,-0.20181
2008-08-06,-1.20395,-0.26490
2008-08-07,-1.10160,-0.31068
2008-08-08,-0.99726,-0.34080
2008-08-09,-0.89358,-0.35783
2008-08-10,-0.79128,-0.36500
2008-08-11,-0.68935,-0.36595
2008-08-12,-0.58533,-0.36440
2008-08-13,-0.47578,-0.36394
2008-08-14,-0.35673,-0.36761
2008-08-15,-0.22426,-0.37754
2008-08-16,-0.07496,-0.39453
2008-08-17,0.09360,-0.41765
2008-08-18,0.28231,-0.44406
2008-08-19,0.49012,-0.46917
2008-08-20,0.71355,-0.48722
2008-08-21,0.94648,-0.49236
2008-08-22,1.18029,-0.47992
2008-08-23,1.40453,-0.44726
2008-08-24,1.60803,-0.39388
2008-08-25,1.78004,-0.32075
2008-08-26,1.91126,-0.22918
2008-08-27,1.99449,-0.12004
2008-08-28,2.02500,0.00650
2008-08-29,2.00070,0.15072
2008-08-30,1.92216,0.31266
2008-08-31,1.79246,0.49135
2008-09-01,1.61689,0.68410
2008-09-02,1.40250,0.88612
2008-09-03,1.15764,1.09037
2008-09-04,0.89133,1.28781
2008-09-05,0.61283,1.46798
2008-09-06,0.33116,1.61982
2008-09-07,0.05491,1.73267
2008-09-08,-0.20797,1.79730
2008-09-09,-0.45029,1.80687
2008-09-10,-0.66574,1.75769
2008-09-11,-0.84929,1.64963
2008-09-12,-0.99758,1.48612
2008-09-13,-1.10938,1.27384
2008-09-14,-1.18589,1.02202
2008-09-15,-1.23063,0.74169
2008-09-16,-1.24899,0.44486
2008-09-17,-1.24752,0.14387
2008-09-18,-1.23312,-0.14928
2008-09-19,-1.21214,-0.42351
2008-09-20,-1.18973,-0.66925
2008-09-21,-1.16916,-0.87890
2008-09-22,-1.15148,-1.04729
2008-09-23,-1.13535,-1.17189
2008-09-24,-1.11716,-1.25299
2008-09-25,-1.09147,-1.29354
2008-09-26,-1.05169,-1.29898
2008-09-27,-0.99100,-1.27677
2008-09-28,-0.90327,-1.23583
2008-09-29,-0.78391,-1.18577
2008-09-30,-0.63052,-1.13594
2008-10-01,-0.44320,-1.09439
2008-10-02,-0.22445,-1.06671
2008-10-03,0.02127,-1.05487
2008-10-04,0.28822,-1.05611
2008-10-05,0.57007,-1.06210
2008-10-06,0.86003,-1.05872
2008-10-07,1.14964,-1.02736
2008-10-08,1.42595,-0.94950
2008-10-09,1.66884,-0.81586
2008-10-10,1.85387,-0.63522
2008-10-11,1.96204,-0.43137
2008-10-12,1.98695,-0.22771
2008-10-13,1.93303,-0.03566
2008-10-14,1.81031,0.14498
2008-10-15,1.63140,0.31997
2008-10-16,1.41050,0.49539
2008-10-17,1.16277,0.67465
2008-10-18,0.90333,0.85717
2008-10-19,0.64601,1.03822
2008-10-20,0.40206,1.20951
2008-10-21,0.10472,1.37280
2008-10-22,-0.18520,1.47697
2008-10-23,-0.45881,1.51276
2008-10-24,-0.70845,1.47486
2008-10-25,-0.92793,1.36253
2008-10-26,-1.11252,1.17992
2008-10-27,-1.25891,0.93594
2008-10-28,-1.36513,0.64385
2008-10-29,-1.43038,0.32044
2008-10-30,-1.45482,-0.01508
2008-10-31,-1.43950,-0.34234
2008-11-01,-1.38617,-0.64123
2008-11-02,-1.29724,-0.89339
2008-11-03,-1.17573,-1.08344
2008-11-04,-1.02532,-1.20012
2008-11-05,-0.85034,-1.23711
2008-11-06,-0.65582,-1.19344
2008-11-07,-0.44753,-1.07355
2008-11-08,-0.23193,-0.88693
2008-11-09,0.02669,-0.64882
2008-11-10,0.19260,-0.37193
2008-11-11,0.37862,-0.10117
2008-11-12,0.57564,0.14529
2008-11-13,0.76986,0.35368
2008-11-14,0.94429,0.51644
2008-11-15,1.08061,0.63332
2008-11-16,1.16107,0.71128
2008-11-17,1.17010,0.76270
2008-11-18,1.09609,0.79984
2008-11-19,0.93677,0.82216
2008-11-20,0.71360,0.80315
2008-11-21,0.47458,0.71072
2008-11-22,0.25489,0.54975
2008-11-23,0.05584,0.35426
2008-11-24,-0.13206,0.15874
2008-11-25,-0.31174,-0.01111
2008-11-26,-0.47756,-0.13845
2008-11-27,-0.61847,-0.21475
2008-11-28,-0.72179,-0.23925
2008-11-29,-0.77641,-0.21805
2008-11-30,-0.77526,-0.16266
2008-12-01,-0.71674,-0.08794
2008-12-02,-0.60516,-0.00977
2008-12-03,-0.45025,0.05722
2008-12-04,-0.26581,0.10165
2008-12-05,-0.06791,0.11678
2008-12-06,0.12725,0.10109
2008-12-07,0.30513,0.05796
2008-12-08,0.45439,-0.00540
2008-12-09,0.56749,-0.07976
2008-12-10,0.64069,-0.15597
2008-12-11,0.67334,-0.22681
2008-12-12,0.66700,-0.28790
2008-12-13,0.62500,-0.33725
2008-12-14,0.55245,-0.37373
2008-12-15,0.45654,-0.39563
2008-12-16,0.34658,-0.40028
2008-12-17,0.23341,-0.38471
2008-12-18,0.12820,-0.34669
2008-12-19,0.04105,-0.28567
2008-12-20,-0.02040,-0.20320
2008-12-21,-0.05205,-0.10302
2008-12-22,-0.05383,0.00933
2008-12-23,-0.02966,0.12703
2008-12-24,0.01310,0.24272
2008-12-25,0.06462,0.34927
2008-12-26,0.11378,0.44050
2008-12-27,0.14936,0.51169
2008-12-28,0.16116,0.55989
2008-12-29,0.14093,0.58397
2008-12-30,0.08308,0.58433
2008-12-31,-0.34628,0.39649
2009-01-01,-0.14122,0.52827
2009-01-02,-0.30861,0.47334
2009-01-03,-0.50631,0.40687
2009-01-04,-0.72362,0.33076
2009-01-05,-0.94705,0.24624
2009-01-06,-1.16136,0.15432
2009-01-07,-1.35071,0.05607
2009-01-08,-1.50001,-0.04752
2009-01-09,-1.59611,-0.15601
2009-01-10,-1.62889,-0.27003
2009-01-11,-1.59209,-0.39141
2009-01-12,-1.48386,-0.52282
2009-01-13,-1.30695,-0.66686
2009-01-14,-1.06846,-0.82498
2009-01-15,-0.77929,-0.99632
2009-01-16,-0.45318,-1.17694
2009-01-17,-0.10577,-1.35954
2009-01-18,0.24650,-1.53379
2009-01-19,0.58729,-1.68720
2009-01-20,0.90109,-1.80646
2009-01-21,1.17400,-1.87881
2009-01-22,1.39453,-1.89335
2009-01-23,1.55438,-1.84192
2009-01-24,1.64928,-1.71967
2009-01-25,1.67941,-1.52530
2009-01-26,1.64935,-1.26128
2009-01-27,1.56725,-0.93401
2009-01-28,1.44350,-0.55397
2009-01-29,1.28881,-0.13566
2009-01-30,1.11226,0.30283
2009-01-31,0.91945,0.74053
2009-02-01,0.71128,1.15451
2009-02-02,0.48410,1.52077
2009-02-03,0.23257,1.81484
2009-02-04,-0.04318,2.01325
2009-02-05,-0.32730,2.09813
2009-02-06,-0.58461,2.06597
2009-02-07,-0.77528,1.93212
2009-02-08,-0.87708,1.72233
2009-02-09,-0.89229,1.46025
2009-02-10,-0.83899,1.16324
2009-02-11,-0.74035,0.84516
2009-02-12,-0.61821,0.51973
2009-02-13,-0.49007,0.20202
2009-02-14,-0.36795,-0.09189
2009-02-15,-0.25819,-0.34621
2009-02-16,-0.16197,-0.54709
2009-02-17,-0.07635,-0.68415
2009-02-18,0.00424,-0.75148
2009-02-19,0.08617,-0.74791
2009-02-20,0.17446,-0.67633
2009-02-21,0.27017,-0.54198
2009-02-22,0.36636,-0.34994
2009-02-23,0.44190,-0.10509
2009-02-24,0.46095,0.17646
2009-02-25,0.40514,0.45092
2009-02-26,0.30724,0.67404
2009-02-27,0.21180,0.83355
2009-02-28,0.13991,0.93218
2009-03-01,0.09467,0.97244
2009-03-02,0.07096,0.95619
2009-03-03,0.06177,0.88693
2009-03-04,0.05556,0.77193
2009-03-05,0.04332,0.62189
2009-03-06,0.01807,0.45054
2009-03-07,-0.02429,0.27347
2009-03-08,-0.08469,0.10652
2009-03-09,-0.16097,-0.03590
2009-03-10,-0.24852,-0.14240
2009-03-11,-0.34132,-0.20598
2009-03-12,-0.43325,-0.22512
2009-03-13,-0.51969,-0.20486
2009-03-14,-0.59937,-0.15833
2009-03-15,-0.67599,-0.10960
2009-03-16,-0.75736,-0.09418
2009-03-17,-0.84748,-0.13405
2009-03-18,-0.94482,-0.19530
2009-03-19,-1.04730,-0.24003
2009-03-20,-1.14529,-0.27077
2009-03-21,-1.22664,-0.30320
2009-03-22,-1.28226,-0.35075
2009-03-23,-1.30670,-0.42243
2009-03-24,-1.29728,-0.52307
2009-03-25,-1.25317,-0.65354
2009-03-26,-1.17455,-0.81114
2009-03-27,-1.06201,-0.99002
2009-03-28,-0.91607,-1.18183
2009-03-29,-0.73697,-1.37634
2009-03-30,-0.52462,-1.56209
2009-03-31,-0.27887,-1.72681
2009-04-01,0.00008,-1.85776
2009-04-02,0.31098,-1.94170
2009-04-03,0.65045,-1.96479
2009-04-04,1.01148,-1.91259
2009-04-05,1.38117,-1.77080
2009-04-06,1.73818,-1.52813
2009-04-07,2.05149,-1.18253
2009-04-08,2.28445,-0.74949
2009-04-09,2.40649,-0.26523
2009-04-10,2.40557,0.22253
2009-04-11,2.29024,0.67120
2009-04-12,2.08097,1.05332
2009-04-13,1.80068,1.35602
2009-04-14,1.46999,1.57601
2009-04-15,1.10649,1.71514
2009-04-16,0.72529,1.77801
2009-04-17,0.33974,1.77070
2009-04-18,-0.03816,1.70030
2009-04-19,-0.39761,1.57463
2009-04-20,-0.72905,1.40204
2009-04-21,-1.02426,1.19134
2009-04-22,-1.27658,0.95167
2009-04-23,-1.48095,0.69238
2009-04-24,-1.63404,0.42297
2009-04-25,-1.73426,0.15296
2009-04-26,-1.78162,-0.10829
2009-04-27,-1.77773,-0.35163
2009-04-28,-1.72564,-0.56835
2009-04-29,-1.62984,-0.75033
2009-04-30,-1.49619,-0.89035
2009-05-01,-1.33187,-0.98250
2009-05-02,-1.14505,-1.02281
2009-05-03,-0.94428,-1.00988
2009-05-04,-0.73765,-0.94537
2009-05-05,-0.53188,-0.83415
2009-05-06,-0.33177,-0.68393
2009-05-07,-0.14013,-0.50460
2009-05-08,0.04174,-0.30723
2009-05-09,0.21331,-0.10318
2009-05-10,0.37405,0.09682
2009-05-11,0.52285,0.28342
2009-05-12,0.65778,0.44927
2009-05-13,0.77615,0.58931
2009-05-14,0.87503,0.70075
2009-05-15,0.95184,0.78265
2009-05-16,1.00508,0.83525
2009-05-17,1.03474,0.85930
2009-05-18,1.04201,0.85587
2009-05-19,1.02843,0.82690
2009-05-20,0.99488,0.77587
2009-05-21,0.94113,0.70828
2009-05-22,0.86626,0.63138
2009-05-23,0.76959,0.55333
2009-05-24,0.65161,0.48215
2009-05-25,0.51457,0.42460
2009-05-26,0.36245,0.38525
2009-05-27,0.20061,0.36591
2009-05-28,0.03505,0.36528
2009-05-29,-0.12835,0.37912
2009-05-30,-0.28447,0.40063
2009-05-31,-0.42934,0.42126
2009-06-01,-0.56004,0.43178
2009-06-02,-0.67422,0.42367
2009-06-03,-0.76934,0.39070
2009-06-04,-0.84236,0.33041
2009-06-05,-0.89043,0.24456
2009-06-06,-0.91222,0.13804
2009-06-07,-0.90896,0.01685
2009-06-08,-0.88421,-0.11357
2009-06-09,-0.84271,-0.24864
2009-06-10,-0.78906,-0.38415
2009-06-11,-0.72675,-0.51571
2009-06-12,-0.65764,-0.63850
2009-06-13,-0.58186,-0.74755
2009-06-14,-0.49803,-0.83819
2009-06-15,-0.40369,-0.90656
2009-06-16,-0.29601,-0.95005
2009-06-17,-0.17249,-0.96764
2009-06-18,-0.03166,-0.95996
2009-06-19,0.12637,-0.92918
2009-06-20,0.29955,-0.87881
2009-06-21,0.48378,-0.81328
2009-06-22,0.67304,-0.73753
2009-06-23,0.85979,-0.65654
2009-06-24,1.03546,-0.57481
2009-06-25,1.19116,-0.49607
2009-06-26,1.31837,-0.42294
2009-06-27,1.40966,-0.35699
2009-06-28,1.45933,-0.29893
2009-06-29,1.46386,-0.24919
2009-06-30,1.42230,-0.20845
2009-07-01,1.33626,-0.17794
2009-07-02,1.20980,-0.15885
2009-07-03,1.04891,-0.15087
2009-07-04,0.86089,-0.15068
2009-07-05,0.65383,-0.15133
2009-07-06,0.43630,-0.14319
2009-07-07,0.21739,-0.11604
2009-07-08,0.00664,-0.06127
2009-07-09,-0.18636,0.02646
2009-07-10,-0.35272,0.14830
2009-07-11,-0.48516,0.30109
2009-07-12,-0.57904,0.47793
2009-07-13,-0.63310,0.66905
2009-07-14,-0.64993,0.86308
2009-07-15,-0.63597,1.04824
2009-07-16,-0.60106,1.21351
2009-07-17,-0.55756,1.34949
2009-07-18,-0.51908,1.44889
2009-07-19,-0.49898,1.50664
2009-07-20,-0.50864,1.51959
2009-07-21,-0.55585,1.48597
2009-07-22,-0.64320,1.40493
2009-07-23,-0.76722,1.27654
2009-07-24,-0.91848,1.10259
2009-07-25,-1.08330,0.88794
2009-07-26,-1.24672,0.64147
2009-07-27,-1.39548,0.37556
2009-07-28,-1.51937,0.10413
2009-07-29,-1.61079,-0.15961
2009-07-30,-1.66356,-0.40467
2009-07-31,-1.67202,-0.62290
2009-08-01,-1.63104,-0.80885
2009-08-02,-1.53645,-0.95937
2009-08-03,-1.38595,-1.07315
2009-08-04,-1.17982,-1.15042
2009-08-05,-0.92146,-1.19273
2009-08-06,-0.61757,-1.20289
2009-08-07,-0.27792,-1.18494
2009-08-08,0.08514,-1.14400
2009-08-09,0.45746,-1.08585
2009-08-10,0.82402,-1.01645
2009-08-11,1.16988,-0.94120
2009-08-12,1.48112,-0.86427
2009-08-13,1.74565,-0.78810
2009-08-14,1.95389,-0.71310
2009-08-15,2.09916,-0.63774
2009-08-16,2.17790,-0.55900
2009-08-17,2.18954,-0.47313
2009-08-18,2.13623,-0.37672
2009-08-19,2.02237,-0.26773
2009-08-20,1.85423,-0.14639
2009-08-21,1.63970,-0.01557
2009-08-22,1.38828,0.11960
2009-08-23,1.11119,0.25291
2009-08-24,0.82132,0.37857
2009-08-25,0.53270,0.49229
2009-08-26,0.25957,0.59160
2009-08-27,0.01526,0.67514
2009-08-28,-0.18892,0.74179
2009-08-29,-0.34441,0.78992
2009-08-30,-0.44598,0.81718
2009-08-31,-0.49190,0.82079
2009-09-01,-0.48392,0.79813
2009-09-02,-0.42692,0.74744
2009-09-03,-0.32839,0.66854
2009-09-04,-0.19772,0.56325
2009-09-05,-0.04548,0.43564
2009-09-06,0.11732,0.29193
2009-09-07,0.27984,0.14008
2009-09-08,0.43177,-0.01097
2009-09-09,0.56367,-0.15217
2009-09-10,0.66698,-0.27535
2009-09-11,0.73424,-0.37417
2009-09-12,0.75928,-0.44465
2009-09-13,0.73763,-0.48541
2009-09-14,0.66708,-0.49743
2009-09-15,0.54819,-0.48344
2009-09-16,0.38456,-0.44719
2009-09-17,0.18285,-0.39280
2009-09-18,-0.04760,-0.32420
2009-09-19,-0.29544,-0.24487
2009-09-20,-0.54817,-0.15775
2009-09-21,-0.79296,-0.06529
2009-09-22,-1.01760,0.03035
2009-09-23,-1.21115,0.12702
2009-09-24,-1.36457,0.22239
2009-09-25,-1.47118,0.31377
2009-09-26,-1.52693,0.39809
2009-09-27,-1.53062,0.47208
2009-09-28,-1.48393,0.53249
2009-09-29,-1.39139,0.57643
2009-09-30,-1.26013,0.60174
2009-10-01,-1.09949,0.60720
2009-10-02,-0.92046,0.59273
2009-10-03,-0.73493,0.55943
2009-10-04,-0.55477,0.50945
2009-10-05,-0.39090,0.44579
2009-10-06,-0.25231,0.37190
2009-10-07,-0.14512,0.29105
2009-10-08,-0.07186,0.20558
2009-10-09,-0.03112,0.11604
2009-10-10,-0.01808,0.02079
2009-10-11,-0.02675,-0.08291
2009-10-12,-0.05258,-0.19671
2009-10-13,-0.09343,-0.31939
2009-10-14,-0.14801,-0.44682
2009-10-15,-0.21396,-0.57313
2009-10-16,-0.28696,-0.69204
2009-10-17,-0.36077,-0.79797
2009-10-18,-0.42789,-0.88680
2009-10-19,-0.48036,-0.95631
2009-10-20,-0.51066,-1.00636
2009-10-21,-0.51243,-1.03885
2009-10-22,-0.42643,-1.08172
2009-10-23,-0.29990,-1.10648
2009-10-24,-0.13472,-1.11150
2009-10-25,0.06520,-1.09532
2009-10-26,0.29404,-1.05670
2009-10-27,0.54435,-0.99460
2009-10-28,0.80739,-0.90830
2009-10-29,1.07353,-0.79741
2009-10-30,1.33261,-0.66199
2009-10-31,1.57444,-0.50267
2009-11-01,1.78918,-0.32080
2009-11-02,1.96773,-0.11853
2009-11-03,2.10212,0.10103
2009-11-04,2.18583,0.33378
2009-11-05,2.21404,0.57457
2009-11-06,2.18380,0.81730
2009-11-07,2.09422,1.05498
2009-11-08,1.94646,1.27999
2009-11-09,1.74378,1.48435
2009-11-10,1.37849,1.74781
2009-11-11,1.19642,1.79958
2009-11-12,0.98823,1.84177
2009-11-13,0.75562,1.87384
2009-11-14,0.50002,1.89383
2009-11-15,0.22220,1.89805
2009-11-16,-0.07816,1.88024
2009-11-17,-0.40279,1.82981
2009-11-18,-0.75402,1.72858
2009-11-19,-1.12970,1.54695
2009-11-20,-1.50709,1.24875
2009-11-21,-1.82462,0.82918
2009-11-22,-2.01743,0.36006
2009-11-23,-2.08490,-0.06589
2009-11-24,-2.06797,-0.41224
2009-11-25,-1.99994,-0.68415
2009-11-26,-1.89854,-0.89622
2009-11-27,-1.77292,-1.06119
2009-11-28,-1.62898,-1.18867
2009-11-29,-1.47176,-1.28593
2009-11-30,-1.30634,-1.35854
2009-12-01,-1.13801,-1.41075
2009-12-02,-0.97202,-1.44555
2009-12-03,-0.81327,-1.46485
2009-12-04,-0.66583,-1.46952
2009-12-05,-0.53266,-1.45964
2009-12-06,-0.41539,-1.43486
2009-12-07,-0.31427,-1.39482
2009-12-08,-0.22837,-1.33957
2009-12-09,-0.15580,-1.26999
2009-12-10,-0.09410,-1.18798
2009-12-11,-0.04055,-1.09647
2009-12-12,0.00781,-0.99905
2009-12-13,0.05457,-0.89948
2009-12-14,0.10447,-0.80095
2009-12-15,0.16369,-0.70551
2009-12-16,0.23927,-0.61390
2009-12-17,0.33771,-0.52575
2009-12-18,0.46349,-0.44006
2009-12-19,0.61784,-0.35561
2009-12-20,0.79827,-0.27132
2009-12-21,0.99860,-0.18629
2009-12-22,1.20951,-0.09987
2009-12-23,1.41946,-0.01152
2009-12-24,1.61561,0.07928
2009-12-25,1.78496,0.17312
2009-12-26,1.91524,0.27064
2009-12-27,1.99572,0.37247
2009-12-28,2.01791,0.47890
2009-12-29,1.97602,0.58960
2009-12-30,1.86742,0.70318
2009-12-31,1.69296,0.81707
2010-01-01,1.45210,0.91853
2010-01-02,1.17453,1.01079
2010-01-03,0.85474,1.10080
2010-01-04,0.50572,1.18399
2010-01-05,0.14269,1.25584
2010-01-06,-0.21784,1.31306
2010-01-07,-0.55939,1.35436
2010-01-08,-0.86701,1.38036
2010-01-09,-1.12865,1.39279
2010-01-10,-1.33608,1.39341
2010-01-11,-1.48537,1.38309
2010-01-12,-1.57677,1.36137
2010-01-13,-1.61435,1.32668
2010-01-14,-1.60526,1.27692
2010-01-15,-1.55886,1.21015
2010-01-16,-1.48580,1.12525
2010-01-17,-1.39699,1.02234
2010-01-18,-1.30282,0.90282
2010-01-19,-1.21235,0.76919
2010-01-20,-1.13287,0.62463
2010-01-21,-1.06953,0.47255
2010-01-22,-1.02519,0.31616
2010-01-23,-1.00042,0.15820
2010-01-24,-0.99349,0.00083
2010-01-25,-1.00057,-0.15438
2010-01-26,-1.01595,-0.30645
2010-01-27,-1.03250,-0.45499
2010-01-28,-1.04209,-0.60015
2010-01-29,-1.03620,-0.74260
2010-01-30,-1.00632,-0.88326
2010-01-31,-0.94426,-1.02289
2010-02-01,-0.84217,-1.16119
2010-02-02,-0.69276,-1.29539
2010-02-03,-0.49029,-1.41833
2010-02-04,-0.23397,-1.51702
2010-02-05,0.06590,-1.57478
2010-02-06,0.38450,-1.57982
2010-02-07,0.69004,-1.53445
2010-02-08,0.95788,-1.45338
2010-02-09,1.17647,-1.35327
2010-02-10,1.34330,-1.24556
2010-02-11,1.45965,-1.13559
2010-02-12,1.52799,-1.02446
2010-02-13,1.55142,-0.91093
2010-02-14,1.53393,-0.79285
2010-02-15,1.48047,-0.66812
2010-02-16,1.39692,-0.53526
2010-02-17,1.28967,-0.39377
2010-02-18,1.16497,-0.24430
2010-02-19,1.02804,-0.08854
2010-02-20,0.88197,0.07080
2010-02-21,0.72618,0.22989
2010-02-22,0.55472,0.38235
2010-02-23,0.35681,0.51464
2010-02-24,0.12987,0.60048
2010-02-25,-0.09631,0.61740
2010-02-26,-0.27959,0.57906
2010-02-27,-0.40841,0.51583
2010-02-28,-0.49229,0.44496
2010-03-01,-0.54284,0.37189
2010-03-02,-0.56910,0.29757
2010-03-03,-0.57757,0.22332
2010-03-04,-0.57398,0.14806
2010-03-05,-0.56221,0.07271
