Date,PC1,PC2
2007-05-11,-0.69896,0.62453
2007-05-12,-0.76818,0.37713
2007-05-13,-0.81375,0.12047
2007-05-14,-0.83548,-0.13353
2007-05-15,-0.83382,-0.37346
2007-05-16,-0.81068,-0.58887
2007-05-17,-0.77027,-0.77096
2007-05-18,-0.71938,-0.91338
2007-05-19,-0.66645,-1.01323
2007-05-20,-0.61940,-1.07152
2007-05-21,-0.58340,-1.09283
2007-05-22,-0.55969,-1.08431
2007-05-23,-0.54568,-1.05460
2007-05-24,-0.53598,-1.01288
2007-05-25,-0.52367,-0.96821
2007-05-26,-0.50139,-0.92881
2007-05-27,-0.46208,-0.90148
2007-05-28,-0.39951,-0.89086
2007-05-29,-0.30854,-0.89871
2007-05-30,-0.18523,-0.92327
2007-05-31,-0.02723,-0.95879
2007-06-01,0.16559,-0.99565
2007-06-02,0.38992,-1.02133
2007-06-03,0.63784,-1.02286
2007-06-04,0.89646,-0.99034
2007-06-05,1.14976,-0.91990
2007-06-06,1.38198,-0.81406
2007-06-07,1.58058,-0.67940
2007-06-08,1.73734,-0.52350
2007-06-09,1.84788,-0.35299
2007-06-10,1.91065,-0.17315
2007-06-11,1.92616,0.01166
2007-06-12,1.89644,0.19748
2007-06-13,1.82474,0.38024
2007-06-14,1.71527,0.55565
2007-06-15,1.57297,0.71926
2007-06-16,1.40331,0.86673
2007-06-17,1.21201,0.99421
2007-06-18,1.00475,1.09873
2007-06-19,0.78693,1.17848
2007-06-20,0.56339,1.23301
2007-06-21,0.33816,1.26319
2007-06-22,0.11437,1.27102
2007-06-23,-0.10583,1.25929
2007-06-24,-0.32114,1.23111
2007-06-25,-0.53091,1.18939
2007-06-26,-0.73482,1.13645
2007-06-27,-0.93245,1.07368
2007-06-28,-1.12288,1.00138
2007-06-29,-1.30417,0.91905
2007-06-30,-1.47303,0.82587
2007-07-01,-1.62459,0.72158
2007-07-02,-1.75265,0.60717
2007-07-03,-1.85021,0.48504
2007-07-04,-1.91019,0.35827
2007-07-05,-1.92609,0.22948
2007-07-06,-1.89233,0.09982
2007-07-07,-1.80462,-0.03125
2007-07-08,-1.66040,-0.16547
2007-07-09,-1.45929,-0.30483
2007-07-10,-1.20359,-0.45056
2007-07-11,-0.89856,-0.60224
2007-07-12,-0.55243,-0.75706
2007-07-13,-0.17622,-0.90961
2007-07-14,0.21672,-1.05186
2007-07-15,0.61135,-1.17361
2007-07-16,0.99158,-1.26334
2007-07-17,1.34101,-1.30931
2007-07-18,1.64359,-1.30094
2007-07-19,1.88423,-1.23034
2007-07-20,2.04946,-1.09371
2007-07-21,2.12803,-0.89254
2007-07-22,2.11180,-0.63433
2007-07-23,1.99663,-0.33249
2007-07-24,1.78335,-0.00555
2007-07-25,1.47852,0.32452
2007-07-26,1.09470,0.63431
2007-07-27,0.65008,0.90107
2007-07-28,0.16765,1.10469
2007-07-29,-0.32608,1.22947
2007-07-30,-0.80264,1.26579
2007-07-31,-1.23366,1.21156
2007-08-01,-1.59349,1.07280
2007-08-02,-1.86205,0.86290
2007-08-03,-2.02729,0.60033
2007-08-04,-2.08634,0.30549
2007-08-05,-2.04509,-0.00209
2007-08-06,-1.91651,-0.30540
2007-08-07,-1.71836,-0.59051
2007-08-08,-1.47082,-0.84624
2007-08-09,-1.19435,-1.06361
2007-08-10,-0.90794,-1.23542
2007-08-11,-0.62786,-1.35606
2007-08-12,-0.36681,-1.42160
2007-08-13,-0.13360,-1.43012
2007-08-14,0.06668,-1.38205
2007-08-15,0.23220,-1.28048
2007-08-16,0.36357,-1.13134
2007-08-17,0.46300,-0.94337
2007-08-18,0.53359,-0.72783
2007-08-19,0.57916,-0.49799
2007-08-20,0.60465,-0.26824
2007-08-21,0.61702,-0.05286
2007-08-22,0.62572,0.13553
2007-08-23,0.64199,0.28742
2007-08-24,0.67648,0.39712
2007-08-25,0.73671,0.46261
2007-08-26,0.82514,0.48491
2007-08-27,0.93889,0.46755
2007-08-28,1.07037,0.41633
2007-08-29,1.20875,0.33917
2007-08-30,1.34148,0.24580
2007-08-31,1.45589,0.14728
2007-09-01,1.54052,0.05516
2007-09-02,1.58609,-0.01956
2007-09-03,1.58616,-0.06749
2007-09-04,1.53735,-0.08193
2007-09-05,1.43918,-0.05967
2007-09-06,1.29380,-0.00140
2007-09-07,1.10549,0.08836
2007-09-08,0.88043,0.20186
2007-09-09,0.62643,0.32930
2007-09-10,0.35282,0.46036
2007-09-11,0.07005,0.58556
2007-09-12,-0.21089,0.69725
2007-09-13,-0.47941,0.78981
2007-09-14,-0.72621,0.85941
2007-09-15,-0.94398,0.90353
2007-09-16,-1.12771,0.92065
2007-09-17,-1.27478,0.91027
2007-09-18,-1.38467,0.87296
2007-09-19,-1.45861,0.81059
2007-09-20,-1.49913,0.72627
2007-09-21,-1.50961,0.62424
2007-09-22,-1.49387,0.50948
2007-09-23,-1.45573,0.38727
2007-09-24,-1.39875,0.26266
2007-09-25,-1.32592,0.14008
2007-09-26,-1.23952,0.02299
2007-09-27,-1.14107,-0.08628
2007-09-28,-1.03140,-0.18663
2007-09-29,-0.91091,-0.27806
2007-09-30,-0.77985,-0.36160
2007-10-01,-0.63863,-0.43894
2007-10-02,-0.48806,-0.51208
2007-10-03,-0.32942,-0.58270
2007-10-04,-0.16440,-0.65156
2007-10-05,0.00527,-0.71765
2007-10-06,0.17820,-0.77753
2007-10-07,0.35354,-0.82463
2007-10-08,0.53024,-0.84930
2007-10-09,0.70434,-0.84086
2007-10-10,0.86515,-0.79330
2007-10-11,0.99536,-0.71236
2007-10-12,1.07932,-0.61433
2007-10-13,1.11127,-0.51417
2007-10-14,1.09475,-0.41714
2007-10-15,1.03806,-0.32019
2007-10-16,0.95160,-0.21714
2007-10-17,0.84690,-0.10257
2007-10-18,0.73612,0.02605
2007-10-19,0.63121,0.16746
2007-10-20,0.54285,0.31651
2007-10-21,0.47923,0.46468
2007-10-22,0.44509,0.60116
2007-10-23,0.44096,0.71430
2007-10-24,0.46304,0.79328
2007-10-25,0.50355,0.82986
2007-10-26,0.55173,0.81977
2007-10-27,0.59525,0.76377
2007-10-28,0.62191,0.66800
2007-10-29,0.62141,0.54378
2007-10-30,0.58675,0.40701
2007-10-31,0.51509,0.27840
2007-11-01,0.40487,0.19133
2007-11-02,0.20846,0.22686
2007-11-03,0.10090,0.14052
2007-11-04,0.06353,0.00419
2007-11-05,-0.00678,-0.11881
2007-11-06,-0.12036,-0.21146
2007-11-07,-0.27206,-0.26208
2007-11-08,-0.45115,-0.26386
2007-11-09,-0.64455,-0.21563
2007-11-10,-0.83915,-0.12209
2007-11-11,-1.02367,0.00666
2007-11-12,-1.19014,0.15614
2007-11-13,-1.33471,0.30898
2007-11-14,-1.45788,0.44654
2007-11-15,-1.56396,0.55016
2007-11-16,-1.65992,0.60168
2007-11-17,-1.75333,0.58243
2007-11-18,-1.84869,0.46967
2007-11-19,-1.93873,0.23114
2007-11-20,-1.98458,-0.16858
2007-11-21,-1.90909,-0.70083
2007-11-22,-1.69542,-1.21050
2007-11-23,-1.43249,-1.58980
2007-11-24,-1.18005,-1.85463
2007-11-25,-0.94598,-2.04015
2007-11-26,-0.72214,-2.16480
2007-11-27,-0.49821,-2.23604
2007-11-28,-0.26460,-2.25760
2007-11-29,-0.01330,-2.23325
2007-11-30,0.26136,-2.16830
2007-12-01,0.56181,-2.06975
2007-12-02,0.88667,-1.94567
2007-12-03,1.23055,-1.80407
2007-12-04,1.58435,-1.65180
2007-12-05,1.93600,-1.49341
2007-12-06,2.27166,-1.33045
2007-12-07,2.57692,-1.16115
2007-12-08,2.83808,-0.98078
2007-12-09,3.04297,-0.78247
2007-12-10,3.18140,-0.55890
2007-12-11,3.24512,-0.30464
2007-12-12,3.22789,-0.01901
2007-12-13,3.12615,0.29116
2007-12-14,2.94101,0.61097
2007-12-15,2.68069,0.92081
2007-12-16,2.36110,1.20335
2007-12-17,2.00312,1.44954
2007-12-18,1.62827,1.65986
2007-12-19,1.25543,1.84095
2007-12-20,0.89960,2.00107
2007-12-21,0.57185,2.14663
2007-12-22,0.27965,2.28061
2007-12-23,0.02695,2.40216
2007-12-24,-0.18562,2.50706
2007-12-25,-0.36069,2.58868
2007-12-26,-0.50384,2.63908
2007-12-27,-0.62305,2.65020
2007-12-28,-0.72790,2.61503
2007-12-29,-0.82858,2.52845
2007-12-30,-0.93473,2.38780
2007-12-31,-1.05426,2.19309
2008-01-01,-1.19223,1.94681
2008-01-02,-1.35005,1.65365
2008-01-03,-1.52516,1.32014
2008-01-04,-1.71131,0.95446
2008-01-05,-1.89958,0.56650
2008-01-06,-2.07990,0.16776
2008-01-07,-2.24268,-0.22901
2008-01-08,-2.37988,-0.61085
2008-01-09,-2.48524,-0.96604
2008-01-10,-2.55393,-1.28549
2008-01-11,-2.58194,-1.56378
2008-01-12,-2.56583,-1.79936
2008-01-13,-2.50285,-1.99425
2008-01-14,-2.39138,-2.15312
2008-01-15,-2.23136,-2.28217
2008-01-16,-2.02469,-2.38788
2008-01-17,-1.77532,-2.47581
2008-01-18,-1.48918,-2.54976
2008-01-19,-1.17391,-2.61123
2008-01-20,-0.83846,-2.65934
2008-01-21,-0.49264,-2.69117
2008-01-22,-0.14645,-2.70236
2008-01-23,0.19053,-2.68775
2008-01-24,0.50985,-2.64204
2008-01-25,0.80482,-2.56022
2008-01-26,1.07089,-2.43796
2008-01-27,1.30570,-2.27186
2008-01-28,1.50884,-2.05966
2008-01-29,1.68109,-1.80036
2008-01-30,1.82341,-1.49420
2008-01-31,1.93551,-1.14257
2008-02-01,2.01415,-0.74790
2008-02-02,2.05128,-0.31424
2008-02-03,2.03305,0.15045
2008-02-04,1.94221,0.62945
2008-02-05,1.76765,1.09238
2008-02-06,1.51843,1.49961
2008-02-07,1.22629,1.81954
2008-02-08,0.92900,2.04219
2008-02-09,0.65303,2.17537
2008-02-10,0.41002,2.23356
2008-02-11,0.20179,2.23136
2008-02-12,0.02563,2.18176
2008-02-13,-0.12238,2.09651
2008-02-14,-0.24568,1.98641
2008-02-15,-0.34668,1.86137
2008-02-16,-0.42669,1.72997
2008-02-17,-0.48632,1.59898
2008-02-18,-0.52623,1.47282
2008-02-19,-0.54808,1.35323
2008-02-20,-0.55557,1.23908
2008-02-21,-0.55531,1.12651
2008-02-22,-0.55637,1.00917
2008-02-23,-0.56462,0.88059
2008-02-24,-0.56868,0.74345
2008-02-25,-0.53995,0.61838
2008-02-26,-0.46658,0.51998
2008-02-27,-0.36094,0.43566
2008-02-28,-0.23960,0.34281
2008-03-01,-0.11630,0.22390
2008-03-02,-0.00255,0.06946
2008-03-03,0.09162,-0.12288
2008-03-04,0.15776,-0.34900
2008-03-05,0.19068,-0.59952
2008-03-06,0.18879,-0.86122
2008-03-07,0.15461,-1.11859
2008-03-08,0.09495,-1.35543
2008-03-09,0.02057,-1.55656
2008-03-10,-0.05451,-1.70925
2008-03-11,-0.11403,-1.80434
2008-03-12,-0.14053,-1.83655
2008-03-13,-0.11637,-1.80389
2008-03-14,-0.02479,-1.70497
2008-03-15,0.14552,-1.53260
2008-03-16,0.37797,-1.26608
2008-03-17,0.58173,-0.89581
2008-03-18,0.64887,-0.48288
2008-03-19,0.58942,-0.09654
2008-03-20,0.46508,0.24659
2008-03-21,0.31528,0.54605
2008-03-22,0.15753,0.79787
2008-03-23,-0.00217,0.99496
2008-03-24,-0.16359,1.13030
2008-03-25,-0.32905,1.19922
2008-03-26,-0.50141,1.20049
2008-03-27,-0.68243,1.13665
2008-03-28,-0.87161,1.01363
2008-03-29,-1.06540,0.84009
2008-03-30,-1.25678,0.62636
2008-03-31,-1.43539,0.38359
2008-04-01,-1.58810,0.12292
2008-04-02,-1.69997,-0.14499
2008-04-03,-1.75553,-0.40991
2008-04-04,-1.74039,-0.66140
2008-04-05,-1.64330,-0.88752
2008-04-06,-1.45877,-1.07310
2008-04-07,-1.19078,-1.19885
2008-04-08,-0.85616,-1.24356
2008-04-09,-0.48433,-1.19136
2008-04-10,-0.10982,-1.04060
2008-04-11,0.23880,-0.80664
2008-04-12,0.54525,-0.51609
2008-04-13,0.80404,-0.19838
2008-04-14,1.01544,0.11979
2008-04-15,1.18150,0.41653
2008-04-16,1.30400,0.67509
2008-04-17,1.38398,0.88359
2008-04-18,1.42199,1.03475
2008-04-19,1.41874,1.12557
2008-04-20,1.37567,1.15704
2008-04-21,1.29550,1.13380
2008-04-22,1.18255,1.06362
2008-04-23,1.04269,0.95684
2008-04-24,0.88321,0.82554
2008-04-25,0.71224,0.68269
2008-04-26,0.53815,0.54120
2008-04-27,0.36866,0.41305
2008-04-28,0.21008,0.30848
2008-04-29,0.06648,0.23540
2008-04-30,-0.06079,0.19901
2008-05-01,-0.17311,0.20156
2008-05-02,-0.27405,0.24226
2008-05-03,-0.36822,0.31735
2008-05-04,-0.45990,0.42020
2008-05-05,-0.55200,0.54162
2008-05-06,-0.64572,0.67036
2008-05-07,-0.74085,0.79376
2008-05-08,-0.83637,0.89843
2008-05-09,-0.93097,0.97111
2008-05-10,-1.02323,0.99954
2008-05-11,-1.11140,0.97330
2008-05-12,-1.19282,0.88461
2008-05-13,-1.26319,0.72918
2008-05-14,-1.31585,0.50698
2008-05-15,-1.34165,0.22316
2008-05-16,-1.32990,-0.11118
2008-05-17,-1.27077,-0.47882
2008-05-18,-1.15854,-0.85766
2008-05-19,-0.99426,-1.22357
2008-05-20,-0.78590,-1.55409
2008-05-21,-0.54580,-1.83118
2008-05-22,-0.28717,-2.04217
2008-05-23,-0.02124,-2.17926
2008-05-24,0.24380,-2.23870
2008-05-25,0.50276,-2.21999
2008-05-26,0.75254,-2.12542
2008-05-27,0.99099,-1.95971
2008-05-28,1.21567,-1.72955
2008-05-29,1.42280,-1.44318
2008-05-30,1.60643,-1.11007
2008-05-31,1.75804,-0.74089
2008-06-01,1.86702,-0.34820
2008-06-02,1.92236,0.05239
2008-06-03,1.91601,0.44122
2008-06-04,1.84670,0.79557
2008-06-05,1.72192,1.09350
2008-06-06,1.55580,1.31908
2008-06-07,1.36405,1.46551
2008-06-08,1.15953,1.53477
2008-06-09,0.95063,1.53510
2008-06-10,0.74195,1.47834
2008-06-11,0.53586,1.37798
2008-06-12,0.33393,1.24779
2008-06-13,0.13788,1.10101
2008-06-14,-0.05001,0.94958
2008-06-15,-0.22692,0.80364
2008-06-16,-0.38979,0.67120
2008-06-17,-0.53567,0.55789
2008-06-18,-0.66223,0.46692
2008-06-19,-0.76802,0.39923
2008-06-20,-0.85272,0.35363
2008-06-21,-0.91711,0.32718
2008-06-22,-0.96298,0.31547
2008-06-23,-0.99283,0.31299
2008-06-24,-1.00951,0.31354
2008-06-25,-1.01587,0.31061
2008-06-26,-1.01430,0.29779
2008-06-27,-1.00628,0.26928
2008-06-28,-0.99199,0.22036
2008-06-29,-0.97000,0.14802
2008-06-30,-0.93728,0.05153
2008-07-01,-0.88968,-0.06712
2008-07-02,-0.82283,-0.20320
2008-07-03,-0.73343,-0.34982
2008-07-04,-0.62012,-0.49906
2008-07-05,-0.48372,-0.64316
2008-07-06,-0.32693,-0.77528
2008-07-07,-0.15365,-0.88975
2008-07-08,0.03145,-0.98201
2008-07-09,0.22318,-1.04842
2008-07-10,0.41589,-1.08612
2008-07-11,0.60347,-1.09298
2008-07-12,0.77937,-1.06764
2008-07-13,0.93673,-1.00954
2008-07-14,1.06858,-0.91906
2008-07-15,1.16812,-0.79768
2008-07-16,1.22918,-0.64812
2008-07-17,1.24652,-0.47455
2008-07-18,1.21632,-0.28265
2008-07-19,1.13654,-0.07971
2008-07-20,1.00732,0.12555
2008-07-21,0.83127,0.32326
2008-07-22,0.61370,0.50306
2008-07-23,0.36270,0.65490
2008-07-24,0.08882,0.77004
2008-07-25,-0.19547,0.84204
2008-07-26,-0.47668,0.86741
2008-07-27,-0.74144,0.84601
2008-07-28,-0.97752,0.78103
2008-07-29,-1.17479,0.67875
2008-07-30,-1.32599,0.54813
2008-07-31,-1.42737,0.40013
2008-08-01,-1.47902,0.24666
2008-08-02,-1.48485,0.09911
2008-08-03,-1.45185,-0.03314
2008-08-04,-1.38885,-0.14382
2008-08-05,-1.30508,-0.23006
2008-08-06,-1.20892,-0.29197
2008-08-07,-1.10698,-0.33191
2008-08-08,-1.00374,-0.35357
2008-08-09,-0.90151,-0.36136
2008-08-10,-0.80057,-0.35992
2008-08-11,-0.69958,-0.35389
2008-08-12,-0.59591,-0.34766
2008-08-13,-0.48616,-0.34517
2008-08-14,-0.36656,-0.34962
2008-08-15,-0.23339,-0.36305
2008-08-16,-0.08337,-0.38582
2008-08-17,0.08598,-0.41614
2008-08-18,0.27584,-0.44982
2008-08-19,0.48545,-0.48048
2008-08-20,0.71142,-0.50064
2008-08-21,0.94716,-0.50360
2008-08-22,1.18316,-0.48537
2008-08-23,1.40810,-0.44553
2008-08-24,1.61052,-0.38640
2008-08-25,1.78012,-0.31104
2008-08-26,1.90853,-0.22146
2008-08-27,1.98956,-0.11792
2008-08-28,2.01931,0.00088
2008-08-29,1.99628,0.13692
2008-08-30,1.92129,0.29182
2008-08-31,1.79731,0.46580
2008-09-01,1.62914,0.65689
2008-09-02,1.42297,0.86047
2008-09-03,1.18589,1.06911
2008-09-04,0.92546,1.27294
2008-09-05,0.64949,1.46023
2008-09-06,0.36598,1.61849
2008-09-07,0.08328,1.73568
2008-09-08,-0.18979,1.80162
2008-09-09,-0.44408,1.80936
2008-09-10,-0.67078,1.75600
2008-09-11,-0.86257,1.64299
2008-09-12,-1.01489,1.47556
2008-09-13,-1.12679,1.26170
2008-09-14,-1.20088,1.01110
2008-09-15,-1.24258,0.73433
2008-09-16,-1.25893,0.44241
2008-09-17,-1.25732,0.14651
2008-09-18,-1.24454,-0.14234
2008-09-19,-1.22613,-0.41371
2008-09-20,-1.20596,-0.65825
2008-09-21,-1.18616,-0.86830
2008-09-22,-1.16706,-1.03844
2008-09-23,-1.14723,-1.16579
2008-09-24,-1.12358,-1.25026
2008-09-25,-1.09158,-1.29444
2008-09-26,-1.04568,-1.30341
2008-09-27,-0.97993,-1.28432
2008-09-28,-0.88879,-1.24579
2008-09-29,-0.76792,-1.19725
2008-09-30,-0.61492,-1.14803
2008-10-01,-0.42978,-1.10644
2008-10-02,-0.21496,-1.07870
2008-10-03,0.02495,-1.06788
2008-10-04,0.28386,-1.07286
2008-10-05,0.55511,-1.08741
2008-10-06,0.83220,-1.09962
2008-10-07,1.10881,-1.09175
2008-10-08,1.37718,-1.04186
2008-10-09,1.62392,-0.92947
2008-10-10,1.82624,-0.74762
2008-10-11,1.95659,-0.51418
2008-10-12,1.99726,-0.26461
2008-10-13,1.94859,-0.02815
2008-10-14,1.82279,0.18517
2008-10-15,1.63577,0.37911
2008-10-16,1.40396,0.56170
2008-10-17,1.14385,0.73930
2008-10-18,0.87149,0.91414
2008-10-19,0.60161,1.08385
2008-10-20,0.34642,1.24207
2008-10-21,0.11446,1.37961
2008-10-22,-0.09000,1.48616
2008-10-23,-0.26717,1.55201
2008-10-24,-0.42116,1.56977
2008-10-25,-0.55887,1.53577
2008-10-26,-0.68847,1.45079
2008-10-27,-0.81759,1.32005
2008-10-28,-0.95172,1.15225
2008-10-29,-1.09292,0.95732
2008-10-30,-1.23930,0.74197
2008-10-31,-1.38533,0.49720
2008-11-01,-1.51631,0.13478
2008-11-02,-1.27884,-0.91578
2008-11-03,-0.66136,-1.45624
2008-11-04,-0.44247,-1.51837
2008-11-05,-0.32366,-1.47093
2008-11-06,-0.23593,-1.34721
2008-11-07,-0.15225,-1.15899
2008-11-08,-0.05635,-0.91946
2008-11-09,0.06186,-0.64583
2008-11-10,0.20654,-0.35836
2008-11-11,0.37568,-0.07829
2008-11-12,0.56130,0.17469
2008-11-13,0.75030,0.38494
2008-11-14,0.92600,0.54283
2008-11-15,1.07017,0.64609
2008-11-16,1.16517,0.70016
2008-11-17,1.19583,0.71756
2008-11-18,1.15043,0.71598
2008-11-19,1.02062,0.71314
2008-11-20,0.80411,0.71194
2008-11-21,0.52602,0.67470
2008-11-22,0.25622,0.55220
2008-11-23,0.03587,0.36284
2008-11-24,-0.14986,0.15770
2008-11-25,-0.31898,-0.02656
2008-11-26,-0.47448,-0.16858
2008-11-27,-0.60886,-0.25752
2008-11-28,-0.71021,-0.29111
2008-11-29,-0.76681,-0.27448
2008-11-30,-0.77021,-0.21870
2008-12-01,-0.71718,-0.13886
2008-12-02,-0.61052,-0.05171
2008-12-03,-0.45884,0.02672
2008-12-04,-0.27540,0.08325
2008-12-05,-0.07638,0.10919
2008-12-06,0.12127,0.10118
2008-12-07,0.30184,0.06130
2008-12-08,0.45264,-0.00376
2008-12-09,0.56518,-0.08407
2008-12-10,0.63549,-0.16843
2008-12-11,0.66388,-0.24636
2008-12-12,0.65393,-0.31008
2008-12-13,0.61115,-0.35554
2008-12-14,0.54195,-0.38243
2008-12-15,0.45310,-0.39261
2008-12-16,0.35198,-0.38785
2008-12-17,0.24684,-0.36821
2008-12-18,0.14663,-0.33203
2008-12-19,0.06014,-0.27725
2008-12-20,-0.00522,-0.20294
2008-12-21,-0.04453,-0.11036
2008-12-22,-0.05616,-0.00330
2008-12-23,-0.04205,0.11217
2008-12-24,-0.00759,0.22844
2008-12-25,0.03897,0.33743
2008-12-26,0.08738,0.43169
2008-12-27,0.12648,0.50544
2008-12-28,0.14533,0.55526
2008-12-29,0.13430,0.58034
2008-12-30,0.08613,0.58220
2008-12-31,-0.00335,0.56389
2009-01-01,-0.13459,0.52903
2009-01-02,-0.30414,0.48074
2009-01-03,-0.50462,0.42095
2009-01-04,-0.72505,0.35032
2009-01-05,-0.95160,0.26869
2009-01-06,-1.16851,0.17601
2009-01-07,-1.35948,0.07297
2009-01-08,-1.50901,-0.03892
2009-01-09,-1.60384,-0.15797
2009-01-10,-1.63396,-0.28313
2009-01-11,-1.59341,-0.41463
2009-01-12,-1.48071,-0.55388
2009-01-13,-1.29900,-0.70270
2009-01-14,-1.05577,-0.86225
2009-01-15,-0.76230,-1.03186
2009-01-16,-0.43272,-1.20816
2009-01-17,-0.08304,-1.38472
2009-01-18,0.26999,-1.55219
2009-01-19,0.60979,-1.69909
2009-01-20,0.92091,-1.81292
2009-01-21,1.18979,-1.88142
2009-01-22,1.40552,-1.89381
2009-01-23,1.56059,-1.84173
2009-01-24,1.65151,-1.71991
2009-01-25,1.67907,-1.52663
2009-01-26,1.64811,-1.26400
2009-01-27,1.56678,-0.93824
2009-01-28,1.44513,-0.55972
2009-01-29,1.29337,-0.14286
2009-01-30,1.11992,0.29431
2009-01-31,0.92968,0.73099
2009-02-01,0.72287,1.14442
2009-02-02,0.49526,1.51068
2009-02-03,0.24133,1.80520
2009-02-04,-0.03820,2.00423
2009-02-05,-0.32581,2.08994
2009-02-06,-0.58475,2.05943
2009-02-07,-0.77517,1.92872
2009-02-08,-0.87623,1.72332
2009-02-09,-0.89135,1.46598
2009-02-10,-0.83881,1.17330
2009-02-11,-0.74148,0.85869
2009-02-12,-0.62075,0.53571
2009-02-13,-0.49377,0.21931
2009-02-14,-0.37233,-0.07443
2009-02-15,-0.26266,-0.32971
2009-02-16,-0.16594,-0.53258
2009-02-17,-0.07925,-0.67246
2009-02-18,0.00288,-0.74311
2009-02-19,0.08675,-0.74290
2009-02-20,0.17724,-0.67407
2009-02-21,0.27503,-0.54095
2009-02-22,0.37211,-0.34768
2009-02-23,0.44519,-0.09929
2009-02-24,0.45796,0.18458
2009-02-25,0.39768,0.45738
2009-02-26,0.30021,0.67891
2009-02-27,0.20676,0.83961
2009-02-28,0.13609,0.94143
2009-03-01,0.09105,0.98567
2009-03-02,0.06686,0.97336
2009-03-03,0.05699,0.90749
2009-03-04,0.05018,0.79491
2009-03-05,0.03760,0.64603
2009-03-06,0.01230,0.47440
2009-03-07,-0.02990,0.29553
2009-03-08,-0.09002,0.12534
2009-03-09,-0.16605,-0.02161
2009-03-10,-0.25348,-0.13365
2009-03-11,-0.34632,-0.20348
2009-03-12,-0.43839,-0.22933
2009-03-13,-0.52498,-0.21608
2009-03-14,-0.60454,-0.17688
2009-03-15,-0.68032,-0.13564
2009-03-16,-0.75933,-0.12561
2009-03-17,-0.84623,-0.16275
2009-03-18,-0.94239,-0.21414
2009-03-19,-1.04563,-0.24956
2009-03-20,-1.14510,-0.27333
2009-03-21,-1.22815,-0.30043
2009-03-22,-1.28537,-0.34385
2009-03-23,-1.31103,-0.41258
2009-03-24,-1.30221,-0.51157
2009-03-25,-1.25793,-0.64180
2009-03-26,-1.17830,-0.80060
2009-03-27,-1.06394,-0.98200
2009-03-28,-0.91547,-1.17739
2009-03-29,-0.73331,-1.37616
2009-03-30,-0.51762,-1.56634
2009-03-31,-0.26854,-1.73517
2009-04-01,0.01333,-1.86944
2009-04-02,0.32628,-1.95567
2009-04-03,0.66644,-1.98012
2009-04-04,1.02640,-1.92891
2009-04-05,1.39336,-1.78875
2009-04-06,1.74699,-1.54925
2009-04-07,2.05825,-1.20797
2009-04-08,2.29233,-0.77763
2009-04-09,2.41798,-0.29058
2009-04-10,2.41983,0.20690
2009-04-11,2.30328,0.66944
2009-04-12,2.08838,1.06494
2009-04-13,1.79987,1.37707
2009-04-14,1.46084,1.60118
2009-04-15,1.09079,1.73949
2009-04-16,0.70586,1.79787
2009-04-17,0.31961,1.78402
2009-04-18,-0.05637,1.70664
2009-04-19,-0.41209,1.57487
2009-04-20,-0.73895,1.39806
2009-04-21,-1.02971,1.18549
2009-04-22,-1.27849,0.94636
2009-04-23,-1.48076,0.68967
2009-04-24,-1.63340,0.42422
2009-04-25,-1.73462,0.15858
2009-04-26,-1.78390,-0.09888
2009-04-27,-1.78199,-0.33997
2009-04-28,-1.73096,-0.55661
2009-04-29,-1.63433,-0.74078
2009-04-30,-1.49747,-0.88470
2009-05-01,-1.32777,-0.98125
2009-05-02,-1.13458,-1.02498
2009-05-03,-0.92825,-1.01332
2009-05-04,-0.71863,-0.94756
2009-05-05,-0.51341,-0.83313
2009-05-06,-0.31723,-0.67889
2009-05-07,-0.13183,-0.49591
2009-05-08,0.04305,-0.29622
2009-05-09,0.20838,-0.09170
2009-05-10,0.36476,0.10679
2009-05-11,0.51176,0.29007
2009-05-12,0.64761,0.45117
2009-05-13,0.76939,0.58557
2009-05-14,0.87355,0.69118
2009-05-15,0.95666,0.76789
2009-05-16,1.01620,0.81675
2009-05-17,1.05112,0.83919
2009-05-18,1.06183,0.83660
2009-05-19,1.04956,0.81070
2009-05-20,1.01534,0.76435
2009-05-21,0.95940,0.70227
2009-05-22,0.88137,0.63099
2009-05-23,0.78102,0.55815
2009-05-24,0.65925,0.49140
2009-05-25,0.51852,0.43727
2009-05-26,0.36299,0.40015
2009-05-27,0.19807,0.38168
2009-05-28,0.02977,0.38047
2009-05-29,-0.13609,0.39217
2009-05-30,-0.29442,0.40996
2009-05-31,-0.44121,0.42542
2009-06-01,-0.57330,0.42974
2009-06-02,-0.68783,0.41524
2009-06-03,-0.78175,0.37703
2009-06-04,-0.85190,0.31408
2009-06-05,-0.89599,0.22897
2009-06-06,-0.91382,0.12631
2009-06-07,-0.90770,0.01079
2009-06-08,-0.88178,-0.11361
2009-06-09,-0.84081,-0.24344
2009-06-10,-0.78909,-0.37509
2009-06-11,-0.72964,-0.50433
2009-06-12,-0.66382,-0.62633
2009-06-13,-0.59129,-0.73599
2009-06-14,-0.51025,-0.82841
2009-06-15,-0.41792,-0.89948
2009-06-16,-0.31128,-0.94632
2009-06-17,-0.18773,-0.96753
2009-06-18,-0.04584,-0.96334
2009-06-19,0.11415,-0.93551
2009-06-20,0.28996,-0.88716
2009-06-21,0.47721,-0.82246
2009-06-22,0.66965,-0.74621
2009-06-23,0.85949,-0.66348
2009-06-24,1.03797,-0.57906
2009-06-25,1.19607,-0.49715
