Date,PC1,PC2
2011-12-10,-1.19791,0.50250
2011-12-11,-1.09520,0.58618
2011-12-12,-0.92967,0.68359
2011-12-13,-0.71696,0.79758
2011-12-14,-0.47434,0.92860
2011-12-15,-0.21902,1.07207
2011-12-16,0.03282,1.21814
2011-12-17,0.26630,1.35379
2011-12-18,0.46788,1.46592
2011-12-19,0.62564,1.54380
2011-12-20,0.73001,1.58043
2011-12-21,0.77457,1.57283
2011-12-22,0.75679,1.52163
2011-12-23,0.67839,1.43029
2011-12-24,0.54533,1.30421
2011-12-25,0.36735,1.14979
2011-12-26,0.15716,0.97368
2011-12-27,-0.07050,0.78212
2011-12-28,-0.30003,0.58059
2011-12-29,-0.51608,0.37368
2011-12-30,-0.70457,0.16518
2011-12-31,-0.85365,-0.04160
2012-01-01,-0.95661,-0.24294
2012-01-02,-1.00915,-0.42642
2012-01-03,-1.00812,-0.60177
2012-01-04,-0.95329,-0.76733
2012-01-05,-0.84798,-0.92026
2012-01-06,-0.69885,-1.05673
2012-01-07,-0.51528,-1.17260
2012-01-08,-0.30845,-1.26393
2012-01-09,-0.09008,-1.32729
2012-01-10,0.12871,-1.35968
2012-01-11,0.33830,-1.35825
2012-01-12,0.53111,-1.32025
2012-01-13,0.70173,-1.24306
2012-01-14,0.84670,-1.12463
2012-01-15,0.96400,-0.96409
2012-01-16,1.05245,-0.76238
2012-01-17,1.11104,-0.52288
2012-01-18,1.13847,-0.25181
2012-01-19,1.13296,0.04162
2012-01-20,1.09244,0.34542
2012-01-21,1.01504,0.64543
2012-01-22,0.89961,0.92629
2012-01-23,0.74613,1.17277
2012-01-24,0.55581,1.37109
2012-01-25,0.33094,1.51015
2012-01-26,0.07466,1.58230
2012-01-27,-0.20913,1.58373
2012-01-28,-0.51554,1.51424
2012-01-29,-0.83822,1.37651
2012-01-30,-1.16863,1.17499
2012-01-31,-1.49517,0.91444
2012-02-01,-1.80228,0.59874
2012-02-02,-2.06941,0.23052
2012-02-03,-2.27067,-0.18654
2012-02-04,-2.37718,-0.64093
2012-02-05,-2.36625,-1.10356
2012-02-06,-2.23637,-1.52625
2012-02-07,-2.01328,-1.85979
2012-02-08,-1.73480,-2.07742
2012-02-09,-1.43080,-2.17969
2012-02-10,-1.11729,-2.18378
2012-02-11,-0.80119,-2.11298
2012-02-12,-0.48647,-1.99124
2012-02-13,-0.17777,-1.84079
2012-02-14,0.11828,-1.68093
2012-02-15,0.39331,-1.52697
2012-02-16,0.63829,-1.38951
2012-02-17,0.84517,-1.27396
2012-02-18,1.00855,-1.18051
2012-02-19,1.12734,-1.10434
2012-02-20,1.20604,-1.03601
2012-02-21,1.25546,-0.96149
2012-02-22,1.29147,-0.86175
2012-02-23,1.32834,-0.71497
2012-02-24,1.36282,-0.51401
2012-02-25,1.37355,-0.29568
2012-02-26,1.35896,-0.10761
2012-02-27,1.34107,0.04977
2012-02-28,1.33938,0.20208
2012-02-29,1.36577,0.36980
2012-03-01,1.42714,0.56149
2012-03-02,1.52756,0.77339
2012-03-03,1.66468,0.99980
2012-03-04,1.83164,1.22905
2012-03-05,2.01652,1.44836
2012-03-06,2.20296,1.64622
2012-03-07,2.37142,1.81418
2012-03-08,2.50077,1.94821
2012-03-09,2.57003,2.04940
2012-03-10,2.55974,2.12390
2012-03-11,2.45248,2.18214
2012-03-12,2.23157,2.23714
2012-03-13,1.87664,2.30018
2012-03-14,1.35676,2.36806
2012-03-15,0.64190,2.38699
2012-03-16,-0.19459,2.22789
2012-03-17,-0.92122,1.85188
2012-03-18,-1.43864,1.39586
2012-03-19,-1.81229,0.96341
2012-03-20,-2.10409,0.58881
2012-03-21,-2.34071,0.28128
2012-03-22,-2.52871,0.04171
2012-03-23,-2.66624,-0.13386
2012-03-24,-2.74943,-0.25346
2012-03-25,-2.77572,-0.32838
2012-03-26,-2.74548,-0.37194
2012-03-27,-2.66252,-0.39823
2012-03-28,-2.53387,-0.42069
2012-03-29,-2.36888,-0.45093
2012-03-30,-2.17795,-0.49790
2012-03-31,-1.97112,-0.56732
2012-04-01,-1.75656,-0.66157
2012-04-02,-1.53935,-0.77977
2012-04-03,-1.32058,-0.91791
2012-04-04,-1.09738,-1.06879
2012-04-05,-0.86428,-1.22174
2012-04-06,-0.61667,-1.36261
2012-04-07,-0.35556,-1.47570
2012-04-08,-0.09018,-1.54822
2012-04-09,0.16536,-1.57468
2012-04-10,0.39888,-1.55698
2012-04-11,0.60405,-1.50067
2012-04-12,0.77962,-1.41169
2012-04-13,0.92685,-1.29536
2012-04-14,1.04734,-1.15664
2012-04-15,1.14208,-1.00076
2012-04-16,1.21114,-0.83339
2012-04-17,1.25386,-0.66067
2012-04-18,1.26928,-0.48888
2012-04-19,1.25657,-0.32405
2012-04-20,1.21552,-0.17159
2012-04-21,1.14693,-0.03594
2012-04-22,1.05285,0.07964
2012-04-23,0.93667,0.17318
2012-04-24,0.80310,0.24389
2012-04-25,0.65787,0.29208
2012-04-26,0.50741,0.31896
2012-04-27,0.35839,0.32639
2012-04-28,0.21723,0.31682
2012-04-29,0.08956,0.29313
2012-04-30,-0.02028,0.25861
2012-05-01,-0.10960,0.21683
2012-05-02,-0.17772,0.17143
2012-05-03,-0.22598,0.12579
2012-05-04,-0.25757,0.08262
2012-05-05,-0.27707,0.04372
2012-05-06,-0.28985,0.00984
2012-05-07,-0.30137,-0.01920
2012-05-08,-0.31648,-0.04436
2012-05-09,-0.33878,-0.06708
2012-05-10,-0.37013,-0.08921
2012-05-11,-0.41021,-0.11277
2012-05-12,-0.45634,-0.13981
2012-05-13,-0.50351,-0.17202
2012-05-14,-0.54473,-0.21012
2012-05-15,-0.57174,-0.25306
2012-05-16,-0.57614,-0.29736
2012-05-17,-0.55062,-0.33717
2012-05-18,-0.49004,-0.36525
2012-05-19,-0.39182,-0.37479
2012-05-20,-0.25590,-0.36094
2012-05-21,-0.08458,-0.32173
2012-05-22,0.11753,-0.25788
2012-05-23,0.34343,-0.17227
2012-05-24,0.58373,-0.06892
2012-05-25,0.82681,0.04781
2012-05-26,1.05932,0.17409
2012-05-27,1.26691,0.30704
2012-05-28,1.43506,0.44487
2012-05-29,1.55002,0.58646
2012-05-30,1.59978,0.73035
2012-05-31,1.57513,0.87318
2012-06-01,1.47110,1.00796
2012-06-02,1.28879,1.12316
2012-06-03,1.03714,1.20395
2012-06-04,0.73305,1.23643
2012-06-05,0.39861,1.21292
2012-06-06,0.05647,1.13479
2012-06-07,-0.27394,1.01096
2012-06-08,-0.57765,0.85410
2012-06-09,-0.84362,0.67707
2012-06-10,-1.06386,0.49086
2012-06-11,-1.23290,0.30389
2012-06-12,-1.34777,0.12208
2012-06-13,-1.40798,-0.05061
2012-06-14,-1.41561,-0.21150
2012-06-15,-1.37512,-0.35860
2012-06-16,-1.29305,-0.49002
2012-06-17,-1.17755,-0.60367
2012-06-18,-1.03779,-0.69718
2012-06-19,-0.88336,-0.76804
2012-06-20,-0.72355,-0.81392
2012-06-21,-0.56680,-0.83311
2012-06-22,-0.42012,-0.82487
2012-06-23,-0.28862,-0.78980
2012-06-24,-0.17530,-0.72989
2012-06-25,-0.08099,-0.64849
2012-06-26,-0.00458,-0.55005
2012-06-27,0.05663,-0.43974
2012-06-28,0.10635,-0.32303
2012-06-29,0.14890,-0.20520
2012-06-30,0.18887,-0.09106
2012-07-01,0.23097,0.01532
2012-07-02,0.27979,0.11056
2012-07-03,0.33924,0.19187
2012-07-04,0.41167,0.25688
2012-07-05,0.49705,0.30366
2012-07-06,0.59250,0.33087
2012-07-07,0.69236,0.33827
2012-07-08,0.78881,0.32708
2012-07-09,0.87275,0.30038
2012-07-10,0.93494,0.26307
2012-07-11,0.96702,0.22161
2012-07-12,0.96255,0.18345
2012-07-13,0.91766,0.15619
2012-07-14,0.83148,0.14666
2012-07-15,0.70611,0.15998
2012-07-16,0.54624,0.19877
2012-07-17,0.35851,0.26252
2012-07-18,0.15060,0.34731
2012-07-19,-0.06956,0.44587
2012-07-20,-0.29435,0.54817
2012-07-21,-0.51656,0.64249
2012-07-22,-0.72894,0.71715
2012-07-23,-0.92348,0.76258
2012-07-24,-1.09129,0.77317
2012-07-25,-1.22343,0.74797
2012-07-26,-1.31261,0.68952
2012-07-27,-1.35478,0.60189
2012-07-28,-1.34963,0.48898
2012-07-29,-1.30022,0.35407
2012-07-30,-1.21203,0.20031
2012-07-31,-1.09208,0.03148
2012-08-01,-0.94816,-0.14751
2012-08-02,-0.78822,-0.33055
2012-08-03,-0.61992,-0.51061
2012-08-04,-0.45030,-0.68037
2012-08-05,-0.28534,-0.83290
2012-08-06,-0.12967,-0.96227
2012-08-07,0.01370,-1.06401
2012-08-08,0.14358,-1.13542
2012-08-09,0.26046,-1.17562
2012-08-10,0.36633,-1.18546
2012-08-11,0.46414,-1.16733
2012-08-12,0.55719,-1.12478
2012-08-13,0.64857,-1.06211
2012-08-14,0.74058,-0.98384
2012-08-15,0.83431,-0.89421
2012-08-16,0.92948,-0.79673
2012-08-17,1.02431,-0.69382
2012-08-18,1.11565,-0.58676
2012-08-19,1.19917,-0.47588
2012-08-20,1.26966,-0.36110
2012-08-21,1.32151,-0.24244
2012-08-22,1.34936,-0.12058
2012-08-23,1.34877,0.00323
2012-08-24,1.31686,0.12751
2012-08-25,1.25266,0.25108
2012-08-26,1.15724,0.37333
2012-08-27,1.03367,0.49403
2012-08-28,0.88682,0.61288
2012-08-29,0.72299,0.72886
2012-08-30,0.54947,0.83986
2012-08-31,0.37394,0.94238
2012-09-01,0.20383,1.03169
2012-09-02,0.04578,1.10215
2012-09-03,-0.09473,1.14780
2012-09-04,-0.21357,1.16312
2012-09-05,-0.30797,1.14384
2012-09-06,-0.37638,1.08772
2012-09-07,-0.41828,0.99515
2012-09-08,-0.43410,0.86954
2012-09-09,-0.42530,0.71732
2012-09-10,-0.39464,0.54754
2012-09-11,-0.34650,0.37110
2012-09-12,-0.28712,0.19962
2012-09-13,-0.22444,0.04425
2012-09-14,-0.16760,-0.08550
2012-09-15,-0.12599,-0.18261
2012-09-16,-0.10814,-0.24306
2012-09-17,-0.12073,-0.26603
2012-09-18,-0.16772,-0.25372
2012-09-19,-0.24992,-0.21101
2012-09-20,-0.36491,-0.14487
2012-09-21,-0.50731,-0.06374
2012-09-22,-0.66937,0.02315
2012-09-23,-0.84179,0.10647
2012-09-24,-1.01463,0.17735
2012-09-25,-1.17824,0.22789
2012-09-26,-1.32405,0.25159
2012-09-27,-1.44517,0.24368
2012-09-28,-1.53663,0.20148
2012-09-29,-1.59546,0.12452
2012-09-30,-1.62033,0.01472
2012-10-01,-1.61118,-0.12372
2012-10-02,-1.56853,-0.28444
2012-10-03,-1.49293,-0.45932
2012-10-04,-1.38439,-0.63882
2012-10-05,-1.24212,-0.81227
2012-10-06,-1.06496,-0.96776
2012-10-07,-0.85297,-1.09171
2012-10-08,-0.61111,-1.16869
2012-10-09,-0.35388,-1.18401
2012-10-10,-0.10536,-1.13066
2012-10-11,0.11045,-1.01548
2012-10-12,0.28172,-0.85643
2012-10-13,0.41116,-0.67392
2012-10-14,0.50975,-0.48531
2012-10-15,0.59028,-0.30404
2012-10-16,0.66374,-0.14064
2012-10-17,0.73796,-0.00343
2012-10-18,0.81728,0.10133
2012-10-19,0.90285,0.16957
2012-10-20,0.98297,0.24522
2012-10-21,1.06185,0.29534
2012-10-22,1.13938,0.32333
2012-10-23,1.21438,0.33454
2012-10-24,1.28476,0.33559
2012-10-25,1.34754,0.33368
2012-10-26,1.39912,0.33576
2012-10-27,1.43551,0.34778
2012-10-28,1.45267,0.37405
2012-10-29,1.44676,0.41675
2012-10-30,1.41455,0.47564
2012-10-31,1.35361,0.54806
2012-11-01,1.26258,0.62912
2012-11-02,1.14136,0.71216
2012-11-03,0.99117,0.78939
2012-11-04,0.81458,0.85262
2012-11-05,0.61549,0.89408
2012-11-06,0.39893,0.90719
2012-11-07,0.17093,0.88728
2012-11-08,-0.06174,0.83205
2012-11-09,-0.29187,0.74192
2012-11-10,-0.54601,0.58757
2012-11-11,-0.71529,0.47224
2012-11-12,-0.87761,0.35722
2012-11-13,-1.02740,0.24579
2012-11-14,-1.15795,0.13954
2012-11-15,-1.26165,0.03739
2012-11-16,-1.33031,-0.06522
2012-11-17,-1.35495,-0.17648
2012-11-18,-1.32505,-0.30541
2012-11-19,-1.22960,-0.45065
2012-11-20,-1.06866,-0.58132
2012-11-21,-0.87027,-0.64760
2012-11-22,-0.67028,-0.63250
2012-11-23,-0.48141,-0.55858
2012-11-24,-0.30049,-0.45691
2012-11-25,-0.12370,-0.35270
2012-11-26,0.04808,-0.26417
2012-11-27,0.20945,-0.20342
2012-11-28,0.35215,-0.17701
2012-11-29,0.46698,-0.18631
2012-11-30,0.54569,-0.22802
2012-12-01,0.58248,-0.29511
2012-12-02,0.57517,-0.37802
2012-12-03,0.52577,-0.46609
2012-12-04,0.44043,-0.54903
2012-12-05,0.32881,-0.61824
2012-12-06,0.20303,-0.66770
2012-12-07,0.07622,-0.69437
2012-12-08,-0.03904,-0.69807
2012-12-09,-0.13211,-0.68068
2012-12-10,-0.19548,-0.64507
2012-12-11,-0.22526,-0.59398
2012-12-12,-0.22104,-0.52952
2012-12-13,-0.18496,-0.45348
2012-12-14,-0.12051,-0.36825
2012-12-15,-0.03165,-0.27748
2012-12-16,0.07729,-0.18598
2012-12-17,0.20131,-0.09883
2012-12-18,0.33439,-0.02022
2012-12-19,0.46950,0.04746
2012-12-20,0.59891,0.10422
2012-12-21,0.71474,0.15257
2012-12-22,0.80959,0.19719
2012-12-23,0.87705,0.24427
2012-12-24,0.91212,0.30062
2012-12-25,0.91145,0.37263
2012-12-26,0.87347,0.46530
2012-12-27,0.79837,0.58133
2012-12-28,0.68809,0.72057
2012-12-29,0.54625,0.87966
2012-12-30,0.37817,1.05227
2012-12-31,-0.54565,1.00381
2013-01-01,0.01026,1.39559
2013-01-02,-0.17564,1.55406
2013-01-03,-0.35666,1.68745
2013-01-04,-0.52591,1.78347
2013-01-05,-0.67657,1.83182
2013-01-06,-0.80235,1.82525
2013-01-07,-0.89840,1.76017
2013-01-08,-0.96242,1.63668
2013-01-09,-0.99529,1.45827
2013-01-10,-1.00125,1.23141
2013-01-11,-0.98712,0.96516
2013-01-12,-0.96119,0.67085
2013-01-13,-0.93177,0.36152
2013-01-14,-0.90598,0.05127
2013-01-15,-0.88887,-0.24570
2013-01-16,-0.88302,-0.51619
2013-01-17,-0.88859,-0.74912
2013-01-18,-0.90380,-0.93650
2013-01-19,-0.92552,-1.07411
2013-01-20,-0.94992,-1.16184
2013-01-21,-0.97287,-1.20364
2013-01-22,-0.99024,-1.20720
2013-01-23,-0.99789,-1.18330
2013-01-24,-0.99183,-1.14495
2013-01-25,-0.96839,-1.10633
2013-01-26,-0.92453,-1.08158
2013-01-27,-0.85820,-1.08341
2013-01-28,-0.76842,-1.12177
2013-01-29,-0.65499,-1.20253
2013-01-30,-0.51772,-1.32639
2013-01-31,-0.35532,-1.48806
2013-02-01,-0.16419,-1.67576
2013-02-02,0.06209,-1.87075
2013-02-03,0.33095,-2.04733
2013-02-04,0.64448,-2.17453
2013-02-05,0.98905,-2.22277
2013-02-06,1.32984,-2.17601
2013-02-07,1.62339,-2.03903
2013-02-08,1.83955,-1.82882
2013-02-09,1.97054,-1.56018
2013-02-10,2.02486,-1.24074
2013-02-11,2.01863,-0.87425
2013-02-12,1.97010,-0.46530
2013-02-13,1.89662,-0.02204
2013-02-14,1.81276,0.44301
2013-02-15,1.72885,0.91358
2013-02-16,1.64997,1.37117
2013-02-17,1.57521,1.79705
2013-02-18,1.49743,2.17436
2013-02-19,1.40304,2.49002
2013-02-20,1.27177,2.73588
2013-02-21,1.07580,2.90812
2013-02-22,0.78011,3.00244
2013-02-23,0.35521,3.00107
2013-02-24,-0.16872,2.86289
2013-02-25,-0.64835,2.57218
2013-02-26,-0.95316,2.19572
2013-02-27,-1.09084,1.80780
2013-02-28,-1.12820,1.43880
2013-03-01,-1.12019,1.09739
2013-03-02,-1.10056,0.78833
2013-03-03,-1.08695,0.51827
2013-03-04,-1.08967,0.28892
2013-03-05,-1.11071,0.10194
2013-03-06,-1.14806,-0.04401
2013-03-07,-1.19758,-0.15353
2013-03-08,-1.25438,-0.23415
2013-03-09,-1.31373,-0.29562
2013-03-10,-1.37153,-0.34911
2013-03-11,-1.42425,-0.40656
2013-03-12,-1.46802,-0.48054
2013-03-13,-1.49668,-0.58503
2013-03-14,-1.49725,-0.73742
2013-03-15,-1.44075,-0.95951
2013-03-16,-1.27233,-1.26163
2013-03-17,-0.95576,-1.58184
2013-03-18,-0.58615,-1.80207
2013-03-19,-0.28051,-1.90520
2013-03-20,-0.05096,-1.93247
2013-03-21,0.12772,-1.90633
2013-03-22,0.27681,-1.83277
2013-03-23,0.41053,-1.71244
2013-03-24,0.53855,-1.54599
2013-03-25,0.66762,-1.33617
2013-03-26,0.80207,-1.08854
2013-03-27,0.94373,-0.81137
2013-03-28,1.09179,-0.51503
2013-03-29,1.24256,-0.21103
2013-03-30,1.38960,0.08916
2013-03-31,1.52401,0.37521
2013-04-01,1.63501,0.63888
2013-04-02,1.71078,0.87458
2013-04-03,1.73947,1.07930
2013-04-04,1.71032,1.25186
2013-04-05,1.61519,1.39113
2013-04-06,1.45066,1.49363
2013-04-07,1.22102,1.55156
2013-04-08,0.94066,1.55394
2013-04-09,0.63234,1.49263
2013-04-10,0.31949,1.36917
2013-04-11,0.01799,1.19599
2013-04-12,-0.26569,0.99121
2013-04-13,-0.53056,0.77282
2013-04-14,-0.77657,0.55554
2013-04-15,-1.00194,0.35003
2013-04-16,-1.20258,0.16314
2013-04-17,-1.37254,-0.00152
2013-04-18,-1.50496,-0.14305
2013-04-19,-1.59311,-0.26265
2013-04-20,-1.63126,-0.36314
2013-04-21,-1.61536,-0.44836
2013-04-22,-1.54344,-0.52262
2013-04-23,-1.41578,-0.59000
2013-04-24,-1.23490,-0.65373
2013-04-25,-1.00540,-0.71551
2013-04-26,-0.73378,-0.77503
2013-04-27,-0.42829,-0.82970
2013-04-28,-0.09885,-0.87485
2013-04-29,0.24307,-0.90431
2013-04-30,0.58449,-0.91151
2013-05-01,0.91126,-0.89096
2013-05-02,1.20859,-0.83963
2013-05-03,1.46217,-0.75793
2013-05-04,1.65939,-0.64984
2013-05-05,1.79053,-0.52209
2013-05-06,1.84966,-0.38282
2013-05-07,1.83485,-0.24015
2013-05-08,1.74799,-0.10131
2013-05-09,1.59430,0.02769
2013-05-10,1.38180,0.14188
2013-05-11,1.12077,0.23685
2013-05-12,0.82333,0.30829
2013-05-13,0.50310,0.35177
2013-05-14,0.17495,0.36303
2013-05-15,-0.14539,0.33883
2013-05-16,-0.44190,0.27852
2013-05-17,-0.69954,0.18574
2013-05-18,-0.90595,0.06916
2013-05-19,-1.05318,-0.05850
2013-05-20,-1.13848,-0.18327
2013-05-21,-1.16373,-0.29310
2013-05-22,-1.13403,-0.37978
2013-05-23,-1.05644,-0.43940
2013-05-24,-0.93901,-0.47154
2013-05-25,-0.79042,-0.47812
2013-05-26,-0.61972,-0.46223
2013-05-27,-0.43617,-0.42722
2013-05-28,-0.24898,-0.37604
2013-05-29,-0.06712,-0.31091
2013-05-30,0.10103,-0.23322
2013-05-31,0.24785,-0.14373
2013-06-01,0.36663,-0.04308
2013-06-02,0.45183,0.06744
2013-06-03,0.49947,0.18498
2013-06-04,0.50795,0.30463
2013-06-05,0.47886,0.42004
2013-06-06,0.41692,0.52514
2013-06-07,0.32880,0.61590
2013-06-08,0.22133,0.69078
2013-06-09,0.10043,0.74991
2013-06-10,-0.02921,0.79392
2013-06-11,-0.16389,0.82290
2013-06-12,-0.30051,0.83602
2013-06-13,-0.43624,0.83153
2013-06-14,-0.56834,0.80702
2013-06-15,-0.69399,0.75981
2013-06-16,-0.81012,0.68742
2013-06-17,-0.91332,0.58804
2013-06-18,-0.99977,0.46089
2013-06-19,-1.06519,0.30662
2013-06-20,-1.10491,0.12754
2013-06-21,-1.11409,-0.07218
2013-06-22,-1.08797,-0.28648
2013-06-23,-1.02234,-0.50752
2013-06-24,-0.91391,-0.72583
2013-06-25,-0.76088,-0.93071
2013-06-26,-0.56345,-1.11057
2013-06-27,-0.32439,-1.25344
2013-06-28,-0.04966,-1.34766
2013-06-29,0.25085,-1.38285
2013-06-30,0.56296,-1.35150
2013-07-01,0.86852,-1.25113
2013-07-02,1.14727,-1.08638
2013-07-03,1.38015,-0.86983
2013-07-04,1.55292,-0.62020
2013-07-05,1.65813,-0.35864
2013-07-06,1.69486,-0.10474
2013-07-07,1.66674,0.12605
2013-07-08,1.58005,0.32325
2013-07-09,1.44231,0.48108
2013-07-10,1.26175,0.59775
2013-07-11,1.04716,0.67470
2013-07-12,0.80793,0.71585
2013-07-13,0.55408,0.72686
2013-07-14,0.29605,0.71450
2013-07-15,0.04444,0.68590
2013-07-16,-0.19055,0.64794
2013-07-17,-0.39966,0.60669
2013-07-18,-0.57528,0.56705
2013-07-19,-0.71195,0.53256
2013-07-20,-0.80686,0.50555
2013-07-21,-0.86003,0.48744
2013-07-22,-0.87428,0.47925
2013-07-23,-0.85484,0.48193
2013-07-24,-0.80863,0.49634
2013-07-25,-0.74327,0.52265
2013-07-26,-0.66614,0.55928
2013-07-27,-0.58359,0.60225
2013-07-28,-0.50066,0.64541
2013-07-29,-0.42124,0.68153
2013-07-30,-0.34832,0.70381
2013-07-31,-0.28424,0.70703
2013-08-01,-0.23079,0.68828
2013-08-02,-0.18925,0.64719
2013-08-03,-0.16051,0.58572
2013-08-04,-0.14509,0.50770
2013-08-05,-0.14336,0.41823
2013-08-06,-0.15551,0.32290
2013-08-07,-0.18159,0.22717
2013-08-08,-0.22133,0.13566
2013-08-09,-0.27388,0.05171
2013-08-10,-0.33766,-0.02295
2013-08-11,-0.41012,-0.08840
2013-08-12,-0.48772,-0.14645
2013-08-13,-0.56602,-0.20048
2013-08-14,-0.63978,-0.25514
2013-08-15,-0.70315,-0.31577
2013-08-16,-0.74987,-0.38778
2013-08-17,-0.77337,-0.47583
2013-08-18,-0.76696,-0.58288
2013-08-19,-0.72413,-0.70928
2013-08-20,-0.63912,-0.85194
2013-08-21,-0.50791,-1.00397
2013-08-22,-0.32942,-1.15508
2013-08-23,-0.10665,-1.29280
2013-08-24,0.15286,-1.40446
2013-08-25,0.43762,-1.47908
2013-08-26,0.73364,-1.50858
2013-08-27,1.02617,-1.48815
2013-08-28,1.30118,-1.41588
2013-08-29,1.54624,-1.29237
2013-08-30,1.75107,-1.12033
2013-08-31,1.90764,-0.90449
2013-09-01,2.01023,-0.65159
2013-09-02,2.05537,-0.37038
2013-09-03,2.04174,-0.07155
2013-09-04,1.97015,0.23253
2013-09-05,1.84351,0.52823
2013-09-06,1.66691,0.80130
2013-09-07,1.44765,1.03774
2013-09-08,1.19529,1.22480
2013-09-09,0.92154,1.35209
2013-09-10,0.63987,1.41277
2013-09-11,0.36471,1.40451
2013-09-12,0.11023,1.33014
2013-09-13,-0.11116,1.19762
2013-09-14,-0.29036,1.01938
2013-09-15,-0.42265,0.81099
2013-09-16,-0.50822,0.58942
2013-09-17,-0.55182,0.37136
2013-09-18,-0.56196,0.17173
2013-09-19,-0.54966,0.00257
2013-09-20,-0.52707,-0.12762
2013-09-21,-0.50616,-0.21413
2013-09-22,-0.49749,-0.25604
2013-09-23,-0.50923,-0.25583
2013-09-24,-0.54649,-0.21883
2013-09-25,-0.61094,-0.15258
2013-09-26,-0.70082,-0.06609
2013-09-27,-0.81123,0.03095
2013-09-28,-0.93469,0.12881
2013-09-29,-1.06181,0.21833
2013-09-30,-1.18214,0.29143
2013-10-01,-1.28500,0.34153
2013-10-02,-1.36021,0.36387
2013-10-03,-1.39882,0.35573
2013-10-04,-1.39359,0.31671
2013-10-05,-1.33935,0.24899
2013-10-06,-1.23318,0.15782
2013-10-07,-1.07454,0.05241
2013-10-08,-0.86573,-0.05306
2013-10-09,-0.61346,-0.13907
2013-10-10,-0.33131,-0.18414
2013-10-11,-0.04038,-0.17393
2013-10-12,0.23569,-0.11051
2013-10-13,0.47826,-0.01139
2013-10-14,0.67632,0.10020
2013-10-15,0.82403,0.20376
2013-10-16,0.91803,0.28443
2013-10-17,0.95628,0.33300
2013-10-18,0.93813,0.34502
2013-10-19,0.86481,0.32003
2013-10-20,0.73993,0.26096
2013-10-21,0.56393,0.19681
2013-10-22,0.36045,0.09611
2013-10-23,0.14456,-0.03679
2013-10-24,-0.06828,-0.19433
2013-10-25,-0.26328,-0.36626
2013-10-26,-0.42739,-0.54034
2013-10-27,-0.55019,-0.70335
2013-10-28,-0.62457,-0.84204
2013-10-29,-0.64710,-0.94435
2013-10-30,-0.61818,-1.00034
2013-10-31,-0.54189,-1.00315
2013-11-01,-0.42553,-0.94960
2013-11-02,-0.27900,-0.84058
2013-11-03,-0.11399,-0.68107
2013-11-04,0.05691,-0.47984
2013-11-05,0.22115,-0.24887
2013-11-06,0.36708,-0.00242
2013-11-07,0.48472,0.24397
2013-11-08,0.56639,0.47468
2013-11-09,0.60709,0.67521
2013-11-10,0.60476,0.83322
2013-11-11,0.50131,0.96759
2013-11-12,0.47711,0.98846
2013-11-13,0.41726,0.95967
2013-11-14,0.31940,0.88864
2013-11-15,0.18515,0.78460
2013-11-16,0.02039,0.65671
2013-11-17,-0.16469,0.51181
2013-11-18,-0.35551,0.35189
2013-11-19,-0.53210,0.17270
2013-11-20,-0.66781,-0.03111
2013-11-21,-0.73650,-0.24679
2013-11-22,-0.73667,-0.43187
2013-11-23,-0.69402,-0.54813
2013-11-24,-0.62913,-0.58794
2013-11-25,-0.54574,-0.56177
2013-11-26,-0.43960,-0.48518
2013-11-27,-0.30619,-0.37507
2013-11-28,-0.14422,-0.24849
2013-11-29,0.04325,-0.12168
2013-11-30,0.24883,-0.00885
2013-12-01,0.46166,0.07906
2013-12-02,0.66872,0.13516
2013-12-03,0.85650,0.15716
2013-12-04,1.01263,0.14719
2013-12-05,1.12732,0.11123
2013-12-06,1.19437,0.05807
2013-12-07,1.21164,-0.00202
2013-12-08,1.18089,-0.05887
2013-12-09,1.10702,-0.10384
2013-12-10,0.99696,-0.13112
2013-12-11,0.85840,-0.13851
2013-12-12,0.69888,-0.12735
2013-12-13,0.52547,-0.10154
2013-12-14,0.34506,-0.06589
2013-12-15,0.16489,-0.02464
2013-12-16,-0.00732,0.01896
2013-12-17,-0.16362,0.06203
2013-12-18,-0.29656,0.10122
2013-12-19,-0.39993,0.13229
2013-12-20,-0.46945,0.15028
2013-12-21,-0.50322,0.15010
2013-12-22,-0.50181,0.12726
2013-12-23,-0.46807,0.07858
2013-12-24,-0.40673,0.00272
2013-12-25,-0.32378,-0.09945
2013-12-26,-0.22575,-0.22466
2013-12-27,-0.11919,-0.36731
2013-12-28,-0.01020,-0.51968
2013-12-29,0.09578,-0.67239
2013-12-30,0.19391,-0.81508
2013-12-31,0.27982,-0.93724
2014-01-01,0.34903,-1.02869
2014-01-02,0.38830,-1.08459
2014-01-03,0.40650,-1.09617
2014-01-04,0.40281,-1.05991
2014-01-05,0.37675,-0.97574
2014-01-06,0.32848,-0.84692
2014-01-07,0.25943,-0.67951
2014-01-08,0.17265,-0.48163
2014-01-09,0.07269,-0.26268
2014-01-10,-0.03501,-0.03275
2014-01-11,-0.14506,0.19789
2014-01-12,-0.25305,0.41912
2014-01-13,-0.35620,0.62136
2014-01-14,-0.45350,0.79598
2014-01-15,-0.54550,0.93570
2014-01-16,-0.63364,1.03497
2014-01-17,-0.71946,1.09028
2014-01-18,-0.80372,1.10033
2014-01-19,-0.88582,1.06612
2014-01-20,-0.96347,0.99096
2014-01-21,-1.03279,0.88025
2014-01-22,-1.08876,0.74111
