Date,PC1,PC2
2013-02-20,1.26509,2.73840
2013-02-21,1.07156,2.90911
2013-02-22,0.78303,3.00113
2013-02-23,0.37280,2.99842
2013-02-24,-0.13264,2.86431
2013-02-25,-0.60465,2.58238
2013-02-26,-0.91615,2.21103
2013-02-27,-1.06458,1.82306
2013-02-28,-1.11095,1.45189
2013-03-01,-1.10941,1.10809
2013-03-02,-1.09424,0.79698
2013-03-03,-1.08349,0.52548
2013-03-04,-1.08811,0.29501
2013-03-05,-1.11032,0.10711
2013-03-06,-1.14831,-0.03971
2013-03-07,-1.19805,-0.15015
2013-03-08,-1.25474,-0.23188
2013-03-09,-1.31371,-0.29479
2013-03-10,-1.37085,-0.35024
2013-03-11,-1.42251,-0.41049
2013-03-12,-1.46453,-0.48855
2013-03-13,-1.49002,-0.59914
2013-03-14,-1.48440,-0.76048
2013-03-15,-1.41593,-0.99364
2013-03-16,-1.23062,-1.30061
2013-03-17,-0.91056,-1.60687
2013-03-18,-0.55982,-1.80925
2013-03-19,-0.27338,-1.90522
2013-03-20,-0.05500,-1.93150
2013-03-21,0.11821,-1.90622
2013-03-22,0.26508,-1.83388
2013-03-23,0.39843,-1.71473
2013-03-24,0.52723,-1.54933
2013-03-25,0.65779,-1.34042
2013-03-26,0.79415,-1.09356
2013-03-27,0.93791,-0.81701
2013-03-28,1.08804,-0.52110
2013-03-29,1.24067,-0.21723
2013-03-30,1.38919,0.08322
2013-03-31,1.52452,0.37005
2013-04-01,1.63576,0.63513
2013-04-02,1.71099,0.87291
2013-04-03,1.73831,1.08030
2013-04-04,1.70702,1.25580
2013-04-05,1.60924,1.39772
2013-04-06,1.44215,1.50176
2013-04-07,1.21099,1.55944
2013-04-08,0.93097,1.55989
2013-04-09,0.62480,1.49594
2013-04-10,0.31486,1.37037
2013-04-11,0.01586,1.19613
2013-04-12,-0.26627,0.99114
2013-04-13,-0.53047,0.77295
2013-04-14,-0.77635,0.55592
2013-04-15,-1.00181,0.35051
2013-04-16,-1.20256,0.16355
2013-04-17,-1.37258,-0.00132
2013-04-18,-1.50500,-0.14309
2013-04-19,-1.59311,-0.26285
2013-04-20,-1.63126,-0.36331
2013-04-21,-1.61541,-0.44828
2013-04-22,-1.54364,-0.52209
2013-04-23,-1.41626,-0.58892
2013-04-24,-1.23576,-0.65211
2013-04-25,-1.00675,-0.71354
2013-04-26,-0.73568,-0.77302
2013-04-27,-0.43076,-0.82807
2013-04-28,-0.10177,-0.87400
2013-04-29,0.23989,-0.90451
2013-04-30,0.58136,-0.91283
2013-05-01,0.90851,-0.89312
2013-05-02,1.20653,-0.84210
2013-05-03,1.46094,-0.76004
2013-05-04,1.65893,-0.65100
2013-05-05,1.79064,-0.52198
2013-05-06,1.85005,-0.38146
2013-05-07,1.83524,-0.23792
2013-05-08,1.74819,-0.09875
2013-05-09,1.59426,0.03001
2013-05-10,1.38159,0.14351
2013-05-11,1.12053,0.23756
2013-05-12,0.82325,0.30813
2013-05-13,0.50335,0.35106
2013-05-14,0.17559,0.36224
2013-05-15,-0.14440,0.33849
2013-05-16,-0.44076,0.27899
2013-05-17,-0.69846,0.18704
2013-05-18,-0.90509,0.07098
2013-05-19,-1.05257,-0.05664
2013-05-20,-1.13801,-0.18182
2013-05-21,-1.16324,-0.29227
2013-05-22,-1.13345,-0.37957
2013-05-23,-1.05573,-0.43964
2013-05-24,-0.93824,-0.47202
2013-05-25,-0.78966,-0.47864
2013-05-26,-0.61905,-0.46267
2013-05-27,-0.43564,-0.42750
2013-05-28,-0.24862,-0.37618
2013-05-29,-0.06692,-0.31094
2013-05-30,0.10112,-0.23321
2013-05-31,0.24787,-0.14374
2013-06-01,0.36665,-0.04314
2013-06-02,0.45188,0.06733
2013-06-03,0.49955,0.18486
2013-06-04,0.50804,0.30456
2013-06-05,0.47891,0.42005
2013-06-06,0.41688,0.52522
2013-06-07,0.32865,0.61599
2013-06-08,0.22111,0.69083
2013-06-09,0.10019,0.74991
2013-06-10,-0.02941,0.79386
2013-06-11,-0.16400,0.82282
2013-06-12,-0.30050,0.83599
2013-06-13,-0.43612,0.83161
2013-06-14,-0.56813,0.80725
2013-06-15,-0.69372,0.76023
2013-06-16,-0.80985,0.68803
2013-06-17,-0.91312,0.58880
2013-06-18,-0.99968,0.46173
2013-06-19,-1.06522,0.30746
2013-06-20,-1.10507,0.12830
2013-06-21,-1.11433,-0.07158
2013-06-22,-1.08824,-0.28608
2013-06-23,-1.02257,-0.50731
2013-06-24,-0.91405,-0.72579
2013-06-25,-0.76095,-0.93075
2013-06-26,-0.56348,-1.11063
2013-06-27,-0.32447,-1.25349
2013-06-28,-0.04987,-1.34771
2013-06-29,0.25051,-1.38293
2013-06-30,0.56256,-1.35161
2013-07-01,0.86822,-1.25116
2013-07-02,1.14719,-1.08609
2013-07-03,1.38029,-0.86891
2013-07-04,1.55311,-0.61844
2013-07-05,1.65813,-0.35605
2013-07-06,1.69446,-0.10156
2013-07-07,1.66588,0.12944
2013-07-08,1.57880,0.32644
2013-07-09,1.44086,0.48372
2013-07-10,1.26033,0.59962
2013-07-11,1.04599,0.67573
2013-07-12,0.80719,0.71611
2013-07-13,0.55386,0.72658
2013-07-14,0.29641,0.71398
2013-07-15,0.04535,0.68551
2013-07-16,-0.18915,0.64802
2013-07-17,-0.39791,0.60750
2013-07-18,-0.57332,0.56868
2013-07-19,-0.70998,0.53487
2013-07-20,-0.80510,0.50809
2013-07-21,-0.85879,0.48951
2013-07-22,-0.87392,0.48002
2013-07-23,-0.85575,0.48065
2013-07-24,-0.81114,0.49270
2013-07-25,-0.74758,0.51693
2013-07-26,-0.67215,0.55235
2013-07-27,-0.59084,0.59520
2013-07-28,-0.50836,0.63917
2013-07-29,-0.42842,0.67667
2013-07-30,-0.35405,0.70054
2013-07-31,-0.28784,0.70527
2013-08-01,-0.23197,0.68784
2013-08-02,-0.18820,0.64782
2013-08-03,-0.15778,0.58721
2013-08-04,-0.14152,0.50989
2013-08-05,-0.13982,0.42101
2013-08-06,-0.15276,0.32622
2013-08-07,-0.18010,0.23094
2013-08-08,-0.22122,0.13977
2013-08-09,-0.27499,0.05598
2013-08-10,-0.33957,-0.01883
2013-08-11,-0.41232,-0.08483
2013-08-12,-0.48971,-0.14390
2013-08-13,-0.56734,-0.19948
2013-08-14,-0.64005,-0.25612
2013-08-15,-0.70206,-0.31901
2013-08-16,-0.74712,-0.39328
2013-08-17,-0.76871,-0.48321
2013-08-18,-0.76028,-0.59135
2013-08-19,-0.71561,-0.71769
2013-08-20,-0.62946,-0.85904
2013-08-21,-0.49842,-1.00881
2013-08-22,-0.32193,-1.15747
2013-08-23,-0.10305,-1.29357
2013-08-24,0.15121,-1.40534
2013-08-25,0.43038,-1.48212
2013-08-26,0.72162,-1.51552
2013-08-27,1.01104,-1.49984
2013-08-28,1.28499,-1.43216
2013-08-29,1.53095,-1.31215
2013-08-30,1.73819,-1.14197
2013-08-31,1.89809,-0.92609
2013-09-01,2.00424,-0.67134
2013-09-02,2.05256,-0.38680
2013-09-03,2.04121,-0.08365
2013-09-04,1.97068,0.22517
2013-09-05,1.84381,0.52540
2013-09-06,1.66580,0.80225
2013-09-07,1.44436,1.04131
2013-09-08,1.18961,1.22960
2013-09-09,0.91389,1.35683
2013-09-10,0.63117,1.41646
2013-09-11,0.35614,1.40668
2013-09-12,0.10288,1.33085
2013-09-13,-0.11661,1.19733
2013-09-14,-0.29376,1.01869
2013-09-15,-0.42435,0.81039
2013-09-16,-0.50879,0.58918
2013-09-17,-0.55185,0.37149
2013-09-18,-0.56187,0.17209
2013-09-19,-0.54962,0.00297
2013-09-20,-0.52709,-0.12729
2013-09-21,-0.50614,-0.21393
2013-09-22,-0.49734,-0.25594
2013-09-23,-0.50895,-0.25578
2013-09-24,-0.54613,-0.21882
2013-09-25,-0.61059,-0.15262
2013-09-26,-0.70058,-0.06620
2013-09-27,-0.81115,0.03077
2013-09-28,-0.93474,0.12856
2013-09-29,-1.06194,0.21805
2013-09-30,-1.18227,0.29120
2013-10-01,-1.28505,0.34142
2013-10-02,-1.36016,0.36390
2013-10-03,-1.39868,0.35586
2013-10-04,-1.39341,0.31681
2013-10-05,-1.33921,0.24887
2013-10-06,-1.23311,0.15728
2013-10-07,-1.07449,0.05134
2013-10-08,-0.86559,-0.05448
2013-10-09,-0.61316,-0.14040
2013-10-10,-0.33095,-0.18493
2013-10-11,-0.04018,-0.17418
2013-10-12,0.23569,-0.11080
2013-10-13,0.47831,-0.01247
2013-10-14,0.67672,0.09788
2013-10-15,0.82498,0.20013
2013-10-16,0.91954,0.27971
2013-10-17,0.95823,0.32753
2013-10-18,0.94031,0.33920
2013-10-19,0.86698,0.31428
2013-10-20,0.74186,0.25569
2013-10-21,0.56539,0.19291
2013-10-22,0.36139,0.09345
2013-10-23,0.14500,-0.03844
2013-10-24,-0.06822,-0.19526
2013-10-25,-0.26341,-0.36679
2013-10-26,-0.42749,-0.54078
2013-10-27,-0.55003,-0.70392
2013-10-28,-0.62394,-0.84291
2013-10-29,-0.64587,-0.94556
2013-10-30,-0.61630,-1.00186
2013-10-31,-0.53944,-1.00484
2013-11-01,-0.42269,-0.95126
2013-11-02,-0.27608,-0.84197
2013-11-03,-0.11139,-0.68193
2013-11-04,0.05874,-0.47996
2013-11-05,0.22176,-0.24807
2013-11-06,0.36606,-0.00062
2013-11-07,0.48174,0.24676
2013-11-08,0.56126,0.47835
2013-11-09,0.59980,0.67953
2013-11-10,0.59549,0.83789
2013-11-11,0.48946,0.97191
2013-11-12,0.46515,0.99269
2013-11-13,0.40556,0.96357
2013-11-14,0.30829,0.89183
2013-11-15,0.17495,0.78659
2013-11-16,0.01144,0.65691
2013-11-17,-0.17196,0.50964
2013-11-18,-0.36049,0.34710
2013-11-19,-0.53418,0.16630
2013-11-20,-0.66744,-0.03570
2013-11-21,-0.73677,-0.24517
2013-11-22,-0.74096,-0.42379
2013-11-23,-0.70215,-0.53708
2013-11-24,-0.63888,-0.57678
2013-11-25,-0.55524,-0.55184
2013-11-26,-0.44782,-0.47708
2013-11-27,-0.31265,-0.36914
2013-11-28,-0.14877,-0.24505
2013-11-29,0.04054,-0.12104
2013-11-30,0.24777,-0.01131
2013-12-01,0.46194,0.07324
2013-12-02,0.66998,0.12582
2013-12-03,0.85833,0.14426
2013-12-04,1.01461,0.13087
2013-12-05,1.12904,0.09185
2013-12-06,1.19550,0.03626
2013-12-07,1.21197,-0.02538
2013-12-08,1.18038,-0.08260
2013-12-09,1.10583,-0.12653
2013-12-10,0.99545,-0.15121
2013-12-11,0.85706,-0.15456
2013-12-12,0.69812,-0.13842
2013-12-13,0.52545,-0.10763
2013-12-14,0.34564,-0.06806
2013-12-15,0.16566,-0.02473
2013-12-16,-0.00680,0.01899
2013-12-17,-0.16370,0.06066
2013-12-18,-0.29740,0.09767
2013-12-19,-0.40153,0.12644
2013-12-20,-0.47161,0.14252
2013-12-21,-0.50557,0.14115
2013-12-22,-0.50385,0.11798
2013-12-23,-0.46926,0.06980
2013-12-24,-0.40655,-0.00484
2013-12-25,-0.32181,-0.10530
2013-12-26,-0.22185,-0.22857
2013-12-27,-0.11352,-0.36937
2013-12-28,-0.00334,-0.52023
2013-12-29,0.10288,-0.67200
2013-12-30,0.20002,-0.81447
2013-12-31,0.28362,-0.93716
2014-01-01,0.35036,-1.02944
2014-01-02,0.38644,-1.08654
2014-01-03,0.40102,-1.09945
2014-01-04,0.39391,-1.06440
2014-01-05,0.36529,-0.98102
2014-01-06,0.31593,-0.85231
2014-01-07,0.24759,-0.68421
2014-01-08,0.16324,-0.48484
2014-01-09,0.06703,-0.26382
2014-01-10,-0.03619,-0.03152
2014-01-11,-0.14171,0.20144
2014-01-12,-0.24571,0.42467
2014-01-13,-0.34585,0.62842
2014-01-14,-0.44139,0.80394
2014-01-15,-0.53300,0.94395
2014-01-16,-0.62205,1.04289
2014-01-17,-0.70983,1.09727
2014-01-18,-0.79678,1.10583
2014-01-19,-0.88183,1.06965
2014-01-20,-0.96222,0.99214
2014-01-21,-1.03369,0.87888
2014-01-22,-1.09097,0.73726
2014-01-23,-1.12846,0.57584
2014-01-24,-1.14080,0.40357
2014-01-25,-1.12326,0.22895
2014-01-26,-1.07189,0.05941
2014-01-27,-0.98362,-0.09913
2014-01-28,-0.85628,-0.24221
2014-01-29,-0.68883,-0.36647
2014-01-30,-0.48153,-0.46887
2014-01-31,-0.23624,-0.54561
2014-02-01,0.04308,-0.59081
2014-02-02,0.34960,-0.59533
2014-02-03,0.67202,-0.54663
2014-02-04,0.99247,-0.43182
2014-02-05,1.28593,-0.24604
2014-02-06,1.52604,-0.00265
2014-02-07,1.69600,0.26716
2014-02-08,1.79345,0.52888
2014-02-09,1.82468,0.75842
2014-02-10,1.79717,0.94445
2014-02-11,1.71681,1.08444
2014-02-12,1.58821,1.18059
2014-02-13,1.41590,1.23728
2014-02-14,1.20512,1.25961
2014-02-15,0.96214,1.25246
2014-02-16,0.69424,1.21981
2014-02-17,0.40938,1.16423
2014-02-18,0.11582,1.08640
2014-02-19,-0.17822,0.98460
2014-02-20,-0.46460,0.85389
2014-02-21,-0.73440,0.68468
2014-02-22,-0.97476,0.46113
2014-02-23,-1.16137,0.16437
2014-02-24,-1.25378,-0.20339
2014-02-25,-1.22735,-0.58133
2014-02-26,-1.11878,-0.88919
2014-02-27,-0.98575,-1.10215
2014-02-28,-0.85938,-1.23425
2014-03-01,-0.74949,-1.30340
2014-03-02,-0.65757,-1.32252
2014-03-03,-0.58470,-1.29971
2014-03-04,-0.52536,-1.24370
2014-03-05,-0.47578,-1.16160
2014-03-06,-0.43174,-1.06093
2014-03-07,-0.38891,-0.94997
2014-03-08,-0.34328,-0.83755
2014-03-09,-0.29154,-0.73275
2014-03-10,-0.23134,-0.64418
2014-03-11,-0.16119,-0.57915
2014-03-12,-0.07994,-0.54265
2014-03-13,0.01456,-0.53598
2014-03-14,0.12788,-0.55450
2014-03-15,0.27210,-0.58309
2014-03-16,0.46127,-0.59057
2014-03-17,0.68136,-0.54895
2014-03-18,0.88474,-0.48470
2014-03-19,1.05080,-0.44186
2014-03-20,1.18252,-0.42937
2014-03-21,1.28111,-0.43764
2014-03-22,1.34441,-0.45400
2014-03-23,1.37013,-0.46630
2014-03-24,1.35768,-0.46370
2014-03-25,1.30891,-0.43720
2014-03-26,1.22805,-0.38023
2014-03-27,1.12130,-0.28913
2014-03-28,0.99607,-0.16334
2014-03-29,0.86002,-0.00540
2014-03-30,0.72008,0.17947
2014-03-31,0.58149,0.38390
2014-04-01,0.44705,0.59915
2014-04-02,0.31656,0.81580
2014-04-03,0.18681,1.02426
2014-04-04,0.05197,1.21510
2014-04-05,-0.09504,1.37906
2014-04-06,-0.25994,1.50709
2014-04-07,-0.44337,1.59129
2014-04-08,-0.63784,1.62733
2014-04-09,-0.82880,1.61740
2014-04-10,-1.00096,1.57028
2014-04-11,-1.14467,1.49748
2014-04-12,-1.25740,1.40878
2014-04-13,-1.34118,1.31037
2014-04-14,-1.39930,1.20515
2014-04-15,-1.43441,1.09375
2014-04-16,-1.44763,0.97548
2014-04-17,-1.43861,0.84903
2014-04-18,-1.40594,0.71304
2014-04-19,-1.34782,0.56645
2014-04-20,-1.26280,0.40887
2014-04-21,-1.15039,0.24081
2014-04-22,-1.01153,0.06379
2014-04-23,-0.84870,-0.11957
2014-04-24,-0.66589,-0.30552
2014-04-25,-0.46825,-0.48925
2014-04-26,-0.26172,-0.66490
2014-04-27,-0.05264,-0.82583
2014-04-28,0.15248,-0.96491
2014-04-29,0.34703,-1.07510
2014-04-30,0.52428,-1.15028
2014-05-01,0.67736,-1.18608
2014-05-02,0.79954,-1.18068
2014-05-03,0.88490,-1.13529
2014-05-04,0.92931,-1.05391
2014-05-05,0.93134,-0.94267
2014-05-06,0.89287,-0.80879
2014-05-07,0.81891,-0.65975
2014-05-08,0.71693,-0.50272
2014-05-09,0.59573,-0.34442
2014-05-10,0.46433,-0.19122
2014-05-11,0.33104,-0.04926
2014-05-12,0.20279,0.07549
2014-05-13,0.08501,0.17739
2014-05-14,-0.01823,0.25149
2014-05-15,-0.10368,0.29403
2014-05-16,-0.16841,0.30309
2014-05-17,-0.20967,0.27906
2014-05-18,-0.22522,0.22472
2014-05-19,-0.21433,0.14461
2014-05-20,-0.17845,0.04401
2014-05-21,-0.12138,-0.07194
2014-05-22,-0.04849,-0.19863
2014-05-23,0.03433,-0.33173
2014-05-24,0.12170,-0.46675
2014-05-25,0.20949,-0.59875
2014-05-26,0.29524,-0.72213
2014-05-27,0.37818,-0.83074
2014-05-28,0.45898,-0.91811
2014-05-29,0.53929,-0.97778
2014-05-30,0.62088,-1.00364
2014-05-31,0.70478,-0.99034
2014-06-01,0.79011,-0.93374
2014-06-02,0.87304,-0.83171
2014-06-03,0.94640,-0.68534
2014-06-04,1.00066,-0.50015
2014-06-05,1.02658,-0.28642
2014-06-06,1.01840,-0.05760
2014-06-07,0.97534,0.17255
2014-06-08,0.90055,0.39228
2014-06-09,0.79898,0.59247
2014-06-10,0.67555,0.76615
2014-06-11,0.53444,0.90781
2014-06-12,0.37908,1.01306
2014-06-13,0.21251,1.07858
2014-06-14,0.03783,1.10229
2014-06-15,-0.14143,1.08361
2014-06-16,-0.32105,1.02358
2014-06-17,-0.49602,0.92497
2014-06-18,-0.66062,0.79227
2014-06-19,-0.80863,0.63154
2014-06-20,-0.93371,0.45026
2014-06-21,-1.02982,0.25702
2014-06-22,-1.09171,0.06123
2014-06-23,-1.11540,-0.12733
2014-06-24,-1.09856,-0.29892
2014-06-25,-1.04092,-0.44426
2014-06-26,-0.94447,-0.55499
2014-06-27,-0.81371,-0.62401
2014-06-28,-0.65586,-0.64586
2014-06-29,-0.48086,-0.61715
2014-06-30,-0.30116,-0.53722
2014-07-01,-0.13078,-0.40902
2014-07-02,0.01658,-0.23993
2014-07-03,0.13002,-0.04174
2014-07-04,0.20351,0.17058
2014-07-05,0.23632,0.38131
2014-07-06,0.23171,0.57628
2014-07-07,0.19487,0.74433
2014-07-08,0.13117,0.87787
2014-07-09,0.04523,0.97274
2014-07-10,-0.05926,1.02778
2014-07-11,-0.17933,1.04437
2014-07-12,-0.31230,1.02589
2014-07-13,-0.45533,0.97711
2014-07-14,-0.60510,0.90358
2014-07-15,-0.75758,0.81107
2014-07-16,-0.90792,0.70501
2014-07-17,-1.05054,0.59002
2014-07-18,-1.17923,0.46967
2014-07-19,-1.28744,0.34643
2014-07-20,-1.36861,0.22194
2014-07-21,-1.41662,0.09765
2014-07-22,-1.42634,-0.02424
2014-07-23,-1.39440,-0.13971
2014-07-24,-1.32013,-0.24254
2014-07-25,-1.20619,-0.32526
2014-07-26,-1.05833,-0.38171
2014-07-27,-0.88386,-0.40977
2014-07-28,-0.68983,-0.41248
2014-07-29,-0.48176,-0.39698
2014-07-30,-0.26368,-0.37227
2014-07-31,-0.03869,-0.34715
2014-08-01,0.19030,-0.32883
2014-08-02,0.42001,-0.32225
2014-08-03,0.64656,-0.32996
2014-08-04,0.86539,-0.35240
2014-08-05,1.07142,-0.38837
2014-08-06,1.25937,-0.43556
2014-08-07,1.42417,-0.49095
2014-08-08,1.56142,-0.55115
2014-08-09,1.66778,-0.61247
2014-08-10,1.74132,-0.67096
2014-08-11,1.78160,-0.72236
2014-08-12,1.78960,-0.76216
2014-08-13,1.76753,-0.78580
2014-08-14,1.71846,-0.78897
2014-08-15,1.64594,-0.76808
2014-08-16,1.55360,-0.72075
2014-08-17,1.44485,-0.64622
2014-08-18,1.32262,-0.54562
2014-08-19,1.18932,-0.42210
2014-08-20,1.04692,-0.28054
2014-08-21,0.89719,-0.12712
2014-08-22,0.74207,0.03136
2014-08-23,0.58395,0.18835
2014-08-24,0.42573,0.33818
2014-08-25,0.27065,0.47652
2014-08-26,0.12178,0.60036
2014-08-27,-0.01838,0.70780
2014-08-28,-0.14829,0.79766
2014-08-29,-0.26743,0.86919
2014-08-30,-0.37615,0.92186
2014-08-31,-0.47544,0.95530
2014-09-01,-0.56649,0.96926
2014-09-02,-0.65027,0.96370
2014-09-03,-0.72718,0.93880
2014-09-04,-0.79668,0.89508
2014-09-05,-0.85717,0.83345
2014-09-06,-0.90598,0.75531
2014-09-07,-0.93956,0.66271
2014-09-08,-0.95392,0.55840
2014-09-09,-0.94520,0.44587
2014-09-10,-0.91024,0.32917
2014-09-11,-0.84727,0.21271
2014-09-12,-0.75624,0.10078
2014-09-13,-0.63911,-0.00286
2014-09-14,-0.49977,-0.09535
2014-09-15,-0.34379,-0.17492
2014-09-16,-0.17816,-0.24085
2014-09-17,-0.01083,-0.29327
2014-09-18,0.14955,-0.33293
2014-09-19,0.29409,-0.36099
2014-09-20,0.41403,-0.37884
2014-09-21,0.50133,-0.38803
2014-09-22,0.54920,-0.39011
2014-09-23,0.55278,-0.38647
2014-09-24,0.50963,-0.37815
2014-09-25,0.42014,-0.36559
2014-09-26,0.28769,-0.34857
2014-09-27,0.11855,-0.32629
2014-09-28,-0.07847,-0.29757
2014-09-29,-0.29250,-0.26140
2014-09-30,-0.51138,-0.21740
2014-10-01,-0.72239,-0.16645
2014-10-02,-0.91311,-0.11103
2014-10-03,-1.07218,-0.05535
2014-10-04,-1.19004,-0.00511
2014-10-05,-1.25946,0.03326
2014-10-06,-1.27581,0.05381
2014-10-07,-1.23706,0.05294
2014-10-08,-1.14360,0.03195
2014-10-09,-0.99832,-0.00042
2014-10-10,-0.80768,-0.02797
2014-10-11,-0.58271,-0.03324
2014-10-12,-0.33773,-0.00780
2014-10-13,-0.08676,0.04302
2014-10-14,0.15853,0.10510
2014-10-15,0.38816,0.16314
2014-10-16,0.59274,0.20528
2014-10-17,0.76323,0.22461
2014-10-18,0.89141,0.21912
2014-10-19,0.97064,0.19110
2014-10-20,0.99662,0.14615
2014-10-21,0.96489,0.13881
2014-10-22,0.88255,0.12596
2014-10-23,0.75415,0.10861
2014-10-24,0.58640,0.08816
2014-10-25,0.38774,0.06628
2014-10-26,0.16794,0.04474
2014-10-27,-0.06231,0.02520
2014-10-28,-0.29190,0.00904
2014-10-29,-0.50977,-0.00285
2014-10-30,-0.70535,-0.01020
2014-10-31,-0.86901,-0.01347
2014-11-01,-0.99240,-0.01383
2014-11-02,-1.06885,-0.01311
2014-11-03,-1.09363,-0.01363
2014-11-04,-1.06416,-0.01797
2014-11-05,-0.98017,-0.02867
2014-11-06,-0.84377,-0.04794
2014-11-07,-0.65940,-0.07729
2014-11-08,-0.43371,-0.11729
2014-11-09,-0.17536,-0.16735
2014-11-10,0.10537,-0.22561
2014-11-11,0.41037,-0.26291
2014-11-12,0.68692,-0.35292
2014-11-13,0.94212,-0.46974
2014-11-14,1.16427,-0.59952
2014-11-15,1.34597,-0.72424
2014-11-16,1.48483,-0.82285
2014-11-17,1.58325,-0.87253
2014-11-18,1.64631,-0.85003
2014-11-19,1.67617,-0.73513
2014-11-20,1.66185,-0.52254
2014-11-21,1.57570,-0.24559
2014-11-22,1.40007,0.02565
2014-11-23,1.15219,0.24286
2014-11-24,0.86381,0.40674
2014-11-25,0.56052,0.53696
2014-11-26,0.26063,0.64864
2014-11-27,-0.02194,0.74772
2014-11-28,-0.27672,0.83307
2014-11-29,-0.49666,0.89942
2014-11-30,-0.67807,0.93991
2014-12-01,-0.82028,0.94800
2014-12-02,-0.92490,0.91891
2014-12-03,-0.99486,0.85036
2014-12-04,-1.03336,0.74297
2014-12-05,-1.04296,0.60016
2014-12-06,-1.02483,0.42775
2014-12-07,-0.97842,0.23353
2014-12-08,-0.90147,0.02684
2014-12-09,-0.79049,-0.18169
2014-12-10,-0.64182,-0.38012
2014-12-11,-0.45329,-0.55531
2014-12-12,-0.22642,-0.69370
2014-12-13,0.03174,-0.78334
2014-12-14,0.30851,-0.81703
2014-12-15,0.58782,-0.79471
2014-12-16,0.85376,-0.72328
2014-12-17,1.09296,-0.61395
2014-12-18,1.29496,-0.47907
2014-12-19,1.45150,-0.33001
2014-12-20,1.55564,-0.17614
2014-12-21,1.60149,-0.02464
2014-12-22,1.58438,0.11937
2014-12-23,1.50136,0.25262
2014-12-24,1.35173,0.37342
2014-12-25,1.13748,0.48133
2014-12-26,0.86357,0.57681
2014-12-27,0.53791,0.66080
2014-12-28,0.17116,0.73432
2014-12-29,-0.22362,0.79807
2014-12-30,-0.63155,0.85220
2014-12-31,-1.03645,0.89623
2015-01-01,-1.43344,0.92743
2015-01-02,-1.77233,0.96353
2015-01-03,-2.06038,0.98699
2015-01-04,-2.28462,0.99269
2015-01-05,-2.43441,0.97668
2015-01-06,-2.50219,0.93675
2015-01-07,-2.48430,0.87243
2015-01-08,-2.38162,0.78435
2015-01-09,-2.19997,0.67359
2015-01-10,-1.94998,0.54127
2015-01-11,-1.64639,0.38862
2015-01-12,-1.30698,0.21757
2015-01-13,-0.95108,0.03132
2015-01-14,-0.59806,-0.16522
2015-01-15,-0.26576,-0.36542
2015-01-16,0.03065,-0.56143
2015-01-17,0.27958,-0.74496
2015-01-18,0.47341,-0.90834
2015-01-19,0.60850,-1.04541
2015-01-20,0.68493,-1.15222
2015-01-21,0.70609,-1.22717
2015-01-22,0.67827,-1.27087
2015-01-23,0.61018,-1.28560
2015-01-24,0.51243,-1.27479
2015-01-25,0.39686,-1.24264
2015-01-26,0.27572,-1.19387
2015-01-27,0.16077,-1.13359
2015-01-28,0.06247,-1.06711
2015-01-29,-0.01064,-0.99958
2015-01-30,-0.05233,-0.93540
2015-01-31,-0.05869,-0.87750
2015-02-01,-0.02801,-0.82644
2015-02-02,0.03938,-0.77956
2015-02-03,0.14065,-0.73040
2015-02-04,0.26921,-0.66922
2015-02-05,0.41306,-0.58619
2015-02-06,0.55591,-0.47703
2015-02-07,0.68294,-0.34627
2015-02-08,0.78646,-0.20386
2015-02-09,0.86589,-0.05938
2015-02-10,0.92430,0.08044
2015-02-11,0.96570,0.21099
2015-02-12,0.99399,0.32861
2015-02-13,1.01259,0.42991
2015-02-14,1.02427,0.51165
2015-02-15,1.03098,0.57111
2015-02-16,1.03372,0.60656
2015-02-17,1.03249,0.61800
2015-02-18,1.02649,0.60775
2015-02-19,1.01425,0.58108
2015-02-20,0.99388,0.54664
2015-02-21,0.96290,0.51679
2015-02-22,0.91735,0.50714
2015-02-23,0.85035,0.53241
2015-02-24,0.75459,0.59308
2015-02-25,0.63539,0.66396
2015-02-26,0.51057,0.72111
2015-02-27,0.38645,0.76760
2015-02-28,0.25683,0.81749
2015-03-01,0.11558,0.88125
2015-03-02,-0.03898,0.96355
2015-03-03,-0.20264,1.06465
2015-03-04,-0.37273,1.17997
2015-03-05,-0.54427,1.30133
2015-03-06,-0.71291,1.41777
2015-03-07,-0.87573,1.51659
2015-03-08,-1.03157,1.58448
2015-03-09,-1.18101,1.60862
2015-03-10,-1.32597,1.57744
2015-03-11,-1.46886,1.48093
2015-03-12,-1.61134,1.30983
2015-03-13,-1.75195,1.05327
2015-03-14,-1.88079,0.69414
2015-03-15,-1.96573,0.20551
2015-03-16,-1.92829,-0.42501
2015-03-17,-1.67940,-1.09843
2015-03-18,-1.27792,-1.62797
2015-03-19,-0.86466,-1.96926
2015-03-20,-0.49789,-2.17651
2015-03-21,-0.18275,-2.29118
2015-03-22,0.08654,-2.33241
2015-03-23,0.31592,-2.30888
2015-03-24,0.51024,-2.22609
2015-03-25,0.67337,-2.08974
2015-03-26,0.80825,-1.90699
2015-03-27,0.91686,-1.68667
2015-03-28,1.00020,-1.43888
2015-03-29,1.05839,-1.17429
2015-03-30,1.09079,-0.90339
2015-03-31,1.09628,-0.63574
2015-04-01,1.07364,-0.37951
2015-04-02,1.02183,-0.14128
2015-04-03,0.94041,0.07375
2015-04-04,0.82993,0.26131
2015-04-05,0.69256,0.41736
