Date,PC1,PC2
2008-07-29,-0.99966,0.40972
2008-07-30,-1.16678,0.30747
2008-07-31,-1.30160,0.20102
2008-08-01,-1.40220,0.09857
2008-08-02,-1.46846,0.00675
2008-08-03,-1.50161,-0.06977
2008-08-04,-1.50365,-0.12846
2008-08-05,-1.47708,-0.16879
2008-08-06,-1.42453,-0.19194
2008-08-07,-1.34860,-0.20047
2008-08-08,-1.25177,-0.19790
2008-08-09,-1.13630,-0.18839
2008-08-10,-1.00427,-0.17632
2008-08-11,-0.85753,-0.16604
2008-08-12,-0.69770,-0.16146
2008-08-13,-0.52628,-0.16577
2008-08-14,-0.34464,-0.18108
2008-08-15,-0.15420,-0.20815
2008-08-16,0.04348,-0.24622
2008-08-17,0.24649,-0.29296
2008-08-18,0.45238,-0.34461
2008-08-19,0.65798,-0.39630
2008-08-20,0.85934,-0.44246
2008-08-21,1.05175,-0.47737
2008-08-22,1.22993,-0.49562
2008-08-23,1.38839,-0.49250
2008-08-24,1.52189,-0.46423
2008-08-25,1.62585,-0.40809
2008-08-26,1.69674,-0.32251
2008-08-27,1.73235,-0.20707
2008-08-28,1.73185,-0.06266
2008-08-29,1.69578,0.10839
2008-08-30,1.62591,0.30216
2008-08-31,1.52509,0.51304
2008-09-01,1.39702,0.73383
2008-09-02,1.24611,0.95591
2008-09-03,1.07722,1.16969
2008-09-04,0.89554,1.36523
2008-09-05,0.70627,1.53285
2008-09-06,0.51444,1.66385
2008-09-07,0.32458,1.75106
2008-09-08,0.14052,1.78928
2008-09-09,-0.03478,1.77549
2008-09-10,-0.19934,1.70898
2008-09-11,-0.35209,1.59125
2008-09-12,-0.49275,1.42592
2008-09-13,-0.62158,1.21856
2008-09-14,-0.73917,0.97653
2008-09-15,-0.84619,0.70872
2008-09-16,-0.94316,0.42522
2008-09-17,-1.03034,0.13691
2008-09-18,-1.10755,-0.14515
2008-09-19,-1.17416,-0.41036
2008-09-20,-1.22895,-0.64928
2008-09-21,-1.27007,-0.85426
2008-09-22,-1.29502,-1.01996
2008-09-23,-1.30068,-1.14366
2008-09-24,-1.28356,-1.22529
2008-09-25,-1.24016,-1.26733
2008-09-26,-1.16742,-1.27449
2008-09-27,-1.06330,-1.25323
2008-09-28,-0.92726,-1.21119
2008-09-29,-0.76053,-1.15662
2008-09-30,-0.56628,-1.09763
2008-10-01,-0.34941,-1.04145
2008-10-02,-0.11618,-0.99366
2008-10-03,0.12628,-0.95750
2008-10-04,0.37050,-0.93324
2008-10-05,0.60907,-0.91802
2008-10-06,0.83475,-0.90611
2008-10-07,1.04036,-0.88991
2008-10-08,1.21845,-0.86150
2008-10-09,1.36116,-0.81452
2008-10-10,1.46074,-0.74561
2008-10-11,1.51074,-0.65459
2008-10-12,1.50769,-0.54327
2008-10-13,1.45227,-0.41372
2008-10-14,1.34969,-0.26712
2008-10-15,1.20903,-0.10384
2008-10-16,1.04203,0.07559
2008-10-17,0.86150,0.26915
2008-10-18,0.67971,0.47235
2008-10-19,0.50682,0.67771
2008-10-20,0.32202,0.89244
2008-10-21,0.14122,1.07584
2008-10-22,-0.03272,1.21389
2008-10-23,-0.19816,1.29472
2008-10-24,-0.35447,1.30975
2008-10-25,-0.50158,1.25450
2008-10-26,-0.63962,1.12925
2008-10-27,-0.76841,0.93915
2008-10-28,-0.88710,0.69413
2008-10-29,-0.99387,0.40826
2008-10-30,-1.08581,0.09887
2008-10-31,-1.15892,-0.21471
2008-11-01,-1.20842,-0.51248
2008-11-02,-1.22908,-0.77527
2008-11-03,-1.21583,-0.98618
2008-11-04,-1.16435,-1.13183
2008-11-05,-1.07177,-1.20335
2008-11-06,-0.93722,-1.19703
2008-11-07,-0.76235,-1.11458
2008-11-08,-0.55158,-0.96292
2008-11-09,-0.31220,-0.75360
2008-11-10,-0.02923,-0.50416
2008-11-11,0.21055,-0.22548
2008-11-12,0.46732,0.03769
2008-11-13,0.72455,0.26987
2008-11-14,0.96185,0.46240
2008-11-15,1.15702,0.61455
2008-11-16,1.28793,0.73352
2008-11-17,1.33409,0.83211
2008-11-18,1.27855,0.92167
2008-11-19,1.11494,0.99664
2008-11-20,0.86543,1.02122
2008-11-21,0.58370,0.95642
2008-11-22,0.31231,0.80572
2008-11-23,0.05906,0.60509
2008-11-24,-0.18173,0.39259
2008-11-25,-0.41112,0.19771
2008-11-26,-0.62229,0.04064
2008-11-27,-0.80305,-0.06729
2008-11-28,-0.93957,-0.12304
2008-11-29,-1.01964,-0.13106
2008-11-30,-1.03517,-0.10183
2008-12-01,-0.98376,-0.04990
2008-12-02,-0.86922,0.00847
2008-12-03,-0.70114,0.05765
2008-12-04,-0.49362,0.08477
2008-12-05,-0.26348,0.08133
2008-12-06,-0.02827,0.04412
2008-12-07,0.19567,-0.02472
2008-12-08,0.39482,-0.11827
2008-12-09,0.55947,-0.22617
2008-12-10,0.68423,-0.33619
2008-12-11,0.76784,-0.43612
2008-12-12,0.81255,-0.51541
2008-12-13,0.82309,-0.56648
2008-12-14,0.80535,-0.58552
2008-12-15,0.76531,-0.57235
2008-12-16,0.70847,-0.52951
2008-12-17,0.63997,-0.46061
2008-12-18,0.56519,-0.36874
2008-12-19,0.48994,-0.25602
2008-12-20,0.41989,-0.12439
2008-12-21,0.35954,0.02298
2008-12-22,0.31128,0.18066
2008-12-23,0.27486,0.34083
2008-12-24,0.24728,0.49403
2008-12-25,0.22322,0.63035
2008-12-26,0.19566,0.74088
2008-12-27,0.15683,0.81884
2008-12-28,0.09920,0.86033
2008-12-29,0.01652,0.86446
2008-12-30,-0.09528,0.83299
2008-12-31,-0.59628,0.43773
2009-01-01,-0.41317,0.68898
2009-01-02,-0.60014,0.57411
2009-01-03,-0.80166,0.44074
2009-01-04,-1.00619,0.29299
2009-01-05,-1.20046,0.13516
2009-01-06,-1.37087,-0.02778
2009-01-07,-1.50492,-0.19032
2009-01-08,-1.59226,-0.34724
2009-01-09,-1.62538,-0.49480
2009-01-10,-1.59986,-0.63167
2009-01-11,-1.51452,-0.75908
2009-01-12,-1.37142,-0.88022
2009-01-13,-1.17576,-0.99889
2009-01-14,-0.93549,-1.11814
2009-01-15,-0.66076,-1.23885
2009-01-16,-0.36308,-1.35885
2009-01-17,-0.05474,-1.47266
2009-01-18,0.25177,-1.57197
2009-01-19,0.54381,-1.64688
2009-01-20,0.80872,-1.68760
2009-01-21,1.03418,-1.68605
2009-01-22,1.20928,-1.63677
2009-01-23,1.32609,-1.53678
2009-01-24,1.38114,-1.38486
2009-01-25,1.37608,-1.18100
2009-01-26,1.31734,-0.92652
2009-01-27,1.21489,-0.62492
2009-01-28,1.08052,-0.28284
2009-01-29,0.92598,0.08920
2009-01-30,0.76122,0.47681
2009-01-31,0.59308,0.86235
2009-02-01,0.42467,1.22605
2009-02-02,0.25586,1.54750
2009-02-03,0.08527,1.80720
2009-02-04,-0.08641,1.98839
2009-02-05,-0.25254,2.07912
2009-02-06,-0.39925,2.07475
2009-02-07,-0.50910,1.97911
2009-02-08,-0.56856,1.80311
2009-02-09,-0.57376,1.56132
2009-02-10,-0.53079,1.26932
2009-02-11,-0.45188,0.94303
2009-02-12,-0.35095,0.59924
2009-02-13,-0.24020,0.25589
2009-02-14,-0.12817,-0.06831
2009-02-15,-0.01905,-0.35503
2009-02-16,0.08704,-0.58766
2009-02-17,0.19308,-0.75260
2009-02-18,0.30355,-0.83996
2009-02-19,0.42214,-0.84357
2009-02-20,0.54862,-0.76039
2009-02-21,0.67463,-0.59035
2009-02-22,0.77979,-0.33960
2009-02-23,0.83570,-0.02905
2009-02-24,0.82502,0.30212
2009-02-25,0.75763,0.61227
2009-02-26,0.65966,0.87533
2009-02-27,0.55379,1.07984
2009-02-28,0.45210,1.22074
2009-03-01,0.35776,1.29553
2009-03-02,0.26829,1.30411
2009-03-03,0.18059,1.24917
2009-03-04,0.08585,1.13864
2009-03-05,-0.02157,0.98356
2009-03-06,-0.14514,0.79808
2009-03-07,-0.28546,0.59809
2009-03-08,-0.43996,0.39950
2009-03-09,-0.60316,0.21623
2009-03-10,-0.76741,0.05825
2009-03-11,-0.92383,-0.07043
2009-03-12,-1.06329,-0.17386
2009-03-13,-1.17686,-0.26623
2009-03-14,-1.25485,-0.37196
2009-03-15,-1.28622,-0.51274
2009-03-16,-1.27196,-0.67022
2009-03-17,-1.24448,-0.78723
2009-03-18,-1.23390,-0.84060
2009-03-19,-1.23879,-0.84840
2009-03-20,-1.24419,-0.83576
2009-03-21,-1.23677,-0.82292
2009-03-22,-1.20810,-0.82473
2009-03-23,-1.15406,-0.85122
2009-03-24,-1.07350,-0.90785
2009-03-25,-0.96705,-0.99564
2009-03-26,-0.83599,-1.11148
2009-03-27,-0.68152,-1.24860
2009-03-28,-0.50415,-1.39730
2009-03-29,-0.30355,-1.54576
2009-03-30,-0.07861,-1.68076
2009-03-31,0.17220,-1.78827
2009-04-01,0.45008,-1.85362
2009-04-02,0.75485,-1.86129
2009-04-03,1.08306,-1.79447
2009-04-04,1.42482,-1.63512
2009-04-05,1.75903,-1.36698
2009-04-06,2.04954,-0.98525
2009-04-07,2.25092,-0.51189
2009-04-08,2.33009,0.00026
2009-04-09,2.28505,0.49009
2009-04-10,2.13825,0.91577
2009-04-11,1.91746,1.25986
2009-04-12,1.64527,1.51986
2009-04-13,1.33809,1.69945
2009-04-14,1.00822,1.80445
2009-04-15,0.66582,1.84135
2009-04-16,0.32012,1.81692
2009-04-17,-0.02003,1.73802
2009-04-18,-0.34590,1.61142
2009-04-19,-0.64900,1.44375
2009-04-20,-0.92128,1.24145
2009-04-21,-1.15541,1.01096
2009-04-22,-1.34520,0.75889
2009-04-23,-1.48594,0.49229
2009-04-24,-1.57472,0.21893
2009-04-25,-1.61070,-0.05263
2009-04-26,-1.59532,-0.31299
2009-04-27,-1.53241,-0.55213
2009-04-28,-1.42831,-0.75994
2009-04-29,-1.29161,-0.92696
2009-04-30,-1.13269,-1.04535
2009-05-01,-0.96261,-1.10986
2009-05-02,-0.79169,-1.11833
2009-05-03,-0.62818,-1.07179
2009-05-04,-0.47732,-0.97403
2009-05-05,-0.34114,-0.83100
2009-05-06,-0.21892,-0.65021
2009-05-07,-0.10812,-0.44028
2009-05-08,-0.00536,-0.21066
2009-05-09,0.09260,0.02883
2009-05-10,0.18817,0.26833
2009-05-11,0.28268,0.49840
2009-05-12,0.37645,0.71041
2009-05-13,0.46941,0.89671
2009-05-14,0.56157,1.05078
2009-05-15,0.65340,1.16723
2009-05-16,0.74527,1.24196
2009-05-17,0.83647,1.27255
2009-05-18,0.92413,1.25872
2009-05-19,1.00276,1.20282
2009-05-20,1.06468,1.11003
2009-05-21,1.10122,0.98831
2009-05-22,1.10409,0.84786
2009-05-23,1.06685,0.70021
2009-05-24,0.98598,0.55708
2009-05-25,0.86147,0.42911
2009-05-26,0.69698,0.32456
2009-05-27,0.49934,0.24836
2009-05-28,0.27778,0.20139
2009-05-29,0.04283,0.18034
2009-05-30,-0.19483,0.17800
2009-05-31,-0.42513,0.18431
2009-06-01,-0.63904,0.18811
2009-06-02,-0.82842,0.17955
2009-06-03,-0.98599,0.15249
2009-06-04,-1.10570,0.10558
2009-06-05,-1.18362,0.04113
2009-06-06,-1.21868,-0.03753
2009-06-07,-1.21271,-0.12811
2009-06-08,-1.16985,-0.22973
2009-06-09,-1.09580,-0.34187
2009-06-10,-0.99704,-0.46317
2009-06-11,-0.88014,-0.59059
2009-06-12,-0.75103,-0.71917
2009-06-13,-0.61449,-0.84243
2009-06-14,-0.47385,-0.95305
2009-06-15,-0.33087,-1.04377
2009-06-16,-0.18600,-1.10830
2009-06-17,-0.03880,-1.14199
2009-06-18,0.11150,-1.14240
2009-06-19,0.26540,-1.10950
2009-06-20,0.42248,-1.04567
2009-06-21,0.58108,-0.95542
2009-06-22,0.73802,-0.84501
2009-06-23,0.88863,-0.72188
2009-06-24,1.02709,-0.59403
2009-06-25,1.14682,-0.46943
2009-06-26,1.24126,-0.35546
2009-06-27,1.30453,-0.25850
2009-06-28,1.33224,-0.18352
2009-06-29,1.32194,-0.13385
2009-06-30,1.27352,-0.11082
2009-07-01,1.18904,-0.11344
2009-07-02,1.07233,-0.13801
2009-07-03,0.92836,-0.17782
2009-07-04,0.76269,-0.22336
2009-07-05,0.58116,-0.26306
2009-07-06,0.38992,-0.28463
2009-07-07,0.19567,-0.27669
2009-07-08,0.00572,-0.23037
2009-07-09,-0.17215,-0.14060
2009-07-10,-0.33015,-0.00670
2009-07-11,-0.46131,0.16750
2009-07-12,-0.56028,0.37419
2009-07-13,-0.62425,0.60256
2009-07-14,-0.65356,0.83995
2009-07-15,-0.65207,1.07305
2009-07-16,-0.62704,1.28901
2009-07-17,-0.58858,1.47624
2009-07-18,-0.54856,1.62497
2009-07-19,-0.51928,1.72754
2009-07-20,-0.51183,1.77848
2009-07-21,-0.53457,1.77447
2009-07-22,-0.59181,1.71434
2009-07-23,-0.68313,1.59918
2009-07-24,-0.80330,1.43241
2009-07-25,-0.94299,1.22004
2009-07-26,-1.09002,0.97067
2009-07-27,-1.23101,0.69524
2009-07-28,-1.35301,0.40639
2009-07-29,-1.44475,0.11742
2009-07-30,-1.49746,-0.15890
2009-07-31,-1.50507,-0.41154
2009-08-01,-1.46404,-0.63209
2009-08-02,-1.37309,-0.81524
2009-08-03,-1.23292,-0.95874
2009-08-04,-1.04613,-1.06306
2009-08-05,-0.81732,-1.13070
2009-08-06,-0.55314,-1.16558
2009-08-07,-0.26241,-1.17238
2009-08-08,0.04413,-1.15606
2009-08-09,0.35422,-1.12154
2009-08-10,0.65485,-1.07346
2009-08-11,0.93309,-1.01594
2009-08-12,1.17708,-0.95245
2009-08-13,1.37696,-0.88557
2009-08-14,1.52553,-0.81681
2009-08-15,1.61876,-0.74652
2009-08-16,1.65592,-0.67389
2009-08-17,1.63938,-0.59708
2009-08-18,1.57422,-0.51355
2009-08-19,1.46758,-0.42053
2009-08-20,1.32796,-0.31551
2009-08-21,1.16467,-0.19682
2009-08-22,0.98725,-0.06403
2009-08-23,0.80515,0.08169
2009-08-24,0.62750,0.23742
2009-08-25,0.46285,0.39856
2009-08-26,0.31895,0.55899
2009-08-27,0.20240,0.71150
2009-08-28,0.11827,0.84817
2009-08-29,0.06974,0.96100
2009-08-30,0.05781,1.04246
2009-08-31,0.08123,1.08608
2009-09-01,0.13662,1.08701
2009-09-02,0.21877,1.04259
2009-09-03,0.32110,0.95269
2009-09-04,0.43617,0.82001
2009-09-05,0.55615,0.65011
2009-09-06,0.67318,0.45125
2009-09-07,0.77960,0.23388
2009-09-08,0.86811,0.00995
2009-09-09,0.93186,-0.20811
2009-09-10,0.96457,-0.40834
2009-09-11,0.96080,-0.58031
2009-09-12,0.91632,-0.71589
2009-09-13,0.82859,-0.80973
2009-09-14,0.69724,-0.85939
2009-09-15,0.52443,-0.86511
2009-09-16,0.31497,-0.82937
2009-09-17,0.07616,-0.75634
2009-09-18,-0.18264,-0.65132
2009-09-19,-0.45071,-0.52031
2009-09-20,-0.71666,-0.36974
2009-09-21,-0.96916,-0.20628
2009-09-22,-1.19754,-0.03678
2009-09-23,-1.39231,0.13184
2009-09-24,-1.54552,0.29278
2009-09-25,-1.65109,0.43963
2009-09-26,-1.70507,0.56678
2009-09-27,-1.70594,0.66980
2009-09-28,-1.65480,0.74583
2009-09-29,-1.55552,0.79375
2009-09-30,-1.41474,0.81412
2009-10-01,-1.24164,0.80898
2009-10-02,-1.04744,0.78137
2009-10-03,-0.84470,0.73480
2009-10-04,-0.64632,0.67282
2009-10-05,-0.46446,0.59848
2009-10-06,-0.30950,0.51407
2009-10-07,-0.18911,0.42088
2009-10-08,-0.10765,0.31913
2009-10-09,-0.06595,0.20811
2009-10-10,-0.06168,0.08666
2009-10-11,-0.09023,-0.04612
2009-10-12,-0.14576,-0.18990
2009-10-13,-0.22212,-0.34240
2009-10-14,-0.31319,-0.49934
2009-10-15,-0.41255,-0.65495
2009-10-16,-0.51306,-0.80284
2009-10-17,-0.60653,-0.93695
2009-10-18,-0.68390,-1.05233
2009-10-19,-0.73575,-1.14562
2009-10-20,-0.75320,-1.21535
2009-10-21,-0.69831,-1.28044
2009-10-22,-0.59175,-1.32059
2009-10-23,-0.43350,-1.33424
2009-10-24,-0.22663,-1.32060
2009-10-25,0.02288,-1.27967
2009-10-26,0.30637,-1.21219
2009-10-27,0.61308,-1.11951
2009-10-28,0.93072,-1.00358
2009-10-29,1.24616,-0.86672
2009-10-30,1.54617,-0.71159
2009-10-31,1.81815,-0.54102
2009-11-01,2.05074,-0.35794
2009-11-02,2.23444,-0.16532
2009-11-03,2.36197,0.03384
2009-11-04,2.42859,0.23656
2009-11-05,2.43216,0.43980
2009-11-06,2.37317,0.64047
2009-11-07,2.25450,0.83534
2009-11-08,2.08113,1.02103
2009-11-09,1.85980,1.19400
2009-11-10,1.59856,1.35053
2009-11-11,1.23465,1.53606
2009-11-12,0.99242,1.59890
2009-11-13,0.74151,1.65980
2009-11-14,0.48457,1.71597
2009-11-15,0.22199,1.76194
2009-11-16,-0.04873,1.78932
2009-11-17,-0.33318,1.78566
2009-11-18,-0.63889,1.73214
2009-11-19,-0.96947,1.60106
2009-11-20,-1.30795,1.36166
2009-11-21,-1.60008,1.01230
2009-11-22,-1.78700,0.61091
2009-11-23,-1.86274,0.22789
2009-11-24,-1.85929,-0.10865
2009-11-25,-1.80744,-0.40123
2009-11-26,-1.72685,-0.65903
2009-11-27,-1.62952,-0.88884
2009-11-28,-1.52323,-1.09395
2009-11-29,-1.41335,-1.27493
2009-11-30,-1.30362,-1.43073
2009-12-01,-1.19639,-1.55939
2009-12-02,-1.09275,-1.65870
2009-12-03,-0.99264,-1.72663
2009-12-04,-0.89500,-1.76163
2009-12-05,-0.79809,-1.76288
2009-12-06,-0.69977,-1.73040
2009-12-07,-0.59801,-1.66520
2009-12-08,-0.49123,-1.56929
2009-12-09,-0.37868,-1.44568
2009-12-10,-0.26066,-1.29843
2009-12-11,-0.13851,-1.13244
2009-12-12,-0.01448,-0.95331
2009-12-13,0.10861,-0.76704
2009-12-14,0.22791,-0.57967
2009-12-15,0.34117,-0.39693
2009-12-16,0.44746,-0.22413
2009-12-17,0.54789,-0.06606
2009-12-18,0.64565,0.07316
2009-12-19,0.74499,0.19041
2009-12-20,0.84939,0.28382
2009-12-21,0.95977,0.35283
2009-12-22,1.07372,0.39802
2009-12-23,1.18586,0.42091
2009-12-24,1.28875,0.42399
2009-12-25,1.37420,0.41085
2009-12-26,1.43425,0.38621
2009-12-27,1.46216,0.35585
2009-12-28,1.45291,0.32635
2009-12-29,1.40357,0.30451
2009-12-30,1.31337,0.29663
2009-12-31,1.18360,0.30776
2010-01-01,1.01127,0.33353
2010-01-02,0.81414,0.38886
2010-01-03,0.59130,0.46735
2010-01-04,0.35014,0.56429
2010-01-05,0.09940,0.67374
2010-01-06,-0.15089,0.78985
2010-01-07,-0.38992,0.90791
2010-01-08,-0.60709,1.02459
2010-01-09,-0.79318,1.13747
2010-01-10,-0.94153,1.24402
2010-01-11,-1.04885,1.34095
2010-01-12,-1.11553,1.42388
2010-01-13,-1.14545,1.48771
2010-01-14,-1.14543,1.52714
2010-01-15,-1.12424,1.53744
2010-01-16,-1.09143,1.51501
2010-01-17,-1.05604,1.45777
2010-01-18,-1.02538,1.36534
2010-01-19,-1.00416,1.23893
2010-01-20,-0.99421,1.08124
2010-01-21,-0.99485,0.89629
2010-01-22,-1.00379,0.68913
2010-01-23,-1.01804,0.46554
2010-01-24,-1.03437,0.23163
2010-01-25,-1.04925,-0.00659
2010-01-26,-1.05841,-0.24352
2010-01-27,-1.05655,-0.47422
2010-01-28,-1.03740,-0.69461
2010-01-29,-0.99408,-0.90150
2010-01-30,-0.91965,-1.09238
2010-01-31,-0.80786,-1.26502
2010-02-01,-0.65382,-1.41675
2010-02-02,-0.45487,-1.54362
2010-02-03,-0.21179,-1.63968
2010-02-04,0.06954,-1.69729
2010-02-05,0.37649,-1.70905
2010-02-06,0.68970,-1.67163
2010-02-07,0.98643,-1.58925
2010-02-08,1.24626,-1.47339
2010-02-09,1.45522,-1.33850
2010-02-10,1.60623,-1.19712
2010-02-11,1.69735,-1.05727
2010-02-12,1.72980,-0.92233
2010-02-13,1.70694,-0.79218
2010-02-14,1.63386,-0.66464
2010-02-15,1.51717,-0.53680
2010-02-16,1.36470,-0.40608
2010-02-17,1.18493,-0.27114
2010-02-18,0.98620,-0.13253
2010-02-19,0.77574,0.00667
2010-02-20,0.55870,0.14023
2010-02-21,0.33811,0.25796
2010-02-22,0.11715,0.34616
2010-02-23,-0.09571,0.39262
2010-02-24,-0.28486,0.39685
2010-02-25,-0.43593,0.37293
2010-02-26,-0.54403,0.33783
2010-02-27,-0.61201,0.30135
2010-02-28,-0.64584,0.26575
2010-03-01,-0.65231,0.22921
2010-03-02,-0.63827,0.18869
2010-03-03,-0.61028,0.14297
2010-03-04,-0.57485,0.08914
2010-03-05,-0.53725,0.02742
2010-03-06,-0.50142,-0.04034
2010-03-07,-0.46960,-0.11101
2010-03-08,-0.44205,-0.18067
2010-03-09,-0.41709,-0.24514
2010-03-10,-0.39112,-0.30060
2010-03-11,-0.35898,-0.34391
2010-03-12,-0.31424,-0.37265
2010-03-13,-0.24994,-0.38424
2010-03-14,-0.16068,-0.37327
2010-03-15,-0.04987,-0.32744
2010-03-16,0.05896,-0.23198
2010-03-17,0.13644,-0.08965
2010-03-18,0.17952,0.08205
2010-03-19,0.20188,0.27026
2010-03-20,0.21495,0.46726
2010-03-21,0.22456,0.66606
2010-03-22,0.23247,0.85898
2010-03-23,0.23789,1.03783
2010-03-24,0.23850,1.19447
2010-03-25,0.23114,1.32144
2010-03-26,0.21253,1.41250
2010-03-27,0.17984,1.46301
2010-03-28,0.13117,1.47018
2010-03-29,0.06598,1.43315
2010-03-30,-0.01460,1.35286
2010-03-31,-0.10759,1.23194
2010-04-01,-0.20806,1.07432
2010-04-02,-0.30900,0.88494
2010-04-03,-0.40122,0.66960
2010-04-04,-0.47313,0.43525
2010-04-05,-0.51133,0.19143
2010-04-06,-0.50342,-0.04722
2010-04-07,-0.44498,-0.25994
2010-04-08,-0.34650,-0.42523
2010-04-09,-0.23042,-0.53056
2010-04-10,-0.11962,-0.57571
2010-04-11,-0.02968,-0.56819
2010-04-12,0.03148,-0.51821
2010-04-13,0.06109,-0.43668
2010-04-14,0.05954,-0.33487
2010-04-15,0.02920,-0.22452
2010-04-16,-0.02615,-0.11771
2010-04-17,-0.10167,-0.02647
2010-04-18,-0.19167,0.03786
2010-04-19,-0.28977,0.06537
2010-04-20,-0.38908,0.04836
2010-04-21,-0.48229,-0.01794
2010-04-22,-0.56183,-0.13479
2010-04-23,-0.61995,-0.29963
2010-04-24,-0.64894,-0.50582
2010-04-25,-0.64145,-0.74273
2010-04-26,-0.59111,-0.99601
2010-04-27,-0.49347,-1.24811
2010-04-28,-0.34719,-1.47936
2010-04-29,-0.15520,-1.66941
2010-04-30,0.07473,-1.79934
2010-05-01,0.33036,-1.85375
2010-05-02,0.59649,-1.82267
2010-05-03,0.85707,-1.70247
2010-05-04,1.09718,-1.49593
2010-05-05,1.30417,-1.21156
2010-05-06,1.46809,-0.86268
2010-05-07,1.58135,-0.46632
2010-05-08,1.63830,-0.04236
2010-05-09,1.63488,0.38741
2010-05-10,1.56875,0.80005
2010-05-11,1.44006,1.17240
2010-05-12,1.25258,1.48218
2010-05-13,1.01509,1.70956
2010-05-14,0.74191,1.83936
2010-05-15,0.45183,1.86352
2010-05-16,0.16517,1.78290
2010-05-17,-0.10016,1.60753
2010-05-18,-0.33176,1.35500
2010-05-19,-0.52377,1.04771
2010-05-20,-0.67591,0.71010
2010-05-21,-0.79140,0.36633
2010-05-22,-0.87481,0.03863
2010-05-23,-0.93038,-0.25390
2010-05-24,-0.96112,-0.49619
2010-05-25,-0.96851,-0.67773
2010-05-26,-0.95285,-0.79285
2010-05-27,-0.91405,-0.84057
2010-05-28,-0.85256,-0.82417
2010-05-29,-0.77046,-0.75044
2010-05-30,-0.67225,-0.62869
2010-05-31,-0.56518,-0.46990
2010-06-01,-0.45879,-0.28600
2010-06-02,-0.36325,-0.08957
2010-06-03,-0.28676,0.10617
2010-06-04,-0.23298,0.28787
2010-06-05,-0.20033,0.44310
2010-06-06,-0.18364,0.56194
2010-06-07,-0.17709,0.63812
2010-06-08,-0.17640,0.66944
2010-06-09,-0.17950,0.65763
2010-06-10,-0.18614,0.60780
2010-06-11,-0.19699,0.52774
2010-06-12,-0.21279,0.42697
2010-06-13,-0.23372,0.31573
2010-06-14,-0.25912,0.20388
2010-06-15,-0.28741,0.10006
2010-06-16,-0.31629,0.01085
2010-06-17,-0.34294,-0.05962
2010-06-18,-0.36441,-0.10982
2010-06-19,-0.37786,-0.14060
2010-06-20,-0.38083,-0.15476
2010-06-21,-0.37144,-0.15637
2010-06-22,-0.34854,-0.15004
2010-06-23,-0.31179,-0.14021
2010-06-24,-0.26168,-0.13062
2010-06-25,-0.19955,-0.12390
2010-06-26,-0.12747,-0.12148
2010-06-27,-0.04808,-0.12368
2010-06-28,0.03558,-0.13001
2010-06-29,0.12037,-0.13951
2010-06-30,0.20332,-0.15116
2010-07-01,0.28188,-0.16413
2010-07-02,0.35404,-0.17791
2010-07-03,0.41849,-0.19219
2010-07-04,0.47457,-0.20671
2010-07-05,0.52216,-0.22097
2010-07-06,0.56161,-0.23419
2010-07-07,0.59354,-0.24526
2010-07-08,0.61875,-0.25296
2010-07-09,0.63801,-0.25608
2010-07-10,0.65197,-0.25352
2010-07-11,0.66093,-0.24435
2010-07-12,0.66481,-0.22773
2010-07-13,0.66296,-0.20275
2010-07-14,0.65417,-0.16839
2010-07-15,0.63671,-0.12351
2010-07-16,0.60835,-0.06705
2010-07-17,0.56662,0.00175
2010-07-18,0.50898,0.08287
2010-07-19,0.43314,0.17508
2010-07-20,0.33749,0.27559
2010-07-21,0.22148,0.37990
2010-07-22,0.08612,0.48187
2010-07-23,-0.06564,0.57422
2010-07-24,-0.22863,0.64930
2010-07-25,-0.39546,0.70007
2010-07-26,-0.55687,0.72116
2010-07-27,-0.70247,0.70970
2010-07-28,-0.82180,0.66582
2010-07-29,-0.90548,0.59263
2010-07-30,-0.94629,0.49565
2010-07-31,-0.93995,0.38200
2010-08-01,-0.88543,0.25940
2010-08-02,-0.78493,0.13537
2010-08-03,-0.64342,0.01663
2010-08-04,-0.46819,-0.09115
2010-08-05,-0.26821,-0.18334
2010-08-06,-0.05363,-0.25634
2010-08-07,0.16471,-0.30746
2010-08-08,0.37571,-0.33502
2010-08-09,0.56855,-0.33848
2010-08-10,0.73311,-0.31866
2010-08-11,0.86061,-0.27794
2010-08-12,0.94414,-0.22038
2010-08-13,0.97912,-0.15161
2010-08-14,0.96373,-0.07854
2010-08-15,0.89907,-0.00890
2010-08-16,0.78911,0.04948
2010-08-17,0.64045,0.08936
2010-08-18,0.46185,0.10490
2010-08-19,0.26363,0.09228
2010-08-20,0.05693,0.05019
2010-08-21,-0.14706,-0.01986
2010-08-22,-0.33786,-0.11358
2010-08-23,-0.50635,-0.22420
2010-08-24,-0.64532,-0.34292
2010-08-25,-0.74980,-0.45967
2010-08-26,-0.81724,-0.56387
2010-08-27,-0.84752,-0.64533
2010-08-28,-0.84282,-0.69505
2010-08-29,-0.80732,-0.70604
2010-08-30,-0.74685,-0.67403
2010-08-31,-0.66840,-0.59795
2010-09-01,-0.57953,-0.48023
2010-09-02,-0.48774,-0.32679
2010-09-03,-0.39989,-0.14667
2010-09-04,-0.32165,0.04857
2010-09-05,-0.25707,0.24580
2010-09-06,-0.20836,0.43127
2010-09-07,-0.17582,0.59169
2010-09-08,-0.15787,0.71514
2010-09-09,-0.15131,0.79186
